Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546862400000,1.141e-05,1.153e-05,1.091e-05,1.103e-05,5426492.0,1546905599999,60.78389458,3685,3110574.0,34.86982336,0
1546905600000,1.105e-05,1.105e-05,1.054e-05,1.074e-05,3927815.0,1546948799999,42.3426374,2867,1686825.0,18.20710204,0
1546948800000,1.076e-05,1.092e-05,1.053e-05,1.076e-05,2486524.0,1546991999999,26.83011075,1636,1177499.0,12.74610298,0
1546992000000,1.076e-05,1.092e-05,1.05e-05,1.059e-05,4282456.0,1547035199999,45.70427849,2345,2189472.0,23.41858634,0
1547035200000,1.061e-05,1.079e-05,1.043e-05,1.054e-05,3933844.0,1547078399999,41.71808483,2065,2264780.0,24.0558268,0
1547078400000,1.054e-05,1.091e-05,1.014e-05,1.037e-05,4719839.0,1547121599999,50.02690713,4829,2445190.0,26.01311731,0
1547121600000,1.033e-05,1.047e-05,1.005e-05,1.021e-05,3088673.0,1547164799999,31.72793658,2919,1498014.0,15.41613803,0
1547164800000,1.019e-05,1.051e-05,1.015e-05,1.036e-05,1676222.0,1547207999999,17.39783538,2196,1247841.0,12.97560347,0
1547208000000,1.036e-05,1.06e-05,1.032e-05,1.05e-05,1086761.0,1547251199999,11.36620843,1742,811620.0,8.49229647,0
1547251200000,1.05e-05,1.069e-05,1.037e-05,1.052e-05,1898252.0,1547294399999,20.00602984,1940,1126963.0,11.89950098,0
1547294400000,1.052e-05,1.096e-05,1.048e-05,1.071e-05,2233548.0,1547337599999,23.93460599,2317,1205883.0,12.91531694,0
1547337600000,1.071e-05,1.078e-05,1.059e-05,1.063e-05,772684.0,1547380799999,8.242359700000002,810,363243.0,3.88387402,0
1547380800000,1.063e-05,1.074e-05,1.043e-05,1.056e-05,1345230.0,1547423999999,14.21248751,1555,864426.0,9.13825746,0
1547424000000,1.056e-05,1.082e-05,1.045e-05,1.062e-05,1335615.0,1547467199999,14.14412139,1672,733563.0,7.78748505,0
1547467200000,1.067e-05,1.079e-05,1.058e-05,1.064e-05,974488.0,1547510399999,10.42046025,1255,303472.0,3.24984246,0
1547510400000,1.064e-05,1.071e-05,1.036e-05,1.041e-05,1698978.0,1547553599999,17.90417591,1391,381898.0,4.0288987,0
1547553600000,1.041e-05,1.077e-05,1.008e-05,1.034e-05,9487956.0,1547596799999,98.57954807,5900,4412573.0,45.73658981,0
1547596800000,1.034e-05,1.081e-05,1.024e-05,1.0800000000000003e-05,2748244.0,1547639999999,29.03046842,3324,1910261.0,20.1827473,0
1547640000000,1.0800000000000003e-05,1.098e-05,1.071e-05,1.093e-05,2739939.0,1547683199999,29.747172600000006,2747,1358247.0,14.7563856,0
1547683200000,1.089e-05,1.11e-05,1.063e-05,1.063e-05,2264686.0,1547726399999,24.54425091,2042,1108727.0,12.05175003,0
1547726400000,1.067e-05,1.085e-05,1.037e-05,1.067e-05,3265880.0,1547769599999,34.82819077,2617,1403027.0,15.01839804,0
1547769600000,1.068e-05,1.071e-05,1.061e-05,1.062e-05,350512.0,1547812799999,3.7373494,585,178939.0,1.90962475,0
1547812800000,1.063e-05,1.083e-05,1.058e-05,1.083e-05,1274944.0,1547855999999,13.6498807,1387,573655.0,6.149439599999999,0
1547856000000,1.082e-05,1.199e-05,1.068e-05,1.13e-05,8436456.0,1547899199999,96.19494296,8802,4414017.0,50.23489078,0
1547899200000,1.126e-05,1.169e-05,1.119e-05,1.132e-05,5822530.0,1547942399999,66.53672314,4306,2468738.0,28.25681443,0
1547942400000,1.138e-05,1.158e-05,1.083e-05,1.089e-05,3613025.0,1547985599999,40.26828433,2536,1351368.0,15.09147064,0
1547985600000,1.09e-05,1.118e-05,1.0800000000000003e-05,1.111e-05,2881734.0,1548028799999,31.70025597,2828,1455423.0,16.00714872,0
1548028800000,1.111e-05,1.121e-05,1.1e-05,1.108e-05,920769.0,1548071999999,10.21645305,946,416033.0,4.61682809,0
1548072000000,1.11e-05,1.119e-05,1.104e-05,1.111e-05,1615308.0,1548115199999,17.96836201,1158,902611.0,10.04334239,0
1548115200000,1.111e-05,1.122e-05,1.072e-05,1.089e-05,2692674.0,1548158399999,29.60179278,2242,733495.0,8.08118201,0
1548158400000,1.089e-05,1.111e-05,1.089e-05,1.097e-05,1183920.0,1548201599999,13.03137833,1187,578676.0,6.36687533,0
1548201600000,1.097e-05,1.113e-05,1.084e-05,1.091e-05,1324275.0,1548244799999,14.51867697,1534,566205.0,6.2247384000000014,0
1548244800000,1.089e-05,1.1e-05,1.075e-05,1.086e-05,1892083.0,1548287999999,20.59370192,1777,917379.0,9.9991059,0
1548288000000,1.086e-05,1.107e-05,1.067e-05,1.088e-05,2073699.0,1548331199999,22.50699551,2188,1024389.0,11.15654241,0
1548331200000,1.089e-05,1.097e-05,1.053e-05,1.072e-05,3068146.0,1548374399999,32.96407454,2795,1499986.0,16.1387636,0
1548374400000,1.073e-05,1.084e-05,1.059e-05,1.066e-05,954858.0,1548417599999,10.22139601,948,466680.0,5.00101038,0
1548417600000,1.065e-05,1.085e-05,1.049e-05,1.065e-05,2594231.0,1548460799999,27.57629812,2111,1435609.0,15.27626736,0
1548460800000,1.065e-05,1.074e-05,1.05e-05,1.064e-05,1111048.0,1548503999999,11.80125533,1217,503534.0,5.35655444,0
1548504000000,1.065e-05,1.11e-05,1.055e-05,1.07e-05,4113637.0,1548547199999,44.40047898,3411,1909005.0,20.61123537,0
1548547200000,1.07e-05,1.074e-05,1.06e-05,1.067e-05,737510.0,1548590399999,7.87019434,594,257500.0,2.75325706,0
1548590400000,1.065e-05,1.072e-05,1.04e-05,1.051e-05,1983266.0,1548633599999,20.85888205,1744,996762.0,10.49109001,0
1548633600000,1.046e-05,1.057e-05,1.02e-05,1.028e-05,2086188.0,1548676799999,21.56585222,2105,1043985.0,10.80629174,0
1548676800000,1.028e-05,1.032e-05,1.004e-05,1.009e-05,2255521.0,1548719999999,22.88401225,1609,909809.0,9.2399341,0
1548720000000,1.009e-05,1.025e-05,1e-05,1.011e-05,1707394.0,1548763199999,17.24908856,1551,772258.0,7.8296921,0
1548763200000,1.014e-05,1.131e-05,1.012e-05,1.083e-05,17694325.0,1548806399999,192.84596418,11482,8301269.0,90.36600849,0
1548806400000,1.0800000000000003e-05,1.094e-05,1.047e-05,1.058e-05,3193884.0,1548849599999,34.12842726,2315,1319657.0,14.12720432,0
1548849600000,1.058e-05,1.087e-05,1.055e-05,1.071e-05,2129390.0,1548892799999,22.83089387,1946,1259502.0,13.520740900000002,0
1548892800000,1.071e-05,1.075e-05,1.042e-05,1.043e-05,2845333.0,1548935999999,30.17445316,2018,1578002.0,16.75395826,0
1548936000000,1.043e-05,1.079e-05,1.038e-05,1.076e-05,2631305.0,1548979199999,27.82701799,2296,1150829.0,12.16241092,0
1548979200000,1.076e-05,1.114e-05,1.07e-05,1.098e-05,4765457.0,1549022399999,51.89828784,4077,1896383.0,20.68185729,0
1549022400000,1.098e-05,1.114e-05,1.0800000000000003e-05,1.102e-05,2394219.0,1549065599999,26.29745404,2221,1025721.0,11.28527177,0
1549065600000,1.105e-05,1.109e-05,1.081e-05,1.093e-05,969837.0,1549108799999,10.56613177,777,491148.0,5.34599168,0
1549108800000,1.098e-05,1.103e-05,1.075e-05,1.1e-05,1068094.0,1549151999999,11.61942024,875,522913.0,5.69734529,0
1549152000000,1.101e-05,1.108e-05,1.089e-05,1.096e-05,856452.0,1549195199999,9.39649514,747,436102.0,4.78976087,0
1549195200000,1.095e-05,1.096e-05,1.07e-05,1.087e-05,1009023.0,1549238399999,10.92683673,941,495906.0,5.37592006,0
1549238400000,1.083e-05,1.094e-05,1.069e-05,1.073e-05,1349889.0,1549281599999,14.60779329,1031,624735.0,6.7695594,0
1549281600000,1.073e-05,1.094e-05,1.061e-05,1.081e-05,1354086.0,1549324799999,14.61205811,1252,570787.0,6.16048638,0
1549324800000,1.079e-05,1.079e-05,1.057e-05,1.063e-05,1397942.0,1549367999999,14.90832645,1429,833887.0,8.900685800000002,0
1549368000000,1.062e-05,1.074e-05,1.056e-05,1.069e-05,699300.0,1549411199999,7.45650035,864,331751.0,3.53755945,0
1549411200000,1.072e-05,1.077e-05,1.05e-05,1.058e-05,1118906.0,1549454399999,11.87891418,870,511556.0,5.44482204,0
1549454400000,1.058e-05,1.071e-05,1.054e-05,1.068e-05,899769.0,1549497599999,9.56473032,616,394486.0,4.19029155,0
1549497600000,1.067e-05,1.096e-05,1.061e-05,1.092e-05,1488359.0,1549540799999,16.04448058,1468,804547.0,8.69763464,0
1549540800000,1.091e-05,1.114e-05,1.087e-05,1.102e-05,1849898.0,1549583999999,20.34485099,2030,1084159.0,11.93170337,0
1549584000000,1.099e-05,1.126e-05,1.092e-05,1.117e-05,2293090.0,1549627199999,25.53925065,1749,1257037.0,14.01754083,0
1549627200000,1.119e-05,1.126e-05,1.081e-05,1.095e-05,2356656.0,1549670399999,26.01195569,2127,997912.0,11.02554167,0
1549670400000,1.091e-05,1.124e-05,1.09e-05,1.124e-05,1194580.0,1549713599999,13.20805809,1022,554036.0,6.12395429,0
1549713600000,1.124e-05,1.125e-05,1.0800000000000003e-05,1.094e-05,1416166.0,1549756799999,15.55855066,1648,386285.0,4.23704648,0
1549756800000,1.094e-05,1.097e-05,1.062e-05,1.069e-05,1176257.0,1549799999999,12.66613813,1082,535030.0,5.74898385,0
1549800000000,1.072e-05,1.094e-05,1.067e-05,1.09e-05,1226848.0,1549843199999,13.26545897,1007,560881.0,6.07220595,0
1549843200000,1.088e-05,1.098e-05,1.07e-05,1.075e-05,930234.0,1549886399999,10.07095746,778,439367.0,4.7688689,0
1549886400000,1.075e-05,1.082e-05,1.067e-05,1.07e-05,1114638.0,1549929599999,11.96248094,731,693101.0,7.44296005,0
1549929600000,1.07e-05,1.112e-05,1.064e-05,1.104e-05,3915035.0,1549972799999,42.79258125,2509,1354841.0,14.80709133,0
1549972800000,1.107e-05,1.224e-05,1.101e-05,1.116e-05,29695479.0,1550015999999,344.82615679,12892,12526276.0,145.05760961,0
1550016000000,1.114e-05,1.167e-05,1.107e-05,1.116e-05,6107154.0,1550059199999,69.3119104,4774,2948843.0,33.46933536,0
1550059200000,1.116e-05,1.128e-05,1.096e-05,1.111e-05,2827558.0,1550102399999,31.33757444,1557,1142466.0,12.6657517,0
1550102400000,1.111e-05,1.118e-05,1.092e-05,1.1e-05,1537839.0,1550145599999,17.00266566,1158,656218.0,7.26089574,0
1550145600000,1.096e-05,1.115e-05,1.088e-05,1.107e-05,1645394.0,1550188799999,18.09866116,1774,946204.0,10.42721284,0
1550188800000,1.107e-05,1.13e-05,1.106e-05,1.119e-05,2298133.0,1550231999999,25.70820291,2246,1040261.0,11.64451715,0
1550232000000,1.119e-05,1.127e-05,1.108e-05,1.113e-05,1352559.0,1550275199999,15.09003817,956,477149.0,5.33263458,0
1550275200000,1.113e-05,1.125e-05,1.099e-05,1.111e-05,1583026.0,1550318399999,17.532607100000003,871,656468.0,7.2795545,0
1550318400000,1.111e-05,1.169e-05,1.107e-05,1.139e-05,11010674.0,1550361599999,125.53139526,8120,5028944.0,57.23210036,0
1550361600000,1.139e-05,1.157e-05,1.123e-05,1.143e-05,3120327.0,1550404799999,35.65933596,3185,1284160.0,14.71619668,0
1550404800000,1.142e-05,1.16e-05,1.131e-05,1.15e-05,3572170.0,1550447999999,40.90844995,1809,1780922.0,20.43106728,0
1550448000000,1.15e-05,1.153e-05,1.101e-05,1.135e-05,2974232.0,1550491199999,33.62747409,2849,1169036.0,13.23856423,0
1550491200000,1.138e-05,1.159e-05,1.112e-05,1.133e-05,3107891.0,1550534399999,35.24122114,3225,1529654.0,17.378684,0
1550534400000,1.133e-05,1.188e-05,1.122e-05,1.149e-05,5498530.0,1550577599999,63.66732807,6618,2908747.0,33.74385322,0
1550577600000,1.149e-05,1.207e-05,1.149e-05,1.173e-05,10641399.0,1550620799999,125.70997638,9514,4224228.0,50.0042186,0
1550620800000,1.168e-05,1.191e-05,1.129e-05,1.18e-05,6504606.0,1550663999999,75.28628949,6661,2258688.0,26.12783275,0
1550664000000,1.182e-05,1.188e-05,1.14e-05,1.16e-05,3831544.0,1550707199999,44.39081016,3518,1312648.0,15.19160022,0
1550707200000,1.161e-05,1.164e-05,1.109e-05,1.115e-05,3533255.0,1550750399999,40.14400497,3065,1396764.0,15.91534148,0
1550750400000,1.118e-05,1.144e-05,1.11e-05,1.143e-05,2087240.0,1550793599999,23.54163467,1271,733368.0,8.26371947,0
1550793600000,1.143e-05,1.146e-05,1.126e-05,1.135e-05,641202.0,1550836799999,7.29583761,665,198197.0,2.25951206,0
1550836800000,1.135e-05,1.165e-05,1.132e-05,1.157e-05,2001791.0,1550879999999,23.07525315,1251,1114039.0,12.86238861,0
1550880000000,1.157e-05,1.229e-05,1.151e-05,1.218e-05,7690581.0,1550923199999,91.88224431,6581,4185968.0,50.0383752,0
1550923200000,1.218e-05,1.29e-05,1.182e-05,1.199e-05,12377807.0,1550966399999,151.39224477,9498,5193428.0,63.7010489,0
1550966400000,1.199e-05,1.293e-05,1.191e-05,1.253e-05,8151070.0,1551009599999,101.49645787,7774,3972993.0,49.48811245,0
1551009600000,1.252e-05,1.277e-05,1.174e-05,1.198e-05,6328207.0,1551052799999,76.88795425,5928,3520509.0,42.84052856,0
1551052800000,1.191e-05,1.213e-05,1.187e-05,1.199e-05,1426586.0,1551095999999,17.11533148,1261,637482.0,7.65322182,0
1551096000000,1.195e-05,1.238e-05,1.175e-05,1.233e-05,5153927.0,1551139199999,62.37584605,4287,2688579.0,32.58202388,0
1551139200000,1.229e-05,1.233e-05,1.184e-05,1.205e-05,2453959.0,1551182399999,29.6529948,2370,1029932.0,12.44624771,0
1551182400000,1.205e-05,1.32e-05,1.197e-05,1.221e-05,5412481.0,1551225599999,66.73421538,4618,2626267.0,32.54714803,0
1551225600000,1.22e-05,1.234e-05,1.202e-05,1.23e-05,2178820.0,1551268799999,26.55304666,1782,946557.0,11.55253318,0
1551268800000,1.229e-05,1.23e-05,1.175e-05,1.198e-05,3657489.0,1551311999999,43.79796871,3075,1391965.0,16.66578982,0
1551312000000,1.199e-05,1.206e-05,1.162e-05,1.192e-05,4601906.0,1551355199999,54.28771239,4509,2761475.0,32.6323148,0
1551355200000,1.192e-05,1.208e-05,1.178e-05,1.206e-05,2044440.0,1551398399999,24.37754631,1825,1164110.0,13.89893484,0
1551398400000,1.207e-05,1.208e-05,1.186e-05,1.203e-05,1298781.0,1551441599999,15.6015639,1048,672649.0,8.09132962,0
1551441600000,1.199e-05,1.214e-05,1.196e-05,1.202e-05,1189573.0,1551484799999,14.33778915,887,789381.0,9.51795835,0
1551484800000,1.203e-05,1.21e-05,1.177e-05,1.195e-05,1415884.0,1551527999999,16.91945619,1313,756455.0,9.04136861,0
1551528000000,1.192e-05,1.205e-05,1.182e-05,1.2e-05,646685.0,1551571199999,7.70506033,737,230204.0,2.74961509,0
1551571200000,1.198e-05,1.203e-05,1.19e-05,1.199e-05,795283.0,1551614399999,9.52392854,708,169162.0,2.02688075,0
1551614400000,1.199e-05,1.202e-05,1.181e-05,1.187e-05,1468357.0,1551657599999,17.4736473,990,583872.0,6.96930398,0
1551657600000,1.187e-05,1.195e-05,1.128e-05,1.135e-05,3463507.0,1551700799999,40.01267611,2323,1147599.0,13.25327172,0
1551700800000,1.131e-05,1.159e-05,1.129e-05,1.145e-05,1137014.0,1551743999999,13.00872077,1101,758482.0,8.67462143,0
1551744000000,1.142e-05,1.164e-05,1.138e-05,1.158e-05,960906.0,1551787199999,11.08084055,1033,517717.0,5.97590092,0
1551787200000,1.158e-05,1.462e-05,1.146e-05,1.203e-05,23071728.0,1551830399999,283.46032419,15141,12181799.0,151.0047439,0
1551830400000,1.202e-05,1.235e-05,1.187e-05,1.227e-05,4623999.0,1551873599999,55.89667533,4333,2024609.0,24.45775151,0
1551873600000,1.227e-05,1.235e-05,1.187e-05,1.195e-05,2598888.0,1551916799999,31.37844824,2286,1212791.0,14.64624242,0
1551916800000,1.192e-05,1.226e-05,1.189e-05,1.219e-05,1785755.0,1551959999999,21.59429134,2336,928974.0,11.23277561,0
1551960000000,1.219e-05,1.227e-05,1.211e-05,1.216e-05,1373691.0,1552003199999,16.74338991,1193,472815.0,5.77121743,0
1552003200000,1.215e-05,1.218e-05,1.191e-05,1.195e-05,2666360.0,1552046399999,32.05835862,1608,1303330.0,15.69228017,0
1552046400000,1.191e-05,1.204e-05,1.174e-05,1.184e-05,2371667.0,1552089599999,28.26124886,2246,1273662.0,15.19109566,0
1552089600000,1.18e-05,1.211e-05,1.179e-05,1.196e-05,1138539.0,1552132799999,13.61783506,1102,746153.0,8.92659282,0
1552132800000,1.2e-05,1.233e-05,1.199e-05,1.208e-05,2395999.0,1552175999999,29.08235893,2511,1144468.0,13.91312706,0
1552176000000,1.208e-05,1.228e-05,1.179e-05,1.189e-05,2207782.0,1552219199999,26.47589977,2813,703204.0,8.47059822,0
1552219200000,1.185e-05,1.197e-05,1.179e-05,1.195e-05,1157990.0,1552262399999,13.75200054,846,750593.0,8.91792466,0
1552262400000,1.19e-05,1.205e-05,1.178e-05,1.19e-05,1333335.0,1552305599999,15.92027099,1243,673582.0,8.051859299999998,0
1552305600000,1.189e-05,1.241e-05,1.175e-05,1.209e-05,6678408.0,1552348799999,80.90569673,4628,2728435.0,33.03797807,0
1552348800000,1.204e-05,1.294e-05,1.192e-05,1.268e-05,7208572.0,1552391999999,90.22143281,6562,4032710.0,50.48226797,0
1552392000000,1.266e-05,1.304e-05,1.254e-05,1.274e-05,6977003.0,1552435199999,89.16716604,5546,3512079.0,44.92568454,0
1552435200000,1.27e-05,1.309e-05,1.24e-05,1.261e-05,5098460.0,1552478399999,65.16608556,4137,2803015.0,35.83169588,0
1552478400000,1.262e-05,1.267e-05,1.225e-05,1.252e-05,2733372.0,1552521599999,34.205389700000005,1989,1328581.0,16.636201999999994,0
1552521600000,1.252e-05,1.271e-05,1.239e-05,1.264e-05,2556177.0,1552564799999,32.08041176,2649,1385832.0,17.41891068,0
1552564800000,1.264e-05,1.332e-05,1.25e-05,1.309e-05,5693003.0,1552607999999,73.85099316,4882,3001150.0,38.98222068,0
1552608000000,1.303e-05,1.313e-05,1.285e-05,1.296e-05,2406024.0,1552651199999,31.17148869,2176,1066237.0,13.82276342,0
1552651200000,1.292e-05,1.324e-05,1.285e-05,1.3e-05,2384266.0,1552694399999,31.04760621,2209,1338650.0,17.44710635,0
1552694400000,1.3e-05,1.31e-05,1.256e-05,1.278e-05,2520625.0,1552737599999,32.21909635,2256,1232898.0,15.76323605,0
1552737600000,1.277e-05,1.28e-05,1.257e-05,1.276e-05,1203275.0,1552780799999,15.27820794,1064,589047.0,7.47529927,0
1552780800000,1.276e-05,1.276e-05,1.26e-05,1.265e-05,563229.0,1552823999999,7.13020893,566,214577.0,2.7235161,0
1552824000000,1.265e-05,1.28e-05,1.261e-05,1.27e-05,941818.0,1552867199999,11.98662922,1017,324027.0,4.12881939,0
1552867200000,1.27e-05,1.282e-05,1.246e-05,1.256e-05,3335624.0,1552910399999,42.08054551,2630,1633036.0,20.63890732,0
1552910400000,1.25e-05,1.273e-05,1.244e-05,1.26e-05,833400.0,1552953599999,10.50914278,1018,463896.0,5.85845224,0
1552953600000,1.26e-05,1.265e-05,1.242e-05,1.254e-05,1662117.0,1552996799999,20.78089465,1899,928291.0,11.61659312,0
1552996800000,1.253e-05,1.258e-05,1.234e-05,1.247e-05,1649262.0,1553039999999,20.53118986,1836,925634.0,11.52613142,0
1553040000000,1.247e-05,1.254e-05,1.224e-05,1.247e-05,1690268.0,1553083199999,20.98731905,1852,838479.0,10.42828986,0
1553083200000,1.245e-05,1.25e-05,1.235e-05,1.237e-05,2227748.0,1553126399999,27.70067331,2273,1352397.0,16.834826800000002,0
1553126400000,1.242e-05,1.263e-05,1.237e-05,1.252e-05,3249969.0,1553169599999,40.76607486,3003,2018329.0,25.33249769,0
1553169600000,1.255e-05,1.255e-05,1.2e-05,1.227e-05,3666839.0,1553212799999,44.92685087,2904,1505901.0,18.45820196,0
1553212800000,1.226e-05,1.249e-05,1.222e-05,1.237e-05,1978371.0,1553255999999,24.43912996,1548,1001996.0,12.39576519,0
1553256000000,1.238e-05,1.289e-05,1.232e-05,1.271e-05,4449342.0,1553299199999,56.43044472,5289,2544596.0,32.28178245,0
1553299200000,1.275e-05,1.36e-05,1.271e-05,1.317e-05,10890728.0,1553342399999,145.04421916,10701,6001751.0,80.03084736,0
1553342400000,1.317e-05,1.344e-05,1.296e-05,1.341e-05,2798305.0,1553385599999,36.92514397,2665,1535492.0,20.283565,0
1553385600000,1.341e-05,1.345e-05,1.285e-05,1.3e-05,2786909.0,1553428799999,36.41708975,2710,1508624.0,19.70005502,0
1553428800000,1.304e-05,1.316e-05,1.29e-05,1.306e-05,1228515.0,1553471999999,16.01832898,1369,594719.0,7.75915448,0
1553472000000,1.306e-05,1.964e-05,1.285e-05,1.535e-05,168449232.0,1553515199999,2795.08176918,69673,84104909.0,1394.58292052,0
1553515200000,1.531e-05,1.592e-05,1.47e-05,1.49e-05,54668051.0,1553558399999,835.73696326,29232,28676226.0,438.21345101,0
1553558400000,1.491e-05,1.608e-05,1.425e-05,1.433e-05,24149132.0,1553601599999,365.21968381,17783,12860523.0,194.64887736,0
1553601600000,1.433e-05,1.55e-05,1.42e-05,1.499e-05,11008206.0,1553644799999,162.29679280000005,9162,5607142.0,82.81705432,0
1553644800000,1.494e-05,1.535e-05,1.464e-05,1.499e-05,5765165.0,1553687999999,86.12351359,6263,3064993.0,45.84945821,0
1553688000000,1.499e-05,1.522e-05,1.469e-05,1.51e-05,6674412.0,1553731199999,99.70552844,5404,3968474.0,59.33100632,0
1553731200000,1.51e-05,1.518e-05,1.432e-05,1.451e-05,6066589.0,1553774399999,89.19419603,6437,2463207.0,36.32082611,0
1553774400000,1.451e-05,1.462e-05,1.431e-05,1.451e-05,3468439.0,1553817599999,50.06683079,3111,1374084.0,19.86455825,0
1553817600000,1.445e-05,1.49e-05,1.442e-05,1.457e-05,3925118.0,1553860799999,57.41216918,4304,2082196.0,30.49958749,0
1553860800000,1.461e-05,1.496e-05,1.434e-05,1.468e-05,3824441.0,1553903999999,55.8428101,2960,1511045.0,22.14922218,0
1553904000000,1.472e-05,1.543e-05,1.465e-05,1.4800000000000002e-05,9581471.0,1553947199999,143.15182605,7603,4424226.0,66.10902166,0
1553947200000,1.4800000000000002e-05,1.484e-05,1.452e-05,1.453e-05,2982790.0,1553990399999,43.80392536,2707,1493170.0,21.98607163,0
1553990400000,1.458e-05,1.462e-05,1.435e-05,1.448e-05,3481451.0,1554033599999,50.45366837,3604,1587319.0,23.02411363,0
1554033600000,1.446e-05,1.459e-05,1.4300000000000004e-05,1.456e-05,3742021.0,1554076799999,54.06226252,2441,1651587.0,23.90064333,0
1554076800000,1.453e-05,1.489e-05,1.444e-05,1.478e-05,4961170.0,1554119999999,72.54727577,4817,2434285.0,35.6492658,0
1554120000000,1.479e-05,1.513e-05,1.464e-05,1.508e-05,3629401.0,1554163199999,53.72291855,4019,1426378.0,21.17478083,0
1554163200000,1.499e-05,1.528e-05,1.25e-05,1.358e-05,13672640.0,1554206399999,191.98156499,12586,5933447.0,82.95073159,0
1554206400000,1.358e-05,1.412e-05,1.355e-05,1.401e-05,4563519.0,1554249599999,63.35090646,3908,2350601.0,32.59738483,0
1554249600000,1.402e-05,1.549e-05,1.389e-05,1.467e-05,11973394.0,1554292799999,174.84604738,12304,6413534.0,93.92475722,0
1554292800000,1.467e-05,1.521e-05,1.4e-05,1.451e-05,9287078.0,1554335999999,136.44277641,11540,4807395.0,70.70556476,0
1554336000000,1.444e-05,1.46e-05,1.414e-05,1.441e-05,3849136.0,1554379199999,55.30698409,3754,1929246.0,27.74196092,0
1554379200000,1.441e-05,1.458e-05,1.416e-05,1.432e-05,4709949.0,1554422399999,67.51702495,4430,2974294.0,42.56207268,0
1554422400000,1.433e-05,1.473e-05,1.431e-05,1.458e-05,2559701.0,1554465599999,37.1303278,3251,1382601.0,20.07347069,0
1554465600000,1.462e-05,1.471e-05,1.4499999999999997e-05,1.469e-05,1152699.0,1554508799999,16.87614079,1249,617831.0,9.0559227,0
1554508800000,1.47e-05,1.526e-05,1.44e-05,1.4499999999999997e-05,4791948.0,1554551999999,71.3599485,4930,2028059.0,30.23814417,0
1554552000000,1.4499999999999997e-05,1.463e-05,1.394e-05,1.451e-05,3624583.0,1554595199999,52.06915061,4290,1868742.0,26.91028145,0
1554595200000,1.4499999999999997e-05,1.451e-05,1.413e-05,1.4300000000000004e-05,1641316.0,1554638399999,23.46202886,1586,591082.0,8.4579935,0
1554638400000,1.427e-05,1.433e-05,1.406e-05,1.414e-05,1653081.0,1554681599999,23.53201627,2741,645708.0,9.20181446,0
1554681600000,1.415e-05,1.423e-05,1.343e-05,1.352e-05,3699425.0,1554724799999,50.96753252,4593,1640754.0,22.64183121,0
1554724800000,1.346e-05,1.395e-05,1.343e-05,1.374e-05,2203853.0,1554767999999,30.17773364,2134,1230115.0,16.87072861,0
1554768000000,1.379e-05,1.388e-05,1.3e-05,1.352e-05,3511557.0,1554811199999,47.02572713,3114,1513471.0,20.25292374,0
1554811200000,1.35e-05,1.352e-05,1.321e-05,1.323e-05,1712006.0,1554854399999,22.84266306,1193,450875.0,6.03038576,0
1554854400000,1.323e-05,1.378e-05,1.321e-05,1.353e-05,2604004.0,1554897599999,35.198244,2679,1373215.0,18.57020212,0
1554897600000,1.354e-05,1.378e-05,1.329e-05,1.331e-05,2868947.0,1554940799999,38.76187016,1976,1209625.0,16.37600048,0
1554940800000,1.337e-05,1.34e-05,1.188e-05,1.22e-05,5191172.0,1554983999999,65.84130514,5909,2415172.0,30.65799183,0
