Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1588420800000,1.628,1.65,1.617,1.642,1631.2479999999996,1588463999999,2657.894412,55,1309.321,2134.229065,0
1588464000000,1.648,1.665,1.619,1.638,2096.947,1588507199999,3440.540219,52,390.145,642.125021,0
1588507200000,1.63,1.631,1.555,1.584,2644.588,1588550399999,4208.589935,101,1246.331,1986.15474,0
1588550400000,1.592,1.592,1.464,1.497,2951.041,1588593599999,4454.048796,56,504.35,765.744217,0
1588593600000,1.501,1.578,1.501,1.5619999999999998,2252.2,1588636799999,3497.559114,72,1525.5020000000004,2367.509094,0
1588636800000,1.5619999999999998,1.587,1.516,1.529,3149.4390000000008,1588679999999,4925.488442,132,1410.206,2213.567001000001,0
1588680000000,1.526,1.5490000000000002,1.519,1.544,2033.659,1588723199999,3121.580277,100,823.005,1265.90128,0
1588723200000,1.5419999999999998,1.592,1.523,1.592,4731.442,1588766399999,7392.396206,103,2596.966,4048.131587,0
1588766400000,1.581,1.581,1.499,1.499,3398.836,1588809599999,5310.848852,66,1852.822,2906.322568,0
1588809600000,1.504,1.558,1.503,1.523,3909.46,1588852799999,5999.473819,86,1917.242,2943.36712,0
1588852800000,1.5219999999999998,1.616,1.514,1.591,7534.460999999998,1588895999999,11911.104685,138,4080.135,6423.177934,0
1588896000000,1.5930000000000002,1.618,1.558,1.569,3861.507,1588939199999,6128.0427340000015,104,2147.879,3430.010923,0
1588939200000,1.569,1.694,1.569,1.663,6410.557,1588982399999,10450.146185,124,3404.536,5514.342626,0
1588982400000,1.651,1.709,1.589,1.626,17476.883,1589025599999,29021.112683,273,8502.055,14133.282123,0
1589025600000,1.618,1.6569999999999998,1.598,1.6,6818.689,1589068799999,11119.623337,104,3501.46,5740.087445,0
1589068800000,1.579,1.579,1.393,1.46,25334.55,1589111999999,36951.352909,533,10041.409,14700.409434,0
1589112000000,1.463,1.476,1.362,1.444,18145.686,1589155199999,25796.408531,369,8922.286,12657.28194,0
1589155200000,1.445,1.467,1.399,1.442,4029.874,1589198399999,5761.400479999998,90,1405.7179999999996,2014.366438,0
1589198400000,1.439,1.467,1.358,1.414,14084.002,1589241599999,20060.33695,226,9731.363,13900.900683000002,0
1589241600000,1.409,1.467,1.405,1.467,5156.485,1589284799999,7432.514562,68,3289.746,4739.553692,0
1589284800000,1.47,1.4780000000000002,1.4380000000000002,1.466,8525.668,1589327999999,12434.959774,121,3257.936,4754.009322999998,0
1589328000000,1.47,1.491,1.453,1.474,1878.033,1589371199999,2764.931394,22,1212.527,1791.75255,0
1589371200000,1.4880000000000002,1.5019999999999998,1.482,1.501,2158.751,1589414399999,3215.534873,20,1152.472,1720.3459510000002,0
1589414400000,1.495,1.523,1.466,1.5119999999999998,5357.778,1589457599999,7984.569299,83,2695.697,4019.060186,0
1589457600000,1.51,1.5419999999999998,1.485,1.5419999999999998,9358.629,1589500799999,14140.491107,106,4286.357,6480.698705,0
1589500800000,1.5490000000000002,1.5659999999999998,1.5219999999999998,1.545,5635.441,1589543999999,8680.932626,77,3769.617,5799.638179,0
1589544000000,1.544,1.554,1.489,1.499,2170.708,1589587199999,3289.509108,43,843.1460000000002,1283.7925779999996,0
1589587200000,1.5019999999999998,1.538,1.492,1.524,4242.018,1589630399999,6478.3549170000015,67,2560.485,3913.763941,0
1589630400000,1.535,1.5490000000000002,1.523,1.538,2086.58,1589673599999,3207.087419,36,1373.729,2116.66827,0
1589673600000,1.546,1.555,1.534,1.546,2921.315,1589716799999,4512.343469,36,1854.317,2870.600138,0
1589716800000,1.557,1.58,1.545,1.545,3442.223,1589759999999,5384.432519,63,1040.762,1629.931392,0
1589760000000,1.546,1.604,1.546,1.5719999999999998,5034.403,1589803199999,7958.348853,63,2626.232,4146.581082,0
1589803200000,1.568,1.577,1.551,1.577,1824.781,1589846399999,2855.245216,36,484.6230000000001,758.5723879999998,0
1589846400000,1.577,1.581,1.526,1.575,2697.802,1589889599999,4192.813601,48,1344.3670000000004,2096.39089,0
1589889600000,1.5659999999999998,1.578,1.55,1.575,1660.037,1589932799999,2598.969287,25,1216.1660000000004,1904.506425,0
1589932800000,1.584,1.6,1.574,1.584,3972.143,1589975999999,6313.516055,65,2123.393,3374.150101,0
1589976000000,1.588,1.616,1.547,1.57,7109.609,1590019199999,11159.241299,110,3447.587,5398.881053,0
1590019200000,1.5759999999999998,1.587,1.54,1.546,2410.103,1590062399999,3758.524263,40,1643.421,2562.4925350000008,0
1590062400000,1.547,1.556,1.469,1.495,6078.268,1590105599999,9183.654151,102,3315.681,4994.675621,0
1590105600000,1.49,1.67,1.483,1.634,21304.91,1590148799999,34535.161961,257,11062.789,17891.365774,0
1590148800000,1.6369999999999998,1.813,1.6130000000000002,1.759,42956.617,1590191999999,74881.822434,348,18944.532,33116.056511,0
1590192000000,1.7619999999999998,1.78,1.6780000000000002,1.706,9889.446,1590235199999,17040.800028,114,3362.957000000001,5766.029547,0
1590235200000,1.704,1.704,1.663,1.6880000000000002,7535.63,1590278399999,12682.202213,100,3181.131,5365.538728,0
1590278400000,1.6669999999999998,1.732,1.663,1.6769999999999998,7112.8319999999985,1590321599999,12039.647141,79,1758.4920000000004,2995.670727,0
1590321600000,1.672,1.69,1.569,1.579,8829.958,1590364799999,14381.294312,143,3837.661,6274.658853,0
1590364800000,1.564,1.619,1.56,1.592,7062.9969999999985,1590407999999,11195.76989,126,3824.791,6059.127359,0
1590408000000,1.598,1.658,1.598,1.658,5096.344,1590451199999,8295.309331999999,80,2694.112,4394.497354,0
1590451200000,1.649,1.649,1.597,1.604,6448.274,1590494399999,10496.091728,90,2912.538,4749.958321,0
1590494400000,1.598,1.67,1.5830000000000002,1.655,13885.387,1590537599999,22757.843066,157,8901.146,14563.435348,0
1590537600000,1.662,1.6840000000000002,1.63,1.682,4290.493,1590580799999,7095.418931,74,2438.979,4042.227215,0
1590580800000,1.679,1.679,1.611,1.632,1504.868,1590623999999,2464.882372,38,462.532,759.540179,0
1590624000000,1.632,1.666,1.621,1.66,5327.746,1590667199999,8743.339109999999,67,3133.961,5122.1335100000015,0
1590667200000,1.658,1.696,1.655,1.6880000000000002,3186.708,1590710399999,5339.328197,60,2316.667,3887.494857,0
1590710400000,1.6969999999999998,1.713,1.656,1.66,2361.96,1590753599999,3981.330896,55,1267.38,2147.056538,0
1590753600000,1.66,1.704,1.66,1.6840000000000002,2041.603,1590796799999,3448.336471,35,1417.487,2394.974499,0
1590796800000,1.6780000000000002,1.751,1.664,1.744,4318.49,1590839999999,7427.26922,85,2826.667,4866.011806,0
1590840000000,1.737,1.807,1.726,1.807,4808.512,1590883199999,8435.589103,73,2566.783,4516.721469,0
1590883200000,1.781,1.814,1.729,1.793,5741.351,1590926399999,10209.777012,64,2424.879,4322.895755,0
1590926400000,1.809,1.837,1.74,1.751,19128.575,1590969599999,34453.667319,217,9979.451,17989.870629,0
1590969600000,1.7380000000000002,1.809,1.736,1.761,11550.272,1591012799999,20542.130754,157,4982.0459999999985,8866.830066,0
1591012800000,1.756,1.91,1.749,1.891,15675.762,1591055999999,29094.289785,270,6232.188,11539.949101,0
1591056000000,1.892,1.918,1.885,1.894,10615.906,1591099199999,20199.368191,123,4824.273,9178.854731,0
1591099200000,1.893,1.913,1.711,1.791,16193.747,1591142399999,28769.975838,246,6101.307,10867.659196,0
1591142400000,1.7919999999999998,1.801,1.76,1.8,6033.922,1591185599999,10753.162636,78,2656.733,4749.303994,0
1591185600000,1.807,1.836,1.786,1.834,9714.526,1591228799999,17641.06749,122,5717.491,10378.847583,0
1591228800000,1.827,1.876,1.774,1.8,10060.002,1591271999999,18614.882657,108,2910.72,5405.654356,0
1591272000000,1.82,1.855,1.817,1.841,3754.512,1591315199999,6891.377481999999,65,2929.327,5376.68167,0
1591315200000,1.838,1.851,1.803,1.823,6905.141,1591358399999,12619.966638,119,3003.1940000000004,5489.651125,0
1591358400000,1.814,1.828,1.789,1.803,1793.842,1591401599999,3246.122711,39,1124.637,2033.882898,0
1591401600000,1.79,1.833,1.773,1.833,6654.823,1591444799999,11979.056613,87,2789.877,5042.511857,0
1591444800000,1.836,1.852,1.816,1.852,3298.601,1591487999999,6050.131539,56,1748.0379999999998,3212.935676,0
1591488000000,1.846,1.853,1.816,1.817,2762.218,1591531199999,5072.645334000002,41,1418.1729999999998,2608.71032,0
1591531200000,1.794,1.812,1.745,1.807,4062.084,1591574399999,7263.327814,68,1866.716,3338.608721,0
1591574400000,1.811,1.822,1.7990000000000002,1.812,5268.536999999998,1591617599999,9535.75782,71,3071.2,5559.193603,0
1591617600000,1.82,1.836,1.806,1.823,2565.115,1591660799999,4679.314847,39,998.091,1819.990855,0
1591660800000,1.835,1.835,1.791,1.803,3473.348,1591703999999,6305.805468,60,1112.681,2018.952266,0
1591704000000,1.819,1.827,1.7990000000000002,1.812,19046.644,1591747199999,34491.447253,121,8821.346,16008.715516,0
1591747200000,1.809,1.834,1.805,1.812,11899.775,1591790399999,21650.89091,98,5513.81,10048.260714,0
1591790400000,1.814,1.878,1.812,1.861,4838.78,1591833599999,8917.449898,87,2596.594,4783.279412,0
1591833600000,1.868,1.944,1.868,1.898,8444.273000000001,1591876799999,16096.799400999998,97,5413.23,10333.293755,0
1591876800000,1.898,1.898,1.659,1.6969999999999998,17931.948,1591919999999,32689.380958,208,5088.761,9075.602804,0
1591920000000,1.6780000000000002,1.77,1.665,1.77,8062.285,1591963199999,13957.614581,118,4242.6,7322.139534999998,0
1591963200000,1.766,1.788,1.72,1.742,3606.406,1592006399999,6327.43301,63,2107.289,3703.491798,0
1592006400000,1.734,1.744,1.713,1.733,2015.09,1592049599999,3472.522826,38,338.001,584.943684,0
1592049600000,1.7280000000000002,1.78,1.726,1.777,5275.041,1592092799999,9281.178199,60,2175.496,3837.077886,0
1592092800000,1.77,1.773,1.739,1.751,4041.86,1592135999999,7074.615051999999,40,1712.359,2999.255024,0
1592136000000,1.743,1.76,1.704,1.729,5508.394,1592179199999,9567.555086,57,2871.574,5015.976814,0
1592179200000,1.716,1.716,1.564,1.61,22520.299,1592222399999,36488.627987,229,6421.852,10496.482525,0
1592222400000,1.6130000000000002,1.681,1.5830000000000002,1.6769999999999998,7275.134,1592265599999,11984.728514,91,3494.907,5779.715061,0
1592265600000,1.675,1.71,1.661,1.702,4216.731,1592308799999,7125.037504000001,60,2620.331,4433.072346,0
1592308800000,1.685,1.737,1.681,1.735,5640.255,1592351999999,9685.95885,49,3515.213,6075.755162,0
1592352000000,1.732,1.734,1.699,1.7180000000000002,3377.181,1592395199999,5770.415033,62,2588.002,4423.059396,0
1592395200000,1.72,1.732,1.665,1.7080000000000002,4240.547000000001,1592438399999,7202.720847,62,1975.387,3361.490994,0
1592438400000,1.702,1.712,1.6880000000000002,1.7080000000000002,978.072,1592481599999,1662.600601,26,296.38,504.197058,0
1592481600000,1.709,1.71,1.656,1.681,5267.913000000001,1592524799999,8918.977279,82,2483.143,4202.981836999998,0
1592524800000,1.6769999999999998,1.6780000000000002,1.64,1.6780000000000002,6450.995,1592567999999,10685.450073,76,2765.582000000001,4584.760484,0
1592568000000,1.6880000000000002,1.6880000000000002,1.664,1.673,3753.12,1592611199999,6304.963028,58,1253.286,2103.477399,0
1592611200000,1.672,1.672,1.628,1.659,3796.528,1592654399999,6284.044399,55,1168.499,1939.715697,0
1592654400000,1.658,1.682,1.642,1.681,1413.226,1592697599999,2340.1472,30,975.274,1614.924033,0
1592697600000,1.68,1.685,1.66,1.662,1679.996,1592740799999,2824.999092,26,819.01,1377.780481,0
1592740800000,1.664,1.791,1.655,1.7280000000000002,30960.347,1592783999999,54167.182592,314,15982.308,27986.825685000003,0
1592784000000,1.725,1.775,1.724,1.77,3185.294000000001,1592827199999,5609.883471,56,1140.72,2002.699625,0
1592827200000,1.773,1.843,1.773,1.834,10791.46,1592870399999,19646.197235,133,6375.868,11607.428653,0
1592870400000,1.844,1.846,1.775,1.784,5095.4670000000015,1592913599999,9196.397242,71,2430.866,4389.3602759999985,0
1592913600000,1.813,1.822,1.788,1.789,2958.028,1592956799999,5352.344302,58,1798.975,3256.533653,0
1592956800000,1.789,1.836,1.73,1.732,10428.742,1592999999999,18519.541642,163,4177.599,7388.332241,0
1593000000000,1.725,1.7519999999999998,1.696,1.733,16421.339,1593043199999,28358.16774,167,8536.813,14766.141896,0
1593043200000,1.722,1.734,1.659,1.734,4956.058,1593086399999,8429.615315000001,84,2992.695,5093.251656,0
1593086400000,1.7180000000000002,1.727,1.7009999999999998,1.712,3096.075,1593129599999,5306.573542,38,1933.125,3316.439562,0
1593129600000,1.717,1.732,1.654,1.693,11355.414,1593172799999,19080.711097,109,5782.894,9726.847092,0
1593172800000,1.694,1.704,1.659,1.68,1800.679,1593215999999,3017.274139,25,376.083,632.855291,0
1593216000000,1.6669999999999998,1.714,1.661,1.69,6712.939,1593259199999,11305.694231,65,5594.976,9423.737952,0
1593259200000,1.692,1.692,1.514,1.5759999999999998,15469.497,1593302399999,24520.495365,214,6375.936,10189.550251,0
1593302400000,1.5759999999999998,1.618,1.54,1.615,14899.055,1593345599999,23676.919417,108,8678.64,13812.181081,0
1593345600000,1.6230000000000002,1.649,1.602,1.616,4840.385,1593388799999,7881.398079,83,2329.656,3798.70359,0
1593388800000,1.615,1.63,1.5930000000000002,1.607,12177.261,1593431999999,19607.337032,103,7101.814,11428.469916,0
1593432000000,1.622,1.686,1.601,1.6740000000000002,10928.486,1593475199999,18003.794549000002,141,7247.8690000000015,11959.155567,0
1593475200000,1.6740000000000002,1.676,1.645,1.659,5941.344,1593518399999,9871.262354,64,3377.059,5614.194155,0
1593518400000,1.651,1.652,1.625,1.645,2227.182,1593561599999,3659.91628,38,1088.695,1791.946781,0
1593561600000,1.631,1.648,1.614,1.641,8236.66,1593604799999,13391.470703,102,4599.1709999999985,7489.590104999998,0
1593604800000,1.645,1.6780000000000002,1.6369999999999998,1.658,8586.869,1593647999999,14254.272738,105,4919.867,8166.587958,0
1593648000000,1.662,1.683,1.652,1.658,14508.188999999997,1593691199999,24168.418012,190,6734.651999999999,11216.650779,0
1593691200000,1.672,1.692,1.6,1.651,28400.207,1593734399999,46625.398748,410,16173.303,26569.788708,0
1593734400000,1.65,1.676,1.634,1.653,10070.17,1593777599999,16655.603506,158,3205.134,5305.317134000001,0
1593777600000,1.652,1.666,1.631,1.6369999999999998,4965.305,1593820799999,8200.159114,97,3088.724,5105.531339,0
1593820800000,1.646,1.673,1.6369999999999998,1.672,6530.766,1593863999999,10821.615461,110,3250.795,5391.392470000002,0
1593864000000,1.664,1.694,1.661,1.693,8966.261999999999,1593907199999,15037.656885,136,4484.027,7526.539054999998,0
1593907200000,1.694,1.696,1.654,1.662,12490.096,1593950399999,20915.581932,126,5431.993,9100.889389,0
1593950400000,1.665,1.784,1.652,1.775,13374.813,1593993599999,22759.263808,159,7249.816,12420.556694,0
1593993600000,1.7719999999999998,1.783,1.7519999999999998,1.7719999999999998,3920.067,1594036799999,6933.816236,76,1988.126,3521.029609,0
1594036800000,1.776,1.83,1.769,1.82,7457.08,1594079999999,13410.417568,120,3969.13,7147.901568000001,0
1594080000000,1.82,1.829,1.751,1.7719999999999998,11287.341,1594123199999,20142.436826,133,5566.116,9911.349369,0
1594123200000,1.771,1.806,1.768,1.804,4672.97,1594166399999,8323.783375,60,2306.391,4104.263289,0
1594166400000,1.804,1.905,1.789,1.898,11685.041,1594209599999,21707.737987,199,7802.6309999999985,14538.235208000002,0
1594209600000,1.903,2.1,1.865,2.022,75167.98700000001,1594252799999,151300.403258,605,45663.15900000001,91732.346917,0
1594252800000,2.016,2.14,1.937,2.117,41846.216,1594295999999,84961.573741,457,25647.283,52189.020315,0
1594296000000,2.121,2.178,2.0,2.133,59794.378,1594339199999,126518.746204,552,27743.419,58510.60124500001,0
1594339200000,2.11,2.117,1.954,1.989,25191.662,1594382399999,50895.115561,335,15054.854,30467.363762,0
1594382400000,1.99,2.048,1.97,2.0380000000000003,9047.055,1594425599999,18258.410812,126,5871.13,11861.045075,0
1594425600000,2.037,2.073,2.011,2.021,28745.05,1594468799999,58780.414802,275,16926.573,34634.989264,0
1594468800000,2.023,2.095,2.004,2.077,15453.348999999998,1594511999999,31820.85719,142,9217.154,18953.510149,0
1594512000000,2.077,2.099,2.036,2.036,8852.504,1594555199999,18319.724401,106,2812.551,5825.098639,0
1594555200000,2.042,2.0580000000000003,1.964,2.04,14224.077,1594598399999,28676.119618,179,9760.475,19677.436579,0
1594598400000,2.041,2.2030000000000003,2.032,2.166,21241.959,1594641599999,44757.068702,301,12898.667,27153.181068,0
1594641600000,2.17,2.26,2.045,2.211,36278.983,1594684799999,79408.622461,368,24413.139,53379.675322,0
1594684800000,2.211,2.314,2.12,2.293,28235.756,1594727999999,62505.768887,364,15057.313999999997,33380.925322,0
1594728000000,2.3,2.385,2.255,2.353,40038.052,1594771199999,93115.38376,418,21774.427000000003,50671.298317,0
1594771200000,2.351,2.474,2.32,2.382,36422.441,1594814399999,87796.863717,443,16992.863,40849.269967,0
1594814400000,2.38,2.435,2.28,2.295,34796.274,1594857599999,82005.207761,386,20183.034,47637.156584,0
1594857600000,2.294,2.336,2.112,2.199,48635.795,1594900799999,108984.039471,525,29687.11,66664.88544,0
1594900800000,2.199,2.322,2.178,2.302,37729.33,1594943999999,84571.60184,374,14163.553,31848.938188,0
1594944000000,2.312,2.402,2.272,2.329,32095.713,1594987199999,74656.590389,402,16610.62,38618.587253,0
1594987200000,2.332,2.4130000000000003,2.296,2.4,37757.285,1595030399999,88605.765534,372,22651.459,53273.278353,0
1595030400000,2.383,2.415,2.311,2.402,26761.579,1595073599999,63547.222352,334,14720.286,35002.160339,0
1595073600000,2.395,2.407,2.363,2.369,17778.897,1595116799999,42372.91713,216,8139.975,19416.515856,0
1595116800000,2.366,2.384,2.306,2.322,40341.196,1595159999999,94878.905853,268,23954.104,56446.328159,0
1595160000000,2.31,2.359,2.295,2.345,18018.253,1595203199999,41962.44722,179,10019.348,23352.198776,0
1595203200000,2.3480000000000003,2.35,2.28,2.291,7356.166,1595246399999,17036.467303999998,107,4104.972,9528.604653,0
1595246400000,2.287,2.292,2.21,2.227,18301.363,1595289599999,41019.073106,220,9588.766,21526.923453,0
1595289600000,2.211,2.325,2.175,2.313,17463.646,1595332799999,39187.162714,250,7985.684,17838.829662,0
1595332800000,2.306,2.353,2.298,2.353,8530.813,1595375999999,19878.559762,140,4951.683,11556.199197,0
1595376000000,2.3480000000000003,2.351,2.283,2.312,6239.925,1595419199999,14419.230048,106,3057.242,7067.63593,0
1595419200000,2.317,2.407,2.305,2.389,6631.667,1595462399999,15502.524064,157,2840.232,6653.693862,0
1595462400000,2.375,2.388,2.332,2.376,13812.592,1595505599999,32755.380302,144,9246.079,21969.857259,0
1595505600000,2.379,2.401,2.336,2.354,8186.629,1595548799999,19351.769806,125,4226.403,10020.15956,0
1595548800000,2.356,2.356,2.29,2.322,10202.325,1595591999999,23643.83784,135,6476.59,14991.621185,0
1595592000000,2.32,2.334,2.29,2.29,8122.245,1595635199999,18816.747803,137,4688.368,10875.027034,0
1595635200000,2.291,2.347,2.291,2.333,5453.188,1595678399999,12663.829236,78,4055.436,9404.545005,0
1595678400000,2.339,2.431,2.339,2.407,18674.957,1595721599999,44494.510642,194,13383.302,31840.425461000006,0
1595721600000,2.411,2.484,2.3040000000000003,2.369,18136.91,1595764799999,43495.886618,315,8630.636999999999,20643.881047,0
1595764800000,2.373,2.388,2.3280000000000003,2.358,11177.746,1595807999999,26326.108729,174,6012.783,14163.533844,0
1595808000000,2.356,2.372,2.313,2.327,13290.158,1595851199999,31056.283753,229,6904.485,16171.299695,0
1595851200000,2.32,2.34,2.207,2.326,34303.467000000004,1595894399999,77841.000116,553,17388.08,39478.86459,0
1595894400000,2.3280000000000003,2.352,2.252,2.314,7573.939,1595937599999,17540.663933,151,3667.533,8498.392187000001,0
1595937600000,2.305,2.397,2.29,2.382,18843.852,1595980799999,44500.4281,327,12650.049,29887.112211,0
1595980800000,2.382,2.451,2.359,2.414,12271.059,1596023999999,29586.564863,199,6975.303000000001,16848.017944,0
1596024000000,2.42,2.426,2.345,2.347,7104.751,1596067199999,16964.228541999993,140,3281.722,7866.720756999999,0
1596067200000,2.366,2.373,2.339,2.339,5243.27,1596110399999,12362.749136,105,2389.654,5638.767108,0
1596110400000,2.346,2.407,2.31,2.376,7462.139,1596153599999,17837.873697,105,4708.959,11272.102727,0
1596153600000,2.381,2.388,2.353,2.373,1751.253,1596196799999,4154.416896,49,981.838,2329.025043,0
1596196800000,2.373,2.432,2.357,2.427,8791.084,1596239999999,21041.941255,180,6015.229,14393.169788999998,0
1596240000000,2.428,2.617,2.405,2.54,17295.462,1596283199999,43663.720103,285,12144.515,30643.919151,0
1596283200000,2.559,2.661,2.507,2.66,11751.377,1596326399999,30485.554386,173,8404.983,21822.934756,0
1596326400000,2.638,2.72,2.272,2.401,64470.072,1596369599999,158879.467976,1110,32884.782,80838.265685,0
1596369600000,2.395,2.478,2.382,2.4090000000000003,14279.579,1596412799999,34605.872469,266,6996.2530000000015,16943.303681,0
1596412800000,2.401,2.692,2.374,2.66,36003.645,1596455999999,92131.208778,456,23209.815,59707.152598,0
1596456000000,2.652,2.699,2.603,2.619,13848.956,1596499199999,36632.729495,283,7161.029,18994.928365,0
1596499200000,2.641,2.86,2.641,2.7460000000000004,46471.471,1596542399999,129836.63846,632,27305.546,76069.636939,0
1596542400000,2.741,2.917,2.725,2.853,19311.519,1596585599999,54898.462825,349,9819.59,27929.855956,0
1596585600000,2.85,2.884,2.742,2.781,21603.124,1596628799999,60581.581189,319,11397.285,32069.491359,0
1596628800000,2.782,2.804,2.744,2.777,10715.448,1596671999999,29794.410134,207,7658.762,21327.237497,0
1596672000000,2.774,2.774,2.674,2.714,10307.81,1596715199999,28056.011402,219,5949.5059999999985,16198.610536000002,0
1596715200000,2.717,2.8280000000000003,2.704,2.747,22502.648,1596758399999,62329.753499,419,12530.631,34698.195902,0
1596758400000,2.75,2.792,2.729,2.736,6837.479,1596801599999,18863.716679,113,3578.035,9873.234795,0
1596801600000,2.747,2.764,2.54,2.643,12644.202,1596844799999,33249.058163,249,5305.471,13862.755453999998,0
1596844800000,2.638,2.689,2.6180000000000003,2.6860000000000004,4570.8690000000015,1596887999999,12164.165219,90,2694.025,7178.292955,0
1596888000000,2.693,2.759,2.65,2.755,5816.343000000002,1596931199999,15782.448634,131,2819.658,7671.078967,0
1596931200000,2.756,2.78,2.694,2.744,13148.691,1596974399999,36026.255309,182,6436.306,17684.835046,0
1596974400000,2.7230000000000003,2.7260000000000004,2.645,2.71,9548.447,1597017599999,25674.847486,164,5048.779,13554.557955000002,0
1597017600000,2.721,2.903,2.7030000000000003,2.862,28012.363,1597060799999,78714.899433,414,14177.707,40013.558325,0
1597060800000,2.85,3.002,2.85,2.9130000000000003,34641.381,1597103999999,101763.475329,519,22313.193,65482.926283,0
1597104000000,2.9330000000000003,2.9730000000000003,2.805,2.845,16941.805,1597147199999,49185.019427,325,10409.36,30318.049045,0
1597147200000,2.847,2.847,2.608,2.716,79263.923,1597190399999,213432.035736,804,12193.067,32806.758036,0
1597190400000,2.71,2.764,2.5980000000000003,2.729,11763.485,1597233599999,31667.123538,254,5879.56,15874.343215,0
1597233600000,2.734,2.814,2.704,2.8,17504.988,1597276799999,48536.42913,394,9303.891,25791.03803,0
1597276800000,2.802,2.803,2.633,2.717,10855.088,1597319999999,29562.295458,272,6107.127,16569.391481,0
1597320000000,2.7230000000000003,2.878,2.684,2.8560000000000003,35547.957,1597363199999,99857.08982,715,16784.862,47093.543486,0
1597363200000,2.861,3.175,2.7910000000000004,3.0780000000000003,94319.967,1597406399999,287002.141443,1254,50572.084,153432.524516,0
1597406400000,3.074,3.15,3.005,3.095,63014.311,1597449599999,193177.324955,1398,33418.253,102589.80004,0
1597449600000,3.1060000000000003,3.227,3.03,3.123,28298.718,1597492799999,88818.411129,493,15049.851,47115.840253,0
1597492800000,3.131,3.208,3.048,3.093,23423.01,1597535999999,73130.81144199999,431,13109.837,40918.544786,0
1597536000000,3.095,3.123,2.992,3.003,16612.341,1597579199999,50719.286119,309,7194.509,22095.562829,0
1597579200000,3.002,3.4360000000000004,2.963,3.338,47604.45200000001,1597622399999,154353.112959,934,34907.837,112991.863461,0
1597622400000,3.335,3.57,3.277,3.4730000000000003,33460.54,1597665599999,114928.36314000002,726,19297.922,66071.19726799999,0
1597665600000,3.444,3.5010000000000003,3.2710000000000004,3.418,39540.381,1597708799999,134608.916535,587,22009.9,74905.626634,0
1597708800000,3.4330000000000003,3.606,3.3760000000000003,3.382,38343.407,1597751999999,134015.822056,583,24091.084,84078.585569,0
1597752000000,3.375,3.419,3.17,3.297,56913.879,1597795199999,188322.092354,797,23080.163,76600.843424,0
1597795200000,3.303,3.3280000000000003,3.034,3.16,53667.838,1597838399999,169421.574193,790,25255.818,79706.559284,0
1597838400000,3.1630000000000003,3.497,3.136,3.292,94105.099,1597881599999,313708.253562,1280,53935.514,180333.486383,0
1597881600000,3.2910000000000004,3.662,3.2910000000000004,3.562,95487.72,1597924799999,334991.905921,1777,57143.833,200026.444436,0
1597924800000,3.565,4.16,3.495,4.079,192513.012,1597967999999,747501.615199,3019,120512.927,470318.754718,0
1597968000000,4.083,5.484,4.017,4.291,703158.074,1598011199999,3299813.803996,10449,411633.134,1946337.800875,0
1598011200000,4.275,4.5539999999999985,3.741,3.769,162347.959,1598054399999,688051.430184,2784,78908.965,335777.120952,0
1598054400000,3.771,4.134,3.4210000000000003,3.827,183526.651,1598097599999,699119.676121,2197,64558.891,246133.70582,0
1598097600000,3.845,4.3210000000000015,3.697,4.157,71989.484,1598140799999,284123.016164,1088,34932.033,138899.962348,0
1598140800000,4.155,4.313,3.838,3.846,32357.219,1598183999999,130838.157223,684,17271.838,70150.159795,0
1598184000000,3.879,4.187,3.851,3.989,41190.05,1598227199999,166458.550245,642,22061.677000000003,89340.263296,0
1598227200000,3.953,4.171,3.866,3.976,20277.223,1598270399999,81578.397127,489,10552.984,42507.285229,0
1598270400000,3.974,4.009,3.752,3.821,22187.215,1598313599999,85709.756647,527,10730.196000000002,41409.712464,0
1598313600000,3.828,3.869,3.633,3.823,50139.088,1598356799999,188156.456735,948,28997.594,109054.030861,0
1598356800000,3.79,3.846,3.334,3.495,41929.762,1598399999999,149988.200257,932,21425.327,76504.442552,0
1598400000000,3.479,3.651,3.438,3.602,31764.706,1598443199999,112238.513181,489,19445.708,68939.860413,0
1598443200000,3.616,3.999,3.499,3.782,53487.972,1598486399999,203027.400537,1012,31802.193,120848.260163,0
1598486400000,3.788,3.869,3.495,3.52,35599.655,1598529599999,130108.493982,617,13426.045,49394.861515,0
1598529600000,3.494,3.584,3.2060000000000004,3.3710000000000004,35349.694,1598572799999,120028.095986,725,14716.727,50074.475983,0
1598572800000,3.366,3.4610000000000003,3.307,3.448,10250.569,1598615999999,34811.977595,227,4834.152,16421.494275,0
1598616000000,3.443,3.443,3.284,3.337,12756.237,1598659199999,43126.709221,174,5489.6219999999985,18649.020474,0
1598659200000,3.34,3.391,3.229,3.289,8561.336,1598702399999,28177.386110000003,196,3535.636,11700.036556,0
1598702400000,3.3110000000000004,3.527,3.267,3.454,31663.727000000006,1598745599999,108938.135855,409,18412.596,63232.450086,0
1598745600000,3.427,3.663,3.427,3.497,51269.35400000001,1598788799999,181820.451966,410,26238.644,93231.27587,0
1598788800000,3.512,3.512,3.393,3.443,14761.761,1598831999999,50905.369418,273,10670.987,36800.518564,0
1598832000000,3.448,3.524,3.352,3.38,10009.018,1598875199999,34094.039099,164,3781.322,12998.893531,0
