Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1547294400000,0.001365,0.001381,0.001351,0.001355,8513.31,1547337599999,11.62567302,744,2898.01,3.96410986,0
1547337600000,0.001355,0.00147,0.001347,0.001357,109230.15,1547380799999,153.48591307,4803,58628.29,82.6074022,0
1547380800000,0.001359,0.001361,0.001298,0.001309,22569.13,1547423999999,30.12153456,1432,9455.43,12.63901777,0
1547424000000,0.001309,0.001334,0.0013050000000000002,0.001321,6031.02,1547467199999,7.98662829,585,3389.64,4.48847937,0
1547467200000,0.001322,0.00135,0.001312,0.001339,9757.49,1547510399999,13.01778964,1110,4575.49,6.11648281,0
1547510400000,0.001339,0.001352,0.001328,0.0013310000000000002,6133.42,1547553599999,8.21407429,593,3273.06,4.38651032,0
1547553600000,0.001333,0.0013449999999999998,0.001306,0.001314,11466.16,1547596799999,15.24454748,1277,5854.51,7.79464766,0
1547596800000,0.001314,0.001373,0.001311,0.001353,13859.64,1547639999999,18.70688609,1351,7731.14,10.44926742,0
1547640000000,0.001353,0.0013800000000000002,0.001349,0.001364,10708.86,1547683199999,14.57868921,871,5473.8,7.46226821,0
1547683200000,0.001364,0.001384,0.001349,0.001371,12751.24,1547726399999,17.43259261,1036,6412.77,8.77660145,0
1547726400000,0.001371,0.001484,0.001371,0.0014470000000000002,48790.72,1547769599999,70.09203197,3972,26309.49,37.78069903,0
1547769600000,0.0014470000000000002,0.00151,0.001415,0.001419,27119.93,1547812799999,39.68948283,2738,10972.24,16.13832453,0
1547812800000,0.001424,0.001459,0.001415,0.00143,14743.84,1547855999999,21.16862809,1437,6060.28,8.72075576,0
1547856000000,0.001423,0.001536,0.001422,0.001482,39914.33,1547899199999,59.64069947,3034,20460.19,30.609888,0
1547899200000,0.001484,0.00158,0.001481,0.001508,54515.19,1547942399999,83.4182146,3180,25683.96,39.32739676,0
1547942400000,0.001501,0.00152,0.0014210000000000002,0.001428,34366.46,1547985599999,50.43108953,1794,13690.09,19.99850117,0
1547985600000,0.001427,0.001439,0.00139,0.001425,24242.79,1548028799999,34.30819092,1775,12990.79,18.4055227,0
1548028800000,0.001425,0.001459,0.0014199999999999998,0.001434,19793.17,1548071999999,28.47264498,1146,10939.03,15.75008284,0
1548072000000,0.001434,0.00154,0.001418,0.001474,67324.31,1548115199999,100.03449648,4357,36472.84,54.29527376,0
1548115200000,0.001472,0.001474,0.001414,0.001443,15192.66,1548158399999,21.90271121,1718,7563.44,10.93816133,0
1548158400000,0.001451,0.001504,0.00145,0.001473,22711.95,1548201599999,33.5496154,2213,12330.09,18.24611524,0
1548201600000,0.001474,0.001481,0.001451,0.001462,10935.79,1548244799999,15.98013821,910,4608.38,6.74463425,0
1548244800000,0.001463,0.00149,0.001435,0.001443,18421.71,1548287999999,26.91082983,1353,8209.6,12.00188119,0
1548288000000,0.001444,0.001467,0.001411,0.001424,12738.51,1548331199999,18.22109175,1071,5556.11,7.97280646,0
1548331200000,0.001424,0.001469,0.001374,0.001413,52212.42,1548374399999,74.68723259,3452,21217.9,30.42053469,0
1548374400000,0.001413,0.001422,0.001398,0.001401,7822.16,1548417599999,11.03978779,691,3226.27,4.55781342,0
1548417600000,0.001402,0.001416,0.0013800000000000002,0.001386,14989.95,1548460799999,20.85180791,1028,7334.38,10.20727413,0
1548460800000,0.001384,0.001418,0.0013800000000000002,0.001408,9803.8,1548503999999,13.64123642,790,5438.75,7.57486128,0
1548504000000,0.001408,0.0014210000000000002,0.001387,0.001402,23472.56,1548547199999,32.95269882,1614,10497.67,14.75412738,0
1548547200000,0.001402,0.001408,0.001384,0.001384,7398.92,1548590399999,10.30782553,633,2555.0,3.56399981,0
1548590400000,0.001384,0.001413,0.0013449999999999998,0.001364,17263.12,1548633599999,23.63948299,1507,6391.25,8.77860673,0
1548633600000,0.001368,0.001368,0.001322,0.001332,14976.4,1548676799999,20.04626563,1324,8407.61,11.26675255,0
1548676800000,0.001329,0.001342,0.001318,0.001328,12621.94,1548719999999,16.76435898,1062,5352.23,7.12600505,0
1548720000000,0.001324,0.001341,0.001292,0.0013050000000000002,18051.8,1548763199999,23.69724071,1255,7035.3,9.2541329,0
1548763200000,0.001306,0.001394,0.0013,0.001368,22144.37,1548806399999,29.89616388,2079,11865.54,16.04948335,0
1548806400000,0.001373,0.001375,0.001349,0.001359,7761.14,1548849599999,10.53977672,628,1745.59,2.37893045,0
1548849600000,0.001359,0.001396,0.001349,0.001354,18038.15,1548892799999,24.6844422,1911,8537.77,11.72761913,0
1548892800000,0.001353,0.001365,0.001302,0.001309,17781.01,1548935999999,23.75810351,1823,6226.62,8.34880162,0
1548936000000,0.001303,0.001366,0.001303,0.001334,12931.28,1548979199999,17.3019394,1191,7055.52,9.47668854,0
1548979200000,0.00133,0.001373,0.001307,0.001342,13743.08,1549022399999,18.45066454,1372,6846.9,9.22060015,0
1549022400000,0.001343,0.001362,0.001324,0.001351,9209.19,1549065599999,12.32355626,779,3165.99,4.25025192,0
1549065600000,0.001354,0.001374,0.001338,0.001353,4828.33,1549108799999,6.56441277,591,2580.25,3.51673312,0
1549108800000,0.001352,0.001359,0.001337,0.001339,7466.89,1549151999999,10.06104073,638,2338.33,3.15707342,0
1549152000000,0.001344,0.001373,0.001296,0.0013310000000000002,25177.19,1549195199999,33.74658674,1898,10775.54,14.53812995,0
1549195200000,0.001337,0.001399,0.001329,0.00136,19610.04,1549238399999,26.90471215,1797,9062.16,12.43511244,0
1549238400000,0.001367,0.001416,0.001351,0.001355,13510.61,1549281599999,18.69586691,1266,6688.92,9.29761223,0
1549281600000,0.001362,0.00139,0.0013460000000000002,0.00135,8762.96,1549324799999,11.95897032,904,4020.53,5.499737400000001,0
1549324800000,0.001351,0.001377,0.00133,0.001341,11736.59,1549367999999,15.83028862,1109,5488.53,7.411873299999999,0
1549368000000,0.001341,0.001378,0.001337,0.001358,6935.68,1549411199999,9.40356279,868,4566.65,6.20167164,0
1549411200000,0.001357,0.001369,0.001311,0.001315,10083.7,1549454399999,13.42730128,1275,3796.47,5.06849715,0
1549454400000,0.001315,0.001342,0.001302,0.001309,10159.25,1549497599999,13.39714482,1044,3198.02,4.23910871,0
1549497600000,0.001309,0.001335,0.0013,0.001334,12399.13,1549540799999,16.26391304,1012,5859.2,7.70812952,0
1549540800000,0.0013310000000000002,0.0014,0.001306,0.001334,38815.46,1549583999999,52.48086687,3188,19706.93,26.76226874,0
1549584000000,0.001334,0.00134,0.001311,0.00133,13814.13,1549627199999,18.24810445,1278,5882.43,7.78515619,0
1549627200000,0.001329,0.001381,0.001317,0.001341,20308.51,1549670399999,27.35674488,2159,7102.86,9.58817572,0
1549670400000,0.001337,0.001367,0.001326,0.00135,9139.79,1549713599999,12.32436895,854,3466.81,4.69576576,0
1549713600000,0.001349,0.001375,0.001339,0.001351,8635.95,1549756799999,11.66154237,842,2804.62,3.80891789,0
1549756800000,0.001351,0.0014,0.001344,0.001372,20524.46,1549799999999,28.07543096,1940,11950.57,16.43378304,0
1549800000000,0.001373,0.001411,0.001361,0.001393,25677.93,1549843199999,35.66266885,3399,12553.71,17.47266134,0
1549843200000,0.00139,0.001398,0.001355,0.001378,16314.9,1549886399999,22.43227267,1518,8661.87,11.90175336,0
1549886400000,0.001378,0.001401,0.001352,0.001379,20675.02,1549929599999,28.49126825,1672,12943.16,17.9239668,0
1549929600000,0.001378,0.001391,0.001352,0.001368,9567.85,1549972799999,13.11563428,1117,4015.46,5.51413842,0
1549972800000,0.00137,0.001399,0.00135,0.001372,14957.47,1550015999999,20.44946647,1553,7523.88,10.32428099,0
1550016000000,0.001372,0.001414,0.001365,0.001383,16751.29,1550059199999,23.23299891,1875,7726.49,10.73936414,0
1550059200000,0.001383,0.001399,0.001355,0.001383,11925.2,1550102399999,16.45114086,1463,6271.27,8.68830924,0
1550102400000,0.001383,0.001386,0.001354,0.001358,8320.84,1550145599999,11.38708243,753,3211.05,4.39921232,0
1550145600000,0.001358,0.001401,0.001356,0.001362,14611.29,1550188799999,20.23382619,1243,10150.37,14.09989843,0
1550188800000,0.001367,0.0014,0.001354,0.001384,10714.21,1550231999999,14.77889266,1001,7486.91,10.33966667,0
1550232000000,0.001384,0.001391,0.00136,0.001384,16419.01,1550275199999,22.58356194,1274,7932.58,10.92572571,0
1550275200000,0.001384,0.001405,0.001369,0.001384,14629.16,1550318399999,20.28900735,1335,7952.23,11.046108300000002,0
1550318400000,0.001384,0.001418,0.001381,0.0014119999999999998,14360.1,1550361599999,20.06245089,1247,6005.97,8.42899947,0
1550361600000,0.001407,0.0014199999999999998,0.001397,0.001419,12859.2,1550404799999,18.11860168,1006,4851.55,6.85050983,0
1550404800000,0.001419,0.001432,0.001387,0.001388,23771.53,1550447999999,33.5041288,2201,6812.33,9.64831672,0
1550448000000,0.001388,0.001419,0.001384,0.001401,11478.72,1550491199999,16.05887663,899,5256.61,7.36007031,0
1550491200000,0.001401,0.001448,0.001394,0.001404,39220.97,1550534399999,55.6400821,2864,15800.24,22.51134587,0
1550534400000,0.001405,0.001474,0.001397,0.001432,33665.79,1550577599999,48.15400224,3674,17865.22,25.59042275,0
1550577600000,0.001432,0.001439,0.001392,0.001398,21183.21,1550620799999,29.96098168,2190,6373.48,9.05349305,0
1550620800000,0.001395,0.001403,0.00137,0.001393,15209.44,1550663999999,21.05203696,1212,5876.7,8.15273376,0
1550664000000,0.001394,0.001423,0.001384,0.001397,15991.76,1550707199999,22.39989688,1473,8723.85,12.26899502,0
1550707200000,0.001398,0.001414,0.001371,0.001381,7793.6,1550750399999,10.81860048,974,2928.96,4.08313474,0
1550750400000,0.001381,0.001388,0.001359,0.001375,8726.55,1550793599999,11.95760781,1300,3441.72,4.72223685,0
1550793600000,0.00137,0.001389,0.001369,0.001372,4433.76,1550836799999,6.113385,588,2126.48,2.93447223,0
1550836800000,0.001372,0.001403,0.001369,0.001383,9597.89,1550879999999,13.33745078,1108,5930.99,8.24413993,0
1550880000000,0.001379,0.001401,0.001377,0.001395,5452.41,1550923199999,7.59580265,626,3457.37,4.81813273,0
1550923200000,0.001395,0.001409,0.001369,0.001377,14128.49,1550966399999,19.61177724,1087,6472.65,8.99743937,0
1550966400000,0.001371,0.001409,0.00137,0.001388,17198.66,1551009599999,23.8435599,1535,8945.62,12.42164205,0
1551009600000,0.001391,0.001399,0.001361,0.00139,17198.15,1551052799999,23.79747413,1589,5737.76,7.96409424,0
1551052800000,0.001394,0.001417,0.0013800000000000002,0.001385,15829.79,1551095999999,22.12114732,1415,8414.97,11.80789608,0
1551096000000,0.001382,0.001408,0.001371,0.001398,12954.43,1551139199999,17.99560841,1249,7017.44,9.76999655,0
1551139200000,0.001398,0.001425,0.001389,0.001404,13387.77,1551182399999,18.80865453,1421,7057.03,9.93217619,0
1551182400000,0.001405,0.001445,0.001394,0.001438,23948.09,1551225599999,33.96940926,2445,13526.94,19.2299715,0
1551225600000,0.001438,0.001446,0.00141,0.001413,10942.31,1551268799999,15.56173071,1117,3001.43,4.28045373,0
1551268800000,0.001414,0.0014210000000000002,0.001393,0.001402,8175.37,1551311999999,11.5018922,793,2281.87,3.21070803,0
1551312000000,0.001397,0.001423,0.001394,0.001405,7807.78,1551355199999,10.99892414,745,3773.17,5.32470631,0
1551355200000,0.001403,0.0014119999999999998,0.00139,0.001405,15399.85,1551398399999,21.59608825,845,7542.63,10.6019495,0
1551398400000,0.001404,0.001413,0.001389,0.001408,18014.75,1551441599999,25.31141133,1004,9938.66,13.99197324,0
1551441600000,0.0014119999999999998,0.001434,0.001403,0.0014199999999999998,16576.95,1551484799999,23.49978606,1369,7537.19,10.69854549,0
1551484800000,0.001418,0.001427,0.001407,0.001407,5120.13,1551527999999,7.23254058,527,865.53,1.22652098,0
1551528000000,0.001407,0.001438,0.001398,0.001413,13084.73,1551571199999,18.50452629,1271,5473.37,7.77103068,0
1551571200000,0.001414,0.001436,0.001409,0.001419,8787.18,1551614399999,12.52076458,996,3816.55,5.45131521,0
1551614400000,0.001419,0.001435,0.001403,0.001411,18704.48,1551657599999,26.48546727,1376,7869.4,11.15690138,0
1551657600000,0.001408,0.001429,0.001403,0.001429,23794.11,1551700799999,33.73151393,2245,11357.49,16.13547041,0
1551700800000,0.001423,0.001518,0.001418,0.0014789999999999998,49320.65,1551743999999,72.67598502,4818,29354.64,43.29767435,0
1551744000000,0.001482,0.00151,0.001452,0.001473,21566.97,1551787199999,31.756525300000003,1758,11559.78,17.04621099,0
1551787200000,0.001473,0.001477,0.001438,0.001452,20724.91,1551830399999,30.22952132,1949,7998.1,11.69275688,0
1551830400000,0.001452,0.00149,0.001441,0.001473,16337.15,1551873599999,23.96411931,1244,8290.08,12.17633365,0
1551873600000,0.001472,0.0015,0.001462,0.001489,21491.73,1551916799999,31.93296979,1552,13417.77,19.97731798,0
1551916800000,0.001489,0.0015,0.001463,0.001493,18314.69,1551959999999,27.11579074,1617,8303.66,12.33244044,0
1551960000000,0.001494,0.001506,0.001473,0.00149,30000.9,1552003199999,44.69459743,1633,11451.64,17.11791919,0
1552003200000,0.00149,0.001518,0.001474,0.001484,15576.3,1552046399999,23.21284463,1495,8059.59,12.0436903,0
1552046400000,0.001483,0.001505,0.00148,0.001494,18221.51,1552089599999,27.14522432,1280,8580.46,12.81391536,0
1552089600000,0.0014869999999999998,0.0015,0.001467,0.001475,16068.76,1552132799999,23.80940678,1062,5890.4,8.76523634,0
1552132800000,0.001472,0.00148,0.001451,0.001456,19833.93,1552175999999,29.03936458,1416,8447.07,12.38782059,0
1552176000000,0.001452,0.00149,0.001452,0.001477,16833.34,1552219199999,24.79975442,1330,9833.19,14.5047249,0
1552219200000,0.001477,0.001491,0.001459,0.001484,12834.19,1552262399999,18.94733332,1238,6470.85,9.576017,0
1552262400000,0.001485,0.0014960000000000002,0.001454,0.001467,11474.8,1552305599999,16.91265978,1150,4872.36,7.20653297,0
1552305600000,0.001471,0.001524,0.001464,0.001483,30642.84,1552348799999,45.79297214,2640,14221.56,21.30918865,0
1552348800000,0.001483,0.00157,0.001464,0.001539,30321.4,1552391999999,46.07557738,2768,17409.23,26.46174856,0
1552392000000,0.001533,0.003457,0.001531,0.001782,3471385.71,1552435199999,8443.818359899999,137778,1609808.65,3937.73465949,0
1552435200000,0.001786,0.002098,0.001727,0.001837,734179.43,1552478399999,1388.78921512,34079,358951.22,679.66950404,0
1552478400000,0.001838,0.00189,0.001729,0.001731,226978.23,1552521599999,410.54524224,12121,91717.4,166.04619751,0
1552521600000,0.00173,0.001738,0.001622,0.0016879999999999998,193070.71,1552564799999,323.84101422,14206,84817.74,142.23149259,0
1552564800000,0.0016879999999999998,0.001736,0.001614,0.0016649999999999998,141312.58,1552607999999,236.71195136,10383,66368.47,111.37135695,0
1552608000000,0.001669,0.001725,0.001651,0.001698,83397.91,1552651199999,140.59079265,6185,41043.32,69.21265197,0
1552651200000,0.001698,0.0017460000000000002,0.001678,0.00173,85640.72,1552694399999,146.83006094,5255,36735.43,63.11965181,0
1552694400000,0.001729,0.0017329999999999995,0.001628,0.001686,53844.93,1552737599999,90.22338287,3996,24331.12,40.76759909,0
1552737600000,0.001686,0.0017280000000000002,0.001655,0.001705,60667.9,1552780799999,102.07626687,4367,25619.26,43.16301557,0
1552780800000,0.001705,0.001719,0.0016649999999999998,0.0016809999999999998,32291.88,1552823999999,54.39239591,3318,13204.81,22.29225588,0
1552824000000,0.001682,0.001726,0.001679,0.0016940000000000002,24330.05,1552867199999,41.29404808,1929,11601.25,19.71293694,0
1552867200000,0.001698,0.001715,0.00162,0.001638,53956.65,1552910399999,89.97340759999999,3164,21036.23,35.15697361,0
1552910400000,0.001638,0.001675,0.001631,0.001664,26937.86,1552953599999,44.77362619,1376,12543.72,20.84821018,0
1552953600000,0.001664,0.001691,0.001655,0.001666,26967.84,1552996799999,45.07148784,1675,10686.7,17.88825935,0
1552996800000,0.001666,0.00168,0.00165,0.001652,29626.82,1553039999999,49.15408344,1284,11415.6,18.97338362,0
1553040000000,0.001655,0.001677,0.00165,0.001669,22564.22,1553083199999,37.47097067,1454,8385.95,13.94505281,0
1553083200000,0.0016699999999999998,0.001689,0.0016530000000000002,0.001661,36899.03,1553126399999,61.65320833,2271,15844.85,26.51097777,0
1553126400000,0.001661,0.001669,0.001655,0.001657,12647.25,1553169599999,21.01325244,833,5572.79,9.2665423,0
1553169600000,0.001659,0.0016710000000000002,0.001611,0.001625,49454.03,1553212799999,80.73709319,2596,15182.39,24.7929986,0
1553212800000,0.001625,0.001666,0.001621,0.001661,25013.05,1553255999999,41.24051744,1762,11932.9,19.66775192,0
1553256000000,0.0016649999999999998,0.0018,0.0016600000000000002,0.001731,170728.15,1553299199999,296.5241394,14016,81297.31,141.33719018,0
1553299200000,0.00173,0.001737,0.0016940000000000002,0.001714,26913.57,1553342399999,46.12063546,2521,13164.04,22.58071497,0
1553342400000,0.001714,0.00172,0.0016829999999999998,0.001704,28752.04,1553385599999,48.98594104,1780,15394.71,26.23005007,0
1553385600000,0.001708,0.001715,0.0016649999999999998,0.001669,25315.87,1553428799999,42.5596541,1592,10395.61,17.48898714,0
1553428800000,0.0016710000000000002,0.0017219999999999998,0.001667,0.001703,36223.57,1553471999999,61.46253322,2090,15003.51,25.50417357,0
1553472000000,0.001702,0.001703,0.0016530000000000002,0.001666,17749.96,1553515199999,29.68924451,1612,5228.62,8.74120834,0
1553515200000,0.001666,0.001692,0.001655,0.0016710000000000002,26613.42,1553558399999,44.40015981,1416,8256.38,13.8190759,0
1553558400000,0.0016710000000000002,0.001741,0.0016579999999999998,0.001727,47460.06,1553601599999,80.57143959,3807,25238.6,42.89766005,0
1553601600000,0.0017280000000000002,0.00225,0.001684,0.0017329999999999995,602572.18,1553644799999,1164.55599996,37717,288308.32,560.51304171,0
1553644800000,0.001732,0.001828,0.0017239999999999998,0.001797,66415.54,1553687999999,117.65000222,5792,32756.6,58.02123484,0
1553688000000,0.001797,0.001925,0.0017760000000000005,0.001833,75466.36,1553731199999,138.78912746,6596,34586.0,63.77455989,0
1553731200000,0.001833,0.001882,0.001703,0.001797,65539.89,1553774399999,118.83937803,6819,29014.63,52.59757447,0
1553774400000,0.001797,0.001804,0.001765,0.001779,23947.28,1553817599999,42.70019906,1827,9045.22,16.14464657,0
1553817600000,0.001778,0.0018,0.0017640000000000004,0.001765,22308.99,1553860799999,39.72328369,2175,11983.23,21.36412223,0
1553860800000,0.001765,0.0017920000000000004,0.001713,0.00175,45777.39,1553903999999,79.96093420000003,3837,20576.71,35.96034756,0
1553904000000,0.00175,0.00178,0.0017120000000000002,0.001743,35864.69,1553947199999,62.65188136,2740,17799.68,31.11057244,0
1553947200000,0.0017420000000000005,0.0017739999999999995,0.001731,0.0017690000000000004,15413.65,1553990399999,26.96800908,1436,8096.36,14.17426886,0
1553990400000,0.0017690000000000004,0.001786,0.001745,0.001772,20852.66,1554033599999,36.8974989,1677,9454.84,16.75667769,0
1554033600000,0.0017760000000000005,0.002072,0.00177,0.001958,209085.26,1554076799999,399.91958697,19412,99638.65,190.31131577,0
1554076800000,0.001956,0.001958,0.00187,0.001897,50865.31,1554119999999,96.82190696,5313,19744.42,37.60503920000001,0
1554120000000,0.001898,0.001905,0.001856,0.001875,29490.11,1554163199999,55.32813213,2664,11779.34,22.12736671,0
1554163200000,0.001875,0.001881,0.0016699999999999998,0.001704,94407.17,1554206399999,163.43933154,7434,38280.4,66.02985076,0
1554206400000,0.001703,0.001749,0.001687,0.001689,44288.93,1554249599999,76.12660019,3402,20413.02,35.12776448,0
1554249600000,0.001696,0.001715,0.001638,0.001684,42653.46,1554292799999,71.48762253,3738,17684.31,29.66975091,0
1554292800000,0.0016879999999999998,0.001923,0.001661,0.0016809999999999998,251709.22,1554335999999,455.83782318,17897,126359.93,229.68739918,0
1554336000000,0.001687,0.001802,0.001672,0.001725,57245.92,1554379199999,100.15811034,5910,25674.44,45.01470344,0
1554379200000,0.001721,0.0017530000000000002,0.00169,0.0017120000000000002,36762.12,1554422399999,63.19393,3045,16057.98,27.67869112,0
1554422400000,0.0017109999999999998,0.0017579999999999998,0.001702,0.0017460000000000002,30279.18,1554465599999,52.40198674,2948,14674.15,25.42254162,0
1554465600000,0.001743,0.001772,0.001729,0.001738,22843.67,1554508799999,40.00088087,2251,10147.12,17.79140787,0
1554508800000,0.001737,0.0017399999999999998,0.00171,0.001725,23247.21,1554551999999,40.06576416,1843,9483.35,16.3666207,0
1554552000000,0.001729,0.001747,0.001675,0.0016989999999999998,30202.45,1554595199999,51.40770651,2476,12132.31,20.68534647,0
1554595200000,0.001693,0.001743,0.001652,0.001731,36739.73,1554638399999,62.41283324,2649,14226.01,24.26680604,0
1554638400000,0.0017350000000000002,0.001767,0.001726,0.0017350000000000002,31829.59,1554681599999,55.49866843,2552,14940.22,26.07471231,0
1554681600000,0.0017350000000000002,0.001768,0.001666,0.001667,36206.18,1554724799999,61.58329611,2942,14106.29,24.03435419,0
1554724800000,0.001667,0.001695,0.00165,0.001661,32966.93,1554767999999,55.08601055,1707,14206.96,23.80318878,0
1554768000000,0.001661,0.0016760000000000002,0.001609,0.001634,23153.42,1554811199999,38.09748819,1830,9243.8,15.21585146,0
1554811200000,0.0016300000000000002,0.001643,0.001611,0.0016190000000000002,13992.96,1554854399999,22.81745238,950,7038.63,11.49576243,0
1554854400000,0.001621,0.001631,0.001564,0.001593,31402.17,1554897599999,50.32488767,3015,11357.67,18.23417112,0
1554897600000,0.001589,0.0016079999999999998,0.001556,0.00159,26465.87,1554940799999,41.89350082,1919,10666.7,16.92695129,0
1554940800000,0.0015810000000000002,0.0016079999999999998,0.001515,0.001525,30214.16,1554983999999,46.77231472,2114,8324.82,12.92685167,0
1554984000000,0.001525,0.001629,0.001502,0.001586,44131.06,1555027199999,69.04869351,3536,17379.33,27.30042934,0
1555027200000,0.001583,0.001643,0.001569,0.001614,26554.64,1555070399999,42.78056636,2670,13506.87,21.77428249,0
1555070400000,0.00162,0.0016239999999999998,0.001588,0.001591,16163.99,1555113599999,25.93427559,1247,6684.58,10.73925896,0
1555113600000,0.001598,0.0016059999999999998,0.001571,0.001574,16264.95,1555156799999,25.84040722,1188,6699.15,10.66168377,0
1555156800000,0.001574,0.001588,0.00156,0.0015630000000000002,6399.96,1555199999999,10.0751804,730,2327.47,3.67380356,0
1555200000000,0.001569,0.001588,0.0015550000000000002,0.001584,10804.84,1555243199999,16.9560526,904,4766.55,7.49781171,0
1555243200000,0.001586,0.001599,0.001573,0.0015810000000000002,8532.96,1555286399999,13.54105241,798,3456.85,5.49104431,0
1555286400000,0.0015810000000000002,0.001622,0.001565,0.001583,12613.96,1555329599999,20.08275112,2554,6572.31,10.48657385,0
1555329600000,0.001583,0.001594,0.001543,0.001559,16825.43,1555372799999,26.34867564,1649,5207.87,8.17893106,0
1555372800000,0.001552,0.001582,0.001551,0.001553,6765.01,1555415999999,10.60802218,765,2273.46,3.56541314,0
1555416000000,0.001553,0.001566,0.00153,0.0015550000000000002,10467.84,1555459199999,16.16994616,913,5526.92,8.53977006,0
1555459200000,0.001556,0.00156,0.001533,0.001533,4721.62,1555502399999,7.30496859,1451,1539.42,2.38595121,0
1555502400000,0.001533,0.001548,0.001517,0.0015279999999999998,16290.26,1555545599999,24.94911032,1669,5375.51,8.2490515,0
1555545600000,0.0015279999999999998,0.001616,0.001516,0.001587,33446.13,1555588799999,52.25654372,2719,16263.54,25.39839514,0
1555588800000,0.001587,0.0015949999999999998,0.00156,0.001578,21010.36,1555631999999,33.14920812,1635,8636.86,13.64188524,0
1555632000000,0.001578,0.001631,0.001559,0.0016,33410.62,1555675199999,53.19474876,3401,17495.07,27.91889827,0
1555675200000,0.0016,0.001609,0.001576,0.001584,11734.43,1555718399999,18.66081528,1265,5549.4,8.83991843,0
1555718400000,0.001585,0.001594,0.00157,0.001574,8679.9,1555761599999,13.70528628,752,3522.33,5.57021242,0
1555761600000,0.001579,0.001586,0.001527,0.001529,13955.58,1555804799999,21.67584315,1073,4962.23,7.71763983,0
1555804800000,0.001529,0.001546,0.001506,0.001513,17729.93,1555847999999,26.98359907,1056,6119.72,9.35307632,0
1555848000000,0.001513,0.001527,0.0014609999999999998,0.001484,22432.11,1555891199999,33.40367819,1621,7983.03,11.85898493,0
1555891200000,0.001481,0.001491,0.0014609999999999998,0.00149,14500.48,1555934399999,21.44138182,1039,7485.05,11.09051453,0
1555934400000,0.001489,0.001545,0.001465,0.0014960000000000002,20181.71,1555977599999,30.16522656,2038,8947.7,13.40761885,0
1555977600000,0.001497,0.001509,0.001422,0.001426,14710.15,1556020799999,21.33998364,1626,5322.24,7.71659231,0
1556020800000,0.001426,0.001429,0.001377,0.00139,18574.15,1556063999999,26.02102221,1490,6666.99,9.33971379,0
1556064000000,0.001387,0.001395,0.001267,0.001275,34814.17,1556107199999,45.95750197,3256,11975.59,15.84434712,0
