Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1571270400000,0.05701000000000001,0.059,0.054000000000000006,0.058,1666813.2,1571313599999,93858.723664,892,742314.8,42167.22499,0
1571313600000,0.05838,0.066,0.05439,0.05696,2942525.1,1571356799999,169931.774999,1643,1372708.9,79966.624766,0
1571356800000,0.05642000000000001,0.057329999999999985,0.05183,0.05459,1302765.4,1571399999999,70524.47378300001,762,540779.2,29270.911805,0
1571400000000,0.05459,0.05629,0.05176,0.053620000000000015,857337.2,1571443199999,46092.694591,642,284898.4,15477.718503,0
1571443200000,0.05387,0.05446,0.051870000000000006,0.05351,950363.0,1571486399999,50305.646657,880,455995.4,24242.622403,0
1571486400000,0.0534,0.05501,0.05263,0.054429999999999985,642814.6,1571529599999,34529.431102999995,559,296801.2,15970.591105,0
1571529600000,0.0543,0.05558,0.05143,0.05335,941253.1,1571572799999,49810.503147,689,495342.0,26272.035436,0
1571572800000,0.05334,0.0594,0.05295,0.05441,2625727.6,1571615999999,145277.293162,1159,943146.8,52329.518774,0
1571616000000,0.05441,0.05689,0.05397,0.05603,927255.9,1571659199999,51812.20476,706,464511.0,25933.814036,0
1571659200000,0.05656,0.05689,0.05405,0.054970000000000005,1084436.6,1571702399999,60313.305954,715,637974.9,35643.34085,0
1571702400000,0.054770000000000006,0.05816,0.05448,0.05746,1050207.0,1571745599999,59360.417512,685,433005.5,24499.545918,0
1571745600000,0.05791,0.0599,0.057,0.05726000000000001,2224576.3,1571788799999,129922.971427,1045,1218188.2,71149.413548,0
1571788800000,0.05699,0.05739,0.05478,0.057129999999999986,1474085.1,1571831999999,82136.084669,660,824744.0,45884.837646,0
1571832000000,0.0566,0.0566,0.04865,0.05143,3065263.6,1571875199999,155503.434412,1230,1348591.2,68216.736524,0
1571875200000,0.05163,0.053070000000000006,0.05,0.05204,1388347.9,1571918399999,71429.816023,683,559193.0,28698.675228,0
1571918400000,0.05259,0.0567,0.05206,0.05275,1299341.2,1571961599999,69283.165539,818,549085.7,29340.132652,0
1571961600000,0.05274,0.05388,0.05196,0.05328,752095.6,1572004799999,39542.743062,693,442052.5,23255.505503,0
1572004800000,0.05329,0.05827,0.052870000000000014,0.05802,3184957.8,1572047999999,177915.819275,1646,1516304.3,84356.142499,0
1572048000000,0.05827,0.06043,0.0526,0.05491,4100465.5,1572091199999,233074.738926,2137,1631949.5,93102.293741,0
1572091200000,0.05488,0.05544,0.04881,0.051,5856144.3,1572134399999,296082.68904800003,2082,2890730.0,145442.367845,0
1572134400000,0.05101,0.0535,0.04773,0.04943,3669845.6,1572177599999,185894.427161,1564,1500408.1,76282.991524,0
1572177600000,0.04938,0.0534,0.04854,0.05169,4032910.7,1572220799999,207460.052467,1567,1678955.9,86622.256438,0
1572220800000,0.05169,0.05349,0.04999,0.0528,2420662.4,1572263999999,124712.001413,1050,780078.7,40411.890777999986,0
1572264000000,0.05254,0.05653,0.05127,0.0518,3442879.0,1572307199999,186581.416626,1677,1701726.9,92970.814762,0
1572307200000,0.05172,0.05321,0.05078,0.0524,1033426.9,1572350399999,53570.779387,661,593332.9,30874.105372,0
1572350400000,0.0524,0.05284,0.05,0.05073,1307799.5,1572393599999,66347.040216,645,397427.8,20260.191022,0
1572393600000,0.05073,0.05148,0.0486,0.04946,909139.2,1572436799999,45549.896321,486,214005.4,10759.010911,0
1572436800000,0.04939,0.05048,0.04862,0.0494,642335.7,1572479999999,31760.912297000006,392,347930.7,17220.518932,0
1572480000000,0.0494,0.051,0.048510000000000005,0.04986,513673.0,1572523199999,25566.980924,470,202812.4,10156.648788,0
1572523200000,0.04999,0.05133,0.0485,0.04982,1121950.6,1572566399999,55551.559518,615,568629.2,28218.698404,0
1572566400000,0.04998,0.053979999999999986,0.04923,0.05194,1065620.1,1572609599999,55410.25218500001,715,560491.9,29194.011297000005,0
1572609600000,0.05224,0.05322,0.0512,0.05252,437013.4,1572652799999,22757.308074,371,185883.3,9708.897524,0
1572652800000,0.05272,0.05598,0.05236,0.0543,953836.7,1572695999999,51987.89144,816,524195.4,28645.227365,0
1572696000000,0.05455,0.0562,0.05315,0.05448,1374566.3,1572739199999,74651.22091599999,925,621520.6,33802.503793,0
1572739200000,0.05448,0.05448,0.0521,0.052910000000000006,697108.4,1572782399999,36971.381142,574,204257.7,10907.614265,0
1572782400000,0.052910000000000006,0.05391,0.0525,0.05366,356056.4,1572825599999,18926.885907,314,166803.4,8886.327671,0
1572825600000,0.05325,0.05325,0.05052,0.051779999999999986,1020668.6,1572868799999,52994.281317,577,387681.8,20157.281615,0
1572868800000,0.05177,0.0521,0.0506,0.0511,1719770.9,1572911999999,88271.355315,698,590630.7,30439.615622,0
1572912000000,0.0511,0.052979999999999985,0.05053,0.052320000000000005,1397402.8,1572955199999,72333.207161,694,554363.3,28802.491882,0
1572955200000,0.052320000000000005,0.0547,0.0515,0.052910000000000006,1149124.5,1572998399999,60283.772468,695,530621.3,27958.908273,0
1572998400000,0.052910000000000006,0.053270000000000005,0.05229,0.05256,808872.5,1573041599999,42707.792055,548,264514.4,13970.515412,0
1573041600000,0.05247,0.06437999999999999,0.0518,0.06038,11751549.9,1573084799999,696463.491953,4980,5603600.1,331611.185186,0
1573084800000,0.06014,0.060870000000000014,0.056,0.0566,2552485.2,1573127999999,148341.428532,1486,1207348.8,70125.440584,0
1573128000000,0.05668,0.05834,0.05614,0.05753,1501089.4,1573171199999,86308.92297300001,1018,760066.8,43696.782766,0
1573171200000,0.05755,0.058220000000000015,0.05557,0.05608,1653341.8,1573214399999,93648.584566,1115,675839.3,38297.328666,0
1573214400000,0.05637,0.05637,0.052410000000000005,0.05449,1812145.0,1573257599999,98681.384959,1014,1003715.3,54873.05903300001,0
1573257600000,0.05441,0.05728,0.05381,0.05674,491209.5,1573300799999,27098.909068,509,253569.1,13987.211649,0
1573300800000,0.0563,0.0597,0.0557,0.05704,1987693.2,1573343999999,114411.947402,1567,792586.0,45767.200109,0
1573344000000,0.05706,0.05893,0.05651000000000001,0.05721,2061813.5,1573387199999,118554.057231,1270,1436135.3,82437.579947,0
1573387200000,0.05721,0.05721,0.053,0.05594,7668398.1,1573430399999,435275.464517,1466,5069046.3,289035.802344,0
1573430400000,0.05587,0.0567,0.0552,0.05536,2199242.2,1573473599999,121888.878468,548,415187.2,23228.207875,0
1573473600000,0.05564,0.05624,0.0552,0.05563,764631.3,1573516799999,42436.502684,410,253838.0,14145.359951,0
1573516800000,0.05566,0.060870000000000014,0.0556,0.06,3571131.1,1573559999999,208668.529241,1606,1597216.3,93552.780831,0
1573560000000,0.06,0.06026,0.05679,0.05761,2982229.2,1573603199999,173683.00132799998,1497,1431423.1,83494.756695,0
1573603200000,0.0578,0.05841,0.056,0.05687,1449117.0,1573646399999,82554.838988,801,615622.7,35089.645295999995,0
1573646400000,0.05707,0.05949,0.056129999999999985,0.05893,1519805.8,1573689599999,87949.768989,800,482058.0,27818.681517,0
1573689600000,0.059279999999999985,0.05947,0.055770000000000014,0.057,1291220.4,1573732799999,73921.392303,977,500599.4,28781.722016000003,0
1573732800000,0.057129999999999986,0.0618,0.05687,0.06136000000000001,2667498.5,1573775999999,159896.712666,1113,1873610.8,112515.67041,0
1573776000000,0.06156,0.06168,0.05775,0.060870000000000014,2899744.4,1573819199999,171740.630901,1290,1337603.2,79257.137498,0
1573819200000,0.05973,0.06086,0.05616,0.057129999999999986,1683834.6,1573862399999,97314.946912,1151,735487.7,42715.711531,0
1573862400000,0.05708,0.0591,0.05653,0.05707,633812.1,1573905599999,36560.411833,639,360144.1,20844.203019,0
1573905600000,0.05716,0.0585,0.0567,0.05737,683647.4,1573948799999,39278.151254,456,324954.4,18704.876364,0
1573948800000,0.05762000000000001,0.05791,0.0552,0.05554,3218810.2,1573991999999,179455.696278,944,551962.8,30981.935996,0
1573992000000,0.05554,0.0565,0.0552,0.05591,2924128.6,1574035199999,163102.341256,631,628334.5,35132.500705,0
1574035200000,0.05591,0.05607,0.05367,0.05421,1744470.2,1574078399999,95463.850543,698,602292.5,33021.158504,0
1574078400000,0.05401,0.0546,0.05116,0.05124,1835806.3,1574121599999,96522.514271,707,824242.7,43501.225563,0
1574121600000,0.05115,0.0522,0.05,0.05067,1458894.9,1574164799999,74589.138085,578,477751.9,24516.192559,0
1574164800000,0.05017,0.05433,0.04825,0.052070000000000005,1707698.9,1574207999999,88190.737913,711,538602.8,27781.839598,0
1574208000000,0.052000000000000005,0.05248,0.0503,0.05078,479518.4,1574251199999,24746.150056,275,303710.9,15724.629057,0
1574251200000,0.05077,0.062,0.0489,0.04955,2446365.8,1574294399999,124436.020583,839,1232419.5,64275.84649500001,0
1574294400000,0.0493,0.05099,0.04762,0.04786,1182049.2,1574337599999,58099.860143,545,601478.9,29671.241578,0
1574337600000,0.04814,0.049760000000000006,0.04601,0.049010000000000005,1611822.1,1574380799999,76961.839729,779,704313.4,33499.01013,0
1574380800000,0.0488,0.05023,0.04259,0.04437,1364891.2,1574423999999,63531.524033,676,484857.8,22736.2631,0
1574424000000,0.04431,0.04605,0.04171,0.0451,875149.1,1574467199999,38468.99893,420,354099.5,15497.250648,0
1574467200000,0.04527,0.04539,0.04442,0.04539,731111.1,1574510399999,32732.053897,228,161622.5,7243.804997,0
1574510400000,0.04525,0.04716,0.04489,0.047,488711.5,1574553599999,22630.278894,281,240508.5,11123.605873,0
1574553600000,0.047,0.047,0.04502,0.04524,432341.9,1574596799999,19862.059248,212,205600.3,9463.584668,0
1574596800000,0.04517,0.04537,0.04217,0.04217,1023723.1,1574639999999,44841.878776,447,599701.7,26281.427116,0
1574640000000,0.04208,0.04398,0.03744,0.03975,3616622.7,1574683199999,142985.26823800002,1123,1642772.1,65240.622584,0
1574683200000,0.03998,0.04052,0.03715,0.03944,3587219.6,1574726399999,140645.805388,1226,1709256.6,67343.23483,0
1574726400000,0.03949,0.042,0.03937,0.04032,1967729.4,1574769599999,80039.86807899999,706,814510.5,33284.50533,0
1574769600000,0.04029,0.04056,0.038610000000000005,0.04054,1820856.8,1574812799999,72010.589107,456,1055203.5,41763.589514,0
1574812800000,0.04046,0.04212,0.03734,0.039560000000000005,2017855.1,1574855999999,78264.371108,682,939997.8,36321.371008,0
1574856000000,0.03963,0.04259,0.03963,0.04092,1616903.0,1574899199999,66405.923096,577,623719.0,25704.836484,0
1574899200000,0.04106,0.04138,0.04033,0.04047,523368.0,1574942399999,21391.973986,180,285094.4,11665.901279000003,0
1574942400000,0.0406,0.04154,0.03904,0.04036,1301107.6,1574985599999,52510.548698,333,525106.2,21372.216869,0
1574985600000,0.04011,0.0422,0.04011,0.0422,674539.5,1575028799999,27871.673208,200,458610.9,19006.951619,0
1575028800000,0.04189,0.04249,0.04062,0.04159,1137822.7,1575071999999,47021.419227,407,517893.5,21487.22791,0
1575072000000,0.0416,0.04185,0.04032,0.04041,502650.7,1575115199999,20663.937009,239,185909.7,7669.893853,0
1575115200000,0.04051,0.043,0.03939,0.0407,3887876.2,1575158399999,159565.622775,1004,1603429.3,65958.678867,0
1575158400000,0.0405,0.0405,0.03794,0.03855,871080.5,1575201599999,33934.893242,363,312960.1,12153.063419,0
1577836800000,0.03097,0.032060000000000005,0.030560000000000007,0.0318,826292.1,1577879999999,25808.206759,210,570231.8,17825.993614,0
1577880000000,0.0318,0.0326,0.0314,0.032,535404.3,1577923199999,17002.558114,205,320411.6,10188.965408,0
1577923200000,0.03209,0.034,0.031810000000000005,0.03389,1164118.2,1577966399999,38319.383846,453,584780.2,19340.761817,0
1577966400000,0.03387,0.03699,0.033,0.03476,11171760.7,1578009599999,392224.666556,2364,5093518.0,177993.598548,0
1578009600000,0.03501,0.03855,0.03316,0.03754,6472038.0,1578052799999,230506.212343,1542,2725974.2,97047.375073,0
1578052800000,0.03774,0.0381,0.03455,0.03556,7299558.1,1578095999999,264374.443566,1780,3095493.6,112115.317593,0
1578096000000,0.03556,0.03779,0.03532,0.03659,3283772.4,1578139199999,120409.249302,872,1569951.7,57374.65149,0
1578139200000,0.03644,0.0366,0.03506,0.03528,1978670.0,1578182399999,70782.203311,449,793409.4,28543.020047,0
1578182400000,0.0353,0.03568,0.03442,0.03542,2967693.5,1578225599999,103795.456395,754,1668814.3,58426.535983,0
1578225600000,0.035410000000000004,0.037000000000000005,0.03379,0.03527,2153324.2,1578268799999,76198.587924,763,1122245.7,39908.868371,0
1578268800000,0.03535,0.0393,0.035210000000000005,0.03846,2522622.9,1578311999999,96011.0711,986,1411806.8,53816.42914099999,0
1578312000000,0.03846,0.04109,0.03703,0.04022,2917389.9,1578355199999,112683.24563499998,1151,1248879.8,48405.227461,0
1578355200000,0.04003,0.04337,0.03897,0.04103,8291116.9,1578398399999,344189.576928,2256,3506112.6,145810.670266,0
1578398400000,0.04073,0.04199,0.03822,0.03874,6658205.7,1578441599999,264887.003894,1892,2820428.7,112513.780148,0
1578441600000,0.0385,0.04001,0.036910000000000005,0.03839,4965347.4,1578484799999,190025.650359,1395,2382429.0,90826.042635,0
1578484800000,0.03864,0.04354,0.03834,0.04012,7094703.1,1578527999999,289451.264829,2319,2939369.9,119952.511498,0
1578528000000,0.03995,0.04207,0.03971,0.04108,3107587.3,1578571199999,126484.482885,1204,1494612.4,60631.212226,0
1578571200000,0.04108,0.043460000000000006,0.04067,0.04094,6100029.4,1578614399999,257542.346509,1998,2582646.0,109418.516785,0
1578614400000,0.04083,0.04498,0.04083,0.04445,6028071.7,1578657599999,262337.866025,2078,3349833.7,145171.65571199998,0
1578657600000,0.0442,0.04599,0.04365,0.04596,3794501.6,1578700799999,169718.927697,1457,2323636.8,104280.087785,0
1578700800000,0.04595,0.04678,0.04354,0.04436,2663760.7,1578743999999,120495.783771,969,1005857.9,45644.501705,0
1578744000000,0.04437,0.0483,0.04317,0.0458,8369026.7,1578787199999,384542.981798,2977,4055184.8,186224.605449,0
1578787200000,0.04581,0.0476,0.0454,0.04644,1949382.1,1578830399999,90143.935429,754,1027758.4,47577.396274,0
1578830400000,0.0463,0.04735,0.04409,0.04452,3973205.4,1578873599999,181941.309715,1407,1600533.5,73486.186227,0
1578873600000,0.04453,0.04566,0.04171,0.04515,5226093.7,1578916799999,227489.981456,2207,2410997.9,104761.474879,0
1578916800000,0.04508,0.046110000000000005,0.0443,0.04609,2042748.4,1578959999999,92495.477038,793,901824.0,40886.62404,0
1578960000000,0.04577,0.04793,0.0435,0.04458,3148244.7,1579003199999,142303.112043,1354,1312546.1,59599.493636,0
1579003200000,0.04458,0.04479,0.04256,0.04384,5403628.0,1579046399999,234422.715859,1933,2263208.3,98255.71395,0
1579046400000,0.04384,0.04666,0.04208,0.04663,4812230.0,1579089599999,214439.021645,1949,2134252.9,96151.596007,0
1579089600000,0.04663,0.04696,0.04479,0.0465,1535602.5,1579132799999,70751.248527,773,908827.7,42099.811946,0
1579132800000,0.04625,0.04666,0.04413,0.04447,572312.8,1579175999999,25866.725317,423,162945.4,7413.298796999998,0
1579176000000,0.04477,0.04525,0.04298,0.04374,2255862.4,1579219199999,98478.234009,841,1293800.7,56496.687829,0
1579219200000,0.04353,0.045,0.043,0.044160000000000005,1694292.5,1579262399999,74774.62038200001,700,492178.2,21681.061364,0
1579262400000,0.044160000000000005,0.04732,0.04387,0.04521,2932700.2,1579305599999,132775.14789000002,1249,1125912.2,51056.150553,0
1579305600000,0.045,0.04581,0.04371,0.04452,731172.5,1579348799999,32802.880327,376,210168.0,9441.242557,0
1579348800000,0.04487,0.04522,0.04389,0.04462,672616.7,1579391999999,29993.953484,453,301477.5,13463.786478,0
1579392000000,0.0442,0.04534,0.04127,0.04132,1426480.8,1579435199999,61942.54577100001,712,587297.3,25593.195035,0
1579435200000,0.04157,0.04277,0.04057,0.04259,1189289.8,1579478399999,49721.858868,481,700430.5,29380.388133,0
1579478400000,0.042460000000000005,0.04265,0.04106,0.04161,1428140.8,1579521599999,59672.327018,488,912426.0,38125.444781,0
1579521600000,0.04159,0.04297,0.04,0.04148,1211823.8,1579564799999,49742.900201,528,574975.3,23492.979776,0
1579564800000,0.04148,0.043,0.04135,0.04192,517408.0,1579607999999,21767.990712,286,247751.7,10453.365628,0
1579608000000,0.04192,0.04315,0.04144,0.04226,830888.7,1579651199999,35191.60399700001,315,251925.9,10670.997023,0
1579651200000,0.04211,0.04268,0.04178,0.04178,309062.3,1579694399999,13078.395872,143,173372.7,7334.381106,0
1579694400000,0.04177,0.042460000000000005,0.04137,0.04202,470507.4,1579737599999,19663.843664,281,208404.4,8728.056011,0
1579737600000,0.04163,0.04163,0.03919,0.0394,696470.4,1579780799999,28083.012129,301,222199.0,9036.33098,0
1579780800000,0.0394,0.04074,0.03909,0.04041,1743645.6,1579823999999,68879.979158,482,879000.7,34705.489202,0
1579824000000,0.0404,0.04064,0.03895,0.03952,278643.3,1579867199999,11082.100255,139,72312.1,2880.726921,0
1579867200000,0.03997,0.04094,0.0397,0.04002,697112.5,1579910399999,28158.574208,317,223235.4,9047.147839,0
1579910400000,0.04002,0.04018,0.03857,0.03912,1105873.5,1579953599999,43320.624827,345,325702.2,12755.391026,0
1579953600000,0.03912,0.041,0.03891,0.04046,1105816.2,1579996799999,44564.146778,327,228931.3,9157.900516,0
1579996800000,0.04032,0.04191,0.040310000000000006,0.04163,1039224.8,1580039999999,42667.095538,346,270795.4,11127.707273,0
1580040000000,0.04163,0.04173,0.04056,0.0415,528567.2,1580083199999,21719.274952,250,211513.3,8708.897414000001,0
1580083200000,0.041510000000000005,0.04256,0.04138,0.04192,277308.9,1580126399999,11627.679542,231,175266.8,7357.799111,0
1580126400000,0.04192,0.0429,0.04109,0.041510000000000005,2357386.0,1580169599999,98958.685571,605,948520.8,39793.636781,0
1580169600000,0.04178,0.04252,0.041,0.04219,1381659.1,1580212799999,57334.791546,460,774047.9,32132.534517,0
1580212800000,0.04219,0.04406,0.04154,0.04368,2421670.1,1580255999999,104319.535614,720,1492286.6,64247.734861,0
1580256000000,0.04368,0.04455,0.04267,0.04329,669927.8,1580299199999,29229.108044,417,382927.0,16745.513518,0
1580299200000,0.04327,0.04385,0.0429,0.04311,433426.4,1580342399999,18853.537433,202,170312.4,7416.054526000001,0
1580342400000,0.04303,0.04345,0.04241,0.04325,304731.5,1580385599999,13122.386113,165,68845.1,2952.19302,0
1580385600000,0.04325,0.04353,0.04254,0.04345,707428.3,1580428799999,30438.904049,351,268620.0,11596.664053,0
1580428800000,0.04345,0.04351,0.04292,0.04329,638690.9,1580471999999,27574.551121,234,354975.0,15361.038178,0
1580472000000,0.04351,0.04485,0.04318,0.04477,1121283.0,1580515199999,49385.481105,593,490066.2,21584.933754,0
1580515200000,0.04468,0.0452,0.04404,0.04426,597870.6,1580558399999,26749.39332,744,376533.5,16884.943047,0
1580558400000,0.04445,0.0449,0.04399,0.04459,289870.7,1580601599999,12865.915371,167,105540.5,4697.947822,0
1580601600000,0.04429,0.04506,0.0434,0.04505,560401.3,1580644799999,24777.664317,369,248456.4,11060.975363,0
1580644800000,0.04509,0.04715,0.0446,0.04656,1422053.1,1580687999999,65589.923205,562,962523.7,44431.724615,0
1580688000000,0.04656,0.04902,0.04527,0.04754,1592407.2,1580731199999,75270.930972,898,858482.2,40551.013626,0
1580731200000,0.04754,0.04975,0.04701,0.04793,2193415.8,1580774399999,105612.37473,887,1091626.2,52719.926272,0
1580774400000,0.04793,0.0615,0.04788,0.053,9112133.1,1580817599999,486092.0756850001,3688,4378230.9,233027.258484,0
1580817600000,0.05329,0.05773,0.052279999999999986,0.054429999999999985,5847417.4,1580860799999,319130.330335,2870,2910463.5,158730.67166700002,0
1580860800000,0.0544,0.05488,0.0504,0.05265,3595297.1,1580903999999,188279.67432,1662,1687041.5,88725.779813,0
1580904000000,0.05265,0.055,0.05214,0.053860000000000005,1897095.8,1580947199999,101484.799212,1172,961187.4,51466.162695,0
1580947200000,0.053820000000000014,0.05744,0.05333,0.05655,1553420.9,1580990399999,85835.597322,799,631314.1,34896.692679,0
1580990400000,0.05692000000000001,0.06013,0.05401,0.05957000000000001,3077061.7,1581033599999,177891.654002,1470,1039016.9,60167.987202,0
1581033600000,0.05959,0.0599,0.05714,0.05777,1829194.1,1581076799999,106694.643806,857,721751.2,42065.718433,0
1581076800000,0.05777,0.05974,0.05676000000000001,0.0577,907311.3,1581119999999,52795.552086,601,408031.8,23851.769744,0
1581120000000,0.0577,0.06368,0.05578,0.0634,1741188.8,1581163199999,104217.527287,1103,790493.1,47372.84782,0
1581163200000,0.0634,0.064,0.05458,0.05612,4848594.4,1581206399999,285927.479341,2212,1512313.3,89590.892031,0
1581206400000,0.05609,0.0582,0.05414,0.05728,1829955.8,1581249599999,102961.526152,858,902695.0,50803.14182200001,0
1581249600000,0.05728,0.06,0.0557,0.05918,1640691.7,1581292799999,94460.916096,902,760006.2,43901.200394,0
1581292800000,0.05887000000000001,0.05948,0.05358,0.055810000000000005,1142656.6,1581335999999,64154.617111,619,521709.0,29244.786175,0
1581336000000,0.055810000000000005,0.056879999999999986,0.055470000000000005,0.05649,1153383.6,1581379199999,64702.835634,471,578559.3,32517.014207,0
1581379200000,0.05642000000000001,0.05764,0.055020000000000006,0.05704,650623.0,1581422399999,36768.080492,415,328021.3,18544.516296,0
1581422400000,0.05717000000000001,0.06287000000000001,0.05689,0.0601,2771870.0,1581465599999,164776.152511,1430,1625351.6,96493.795909,0
1581465600000,0.0604,0.0629,0.05973,0.06071,2461157.6,1581508799999,150346.788003,1255,1071800.6,65587.915601,0
1581508800000,0.06075,0.06196,0.05926,0.06071,2430866.7,1581551999999,147495.35912,1230,1336746.9,81167.539861,0
1581552000000,0.06094,0.06448,0.05918,0.06046,2251240.5,1581595199999,138761.568447,1507,996709.2,61534.353661,0
1581595200000,0.0601,0.066,0.059870000000000013,0.06397,3111268.2,1581638399999,198631.68372,1789,1273874.9,81196.367198,0
1581638400000,0.06406,0.06635,0.06111000000000001,0.06598,3243252.1,1581681599999,204956.264095,1698,1400616.8,88598.687433,0
1581681600000,0.06622,0.06885,0.06546,0.06736,3535149.0,1581724799999,236233.789275,1629,1299080.8,86916.28286,0
1581724800000,0.06704,0.0685,0.06585,0.06707,956806.3,1581767999999,64009.990475,613,424619.1,28370.448554,0
1581768000000,0.06667999999999999,0.06913,0.05945,0.06016000000000001,2615548.9,1581811199999,165544.87536600002,1624,1317917.5,83629.662721,0
