Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1549454400000,2.147e-05,2.189e-05,2.135e-05,2.179e-05,29527498.0,1549497599999,635.89511056,14700,15880039.0,341.98562657,0
1549497600000,2.179e-05,2.258e-05,2.143e-05,2.214e-05,35045080.0,1549540799999,773.43912984,20200,15758544.0,347.55957063,0
1549540800000,2.213e-05,2.223e-05,2.173e-05,2.185e-05,28370623.0,1549583999999,622.76570504,15542,14880274.0,326.71965136,0
1549584000000,2.185e-05,2.23e-05,2.152e-05,2.214e-05,22520420.0,1549627199999,492.89721404,13931,11291819.0,247.24882431,0
1549627200000,2.214e-05,2.316e-05,2.179e-05,2.225e-05,67410442.0,1549670399999,1507.31357917,34558,33946086.0,759.7045628,0
1549670400000,2.225e-05,2.237e-05,2.182e-05,2.225e-05,17552759.0,1549713599999,387.32722259,14698,7864272.0,173.58092028,0
1549713600000,2.224e-05,2.245e-05,2.179e-05,2.203e-05,27717830.0,1549756799999,610.7622524,21388,13343550.0,294.06223062,0
1549756800000,2.203e-05,2.204e-05,2.105e-05,2.135e-05,21119021.0,1549799999999,453.24052738,16500,8066137.0,173.20921253,0
1549800000000,2.134e-05,2.242e-05,2.086e-05,2.18e-05,52065951.0,1549843199999,1123.90991848,33271,26239277.0,566.28619535,0
1549843200000,2.182e-05,2.194e-05,2.138e-05,2.163e-05,11611765.0,1549886399999,250.65859989,11955,4942237.0,106.71775935,0
1549886400000,2.163e-05,2.173e-05,2.11e-05,2.122e-05,29869547.0,1549929599999,636.63955789,17590,15501138.0,330.44114269999994,0
1549929600000,2.123e-05,2.153e-05,2.069e-05,2.106e-05,26502841.0,1549972799999,558.7898321,18624,11382958.0,240.44739621,0
1549972800000,2.106e-05,2.129e-05,2.088e-05,2.127e-05,27073098.0,1550015999999,570.91264348,14859,11752575.0,247.75131877,0
1550016000000,2.127e-05,2.15e-05,2.111e-05,2.116e-05,12493141.0,1550059199999,266.08354099,11710,5593534.0,119.17241069,0
1550059200000,2.115e-05,2.131e-05,2.09e-05,2.114e-05,33912001.0,1550102399999,714.63479268,14137,17781291.0,374.64714712,0
1550102400000,2.114e-05,2.126e-05,2.084e-05,2.098e-05,20495970.0,1550145599999,431.67281695,13579,9797089.0,206.42465769,0
1550145600000,2.098e-05,2.125e-05,2.074e-05,2.121e-05,27745644.0,1550188799999,582.26054823,16500,14704155.0,308.66151489,0
1550188800000,2.121e-05,2.221e-05,2.102e-05,2.178e-05,52050674.0,1550231999999,1130.36403272,29156,25163881.0,546.56268268,0
1550232000000,2.178e-05,2.253e-05,2.12e-05,2.198e-05,60179543.0,1550275199999,1320.90861734,32779,29771250.0,654.7346175,0
1550275200000,2.197e-05,2.203e-05,2.137e-05,2.147e-05,23501311.0,1550318399999,510.01943312,18740,11044507.0,239.7341712,0
1550318400000,2.147e-05,2.167e-05,2.125e-05,2.158e-05,20751496.0,1550361599999,445.82812437,12111,10112997.0,217.25571488,0
1550361600000,2.158e-05,2.17e-05,2.132e-05,2.15e-05,17506709.0,1550404799999,376.14982342,11369,8976377.0,192.9283592,0
1550404800000,2.151e-05,2.192e-05,2.141e-05,2.17e-05,22026190.0,1550447999999,476.24156087,12595,11076575.0,239.54035872,0
1550448000000,2.17e-05,2.186e-05,2.129e-05,2.146e-05,22513839.0,1550491199999,485.13947745,14380,10581668.0,228.0521747,0
1550491200000,2.145e-05,2.169e-05,2.113e-05,2.145e-05,38087818.0,1550534399999,814.66294209,21105,19299633.0,412.86375899,0
1550534400000,2.145e-05,2.27e-05,2.123e-05,2.237e-05,59596794.0,1550577599999,1312.51704369,34857,29606548.0,652.61843633,0
1550577600000,2.238e-05,2.376e-05,2.236e-05,2.3e-05,83039125.0,1550620799999,1919.03864834,45192,42056077.0,972.31741011,0
1550620800000,2.299e-05,2.322e-05,2.191e-05,2.278e-05,50159084.0,1550663999999,1129.70443922,32113,25488931.0,574.11761371,0
1550664000000,2.279e-05,2.329e-05,2.228e-05,2.318e-05,39693409.0,1550707199999,901.73570529,25346,19297558.0,438.98619796,0
1550707200000,2.319e-05,2.379e-05,2.215e-05,2.262e-05,42436420.0,1550750399999,974.89668108,26550,20870464.0,479.84002077,0
1550750400000,2.262e-05,2.278e-05,2.228e-05,2.25e-05,19044331.0,1550793599999,429.64677387,15037,9984082.0,225.27755108,0
1550793600000,2.251e-05,2.284e-05,2.24e-05,2.255e-05,14066820.0,1550836799999,318.30745724,12053,7511970.0,170.03924493,0
1550836800000,2.255e-05,2.31e-05,2.251e-05,2.284e-05,16864635.0,1550879999999,384.95319338,11671,8943481.0,204.19706218,0
1550880000000,2.284e-05,2.292e-05,2.254e-05,2.276e-05,13073487.0,1550923199999,297.25138216,9800,6392186.0,145.38445149999995,0
1550923200000,2.275e-05,2.322e-05,2.256e-05,2.281e-05,31568494.0,1550966399999,722.45107289,17890,14192128.0,325.02168551,0
1550966400000,2.281e-05,2.334e-05,2.275e-05,2.301e-05,32840436.0,1551009599999,757.1205012,18835,14723203.0,339.60702038,0
1551009600000,2.301e-05,2.304e-05,2.144e-05,2.189e-05,54849012.0,1551052799999,1214.23557585,31681,27792025.0,615.48160442,0
1551052800000,2.187e-05,2.222e-05,2.17e-05,2.183e-05,19873706.0,1551095999999,436.89217502,15335,10303319.0,226.56989693,0
1551096000000,2.182e-05,2.297e-05,2.18e-05,2.247e-05,47937728.0,1551139199999,1075.64715288,25349,24091135.0,540.44095648,0
1551139200000,2.247e-05,2.265e-05,2.192e-05,2.212e-05,27047466.0,1551182399999,601.10336249,16037,13713892.0,305.19800961,0
1551182400000,2.212e-05,2.226e-05,2.191e-05,2.216e-05,21475349.0,1551225599999,474.55861106,15794,10323573.0,228.20105222,0
1551225600000,2.216e-05,2.249e-05,2.198e-05,2.214e-05,22290606.0,1551268799999,495.74586624,17819,12845941.0,285.93842531,0
1551268800000,2.214e-05,2.225e-05,2.17e-05,2.205e-05,25168197.0,1551311999999,553.51310428,18262,12373888.0,272.33412313,0
1551312000000,2.205e-05,2.208e-05,2.161e-05,2.185e-05,15621537.0,1551355199999,342.21923396,13701,8790729.0,192.70910153,0
1551355200000,2.185e-05,2.22e-05,2.174e-05,2.215e-05,18736637.0,1551398399999,410.80044176,16535,10273931.0,225.37735576,0
1551398400000,2.216e-05,2.221e-05,2.193e-05,2.207e-05,12082352.0,1551441599999,266.91827951,10906,5995524.0,132.51656897,0
1551441600000,2.207e-05,2.246e-05,2.191e-05,2.217e-05,21931569.0,1551484799999,486.31575168,13359,10841834.0,240.45918725,0
1551484800000,2.216e-05,2.238e-05,2.165e-05,2.187e-05,19242621.0,1551527999999,423.33601133,11670,9159671.0,201.31923165,0
1551528000000,2.188e-05,2.194e-05,2.171e-05,2.188e-05,12042315.0,1551571199999,262.84595734,7975,5814574.0,126.93786475,0
1551571200000,2.188e-05,2.193e-05,2.169e-05,2.182e-05,12465454.0,1551614399999,271.99759671,7204,6265352.0,136.77213132,0
1551614400000,2.182e-05,2.39e-05,2.17e-05,2.298e-05,93880113.0,1551657599999,2152.77170016,49538,49678550.0,1140.15561317,0
1551657600000,2.298e-05,2.299e-05,2.146e-05,2.198e-05,40114916.0,1551700799999,891.74918551,22143,17838768.0,396.93370003,0
1551700800000,2.198e-05,2.229e-05,2.172e-05,2.207e-05,18869333.0,1551743999999,415.17794151,11762,9505068.0,209.20330527,0
1551744000000,2.206e-05,2.234e-05,2.179e-05,2.216e-05,18095477.0,1551787199999,398.65161401,8538,9813431.0,216.27660478,0
1551787200000,2.216e-05,2.241e-05,2.199e-05,2.221e-05,27688559.0,1551830399999,613.50633307,11812,15073513.0,334.0203304,0
1551830400000,2.222e-05,2.227e-05,2.174e-05,2.189e-05,16917657.0,1551873599999,371.02827343,7997,7715124.0,169.40363137,0
1551873600000,2.189e-05,2.211e-05,2.186e-05,2.19e-05,14301083.0,1551916799999,314.52092713,5923,6590536.0,144.93284141,0
1551916800000,2.191e-05,2.205e-05,2.18e-05,2.187e-05,13123603.0,1551959999999,287.48268515,6248,5877741.0,128.81984609,0
1551960000000,2.186e-05,2.212e-05,2.177e-05,2.199e-05,16900289.0,1552003199999,370.57468455,9791,9235072.0,202.56304978,0
1552003200000,2.199e-05,2.295e-05,2.193e-05,2.234e-05,43082469.0,1552046399999,968.02182491,19895,17880230.0,400.96514344,0
1552046400000,2.232e-05,2.292e-05,2.216e-05,2.232e-05,31521310.0,1552089599999,710.94224428,17136,17042455.0,384.3393623,0
1552089600000,2.232e-05,2.298e-05,2.218e-05,2.28e-05,23121708.0,1552132799999,524.18880037,16716,12618745.0,286.24301783,0
1552132800000,2.281e-05,2.32e-05,2.26e-05,2.293e-05,29332410.0,1552175999999,670.36877959,17249,15856303.0,362.47603026,0
1552176000000,2.293e-05,2.462e-05,2.279e-05,2.374e-05,85046293.0,1552219199999,2028.91381135,34397,37400555.0,891.28559865,0
1552219200000,2.375e-05,2.653e-05,2.374e-05,2.56e-05,119279699.0,1552262399999,3040.47548998,58579,64449310.0,1643.47282273,0
1552262400000,2.559e-05,2.813e-05,2.517e-05,2.686e-05,139713632.0,1552305599999,3730.99516627,58176,75607471.0,2018.38100308,0
1552305600000,2.687e-05,2.71e-05,2.57e-05,2.633e-05,108447611.0,1552348799999,2860.37843147,46651,51852070.0,1368.21314296,0
1552348800000,2.633e-05,2.715e-05,2.513e-05,2.594e-05,58201347.0,1552391999999,1511.75228782,23256,27344478.0,709.01867055,0
1552392000000,2.594e-05,2.794e-05,2.585e-05,2.713e-05,85254910.0,1552435199999,2303.89797774,44028,42759800.0,1154.20081456,0
1552435200000,2.713e-05,2.78e-05,2.603e-05,2.655e-05,38200255.0,1552478399999,1021.54216006,21828,18361269.0,490.98009303,0
1552478400000,2.655e-05,2.905e-05,2.621e-05,2.821e-05,135304991.0,1552521599999,3770.38161628,62851,71802570.0,2006.48956909,0
1552521600000,2.822e-05,2.921e-05,2.782e-05,2.824e-05,76409365.0,1552564799999,2174.28754655,40455,41915832.0,1193.694677,0
1552564800000,2.824e-05,2.857e-05,2.707e-05,2.744e-05,61103329.0,1552607999999,1693.13327751,36103,28216751.0,782.43246858,0
1552608000000,2.744e-05,2.754e-05,2.64e-05,2.7e-05,41662201.0,1552651199999,1126.72721501,25729,19852166.0,537.19576347,0
1552651200000,2.7e-05,2.755e-05,2.67e-05,2.707e-05,26107072.0,1552694399999,707.92985726,16811,12477434.0,338.60542689,0
1552694400000,2.707e-05,2.75e-05,2.686e-05,2.708e-05,21917366.0,1552737599999,595.39343883,13624,11146335.0,302.91800219,0
1552737600000,2.709e-05,2.734e-05,2.677e-05,2.705e-05,14539013.0,1552780799999,392.80022893,10273,6986582.0,188.75212114,0
1552780800000,2.704e-05,2.727e-05,2.677e-05,2.704e-05,9879844.0,1552823999999,266.75354802,7080,5024831.0,135.76062349,0
1552824000000,2.703e-05,2.739e-05,2.684e-05,2.736e-05,14278354.0,1552867199999,387.49345993,8888,7620850.0,206.86186737,0
1552867200000,2.736e-05,2.769e-05,2.668e-05,2.691e-05,21423668.0,1552910399999,582.24125813,13789,10831128.0,294.57442168,0
1552910400000,2.691e-05,2.978e-05,2.666e-05,2.913e-05,134570904.0,1552953599999,3852.42920394,69085,75034190.0,2148.68162939,0
1552953600000,2.914e-05,2.969e-05,2.784e-05,2.833e-05,77611889.0,1552996799999,2232.25589233,46192,40603162.0,1169.02683594,0
1552996800000,2.832e-05,2.849e-05,2.764e-05,2.79e-05,46672903.0,1553039999999,1312.6226306,28980,24564403.0,691.12515934,0
1553040000000,2.79e-05,2.812e-05,2.761e-05,2.774e-05,27857147.0,1553083199999,775.29045811,15664,14286028.0,397.73848416,0
1553083200000,2.775e-05,2.779e-05,2.687e-05,2.692e-05,37750004.0,1553126399999,1029.66442377,21925,18413742.0,502.31649481,0
1553126400000,2.693e-05,2.721e-05,2.68e-05,2.703e-05,22512440.0,1553169599999,608.24816743,11753,11958157.0,323.12696855,0
1553169600000,2.705e-05,2.716e-05,2.541e-05,2.651e-05,45551735.0,1553212799999,1194.62308762,27768,22420171.0,588.47022216,0
1553212800000,2.651e-05,2.685e-05,2.618e-05,2.658e-05,17659792.0,1553255999999,467.37414519,10849,9505009.0,251.55939355,0
1553256000000,2.659e-05,2.744e-05,2.659e-05,2.712e-05,32104317.0,1553299199999,871.41123964,17221,16599080.0,450.72644028,0
1553299200000,2.712e-05,2.734e-05,2.658e-05,2.662e-05,23350683.0,1553342399999,629.23791306,12370,11331673.0,305.48227764,0
1553342400000,2.661e-05,2.708e-05,2.65e-05,2.664e-05,20980700.0,1553385599999,561.268966,11402,10815858.0,289.3961789,0
1553385600000,2.665e-05,2.672e-05,2.612e-05,2.627e-05,19574032.0,1553428799999,516.90055996,9958,11136045.0,294.02166813,0
1553428800000,2.627e-05,2.652e-05,2.603e-05,2.614e-05,21337613.0,1553471999999,559.98813936,10485,12891998.0,338.31772227,0
1553472000000,2.614e-05,2.635e-05,2.555e-05,2.587e-05,32419381.0,1553515199999,839.96916125,15768,19101240.0,494.54556469,0
1553515200000,2.588e-05,2.594e-05,2.539e-05,2.543e-05,22943579.0,1553558399999,587.34046223,12278,10889955.0,278.96587873,0
1553558400000,2.544e-05,2.571e-05,2.525e-05,2.534e-05,15849626.0,1553601599999,403.05799006,11012,7991230.0,203.31525295,0
1553601600000,2.535e-05,2.645e-05,2.489e-05,2.6e-05,42778974.0,1553644799999,1097.24535323,25056,21008672.0,538.66674069,0
1553644800000,2.6e-05,2.662e-05,2.592e-05,2.637e-05,24487820.0,1553687999999,644.95353954,15376,13532136.0,356.43765589,0
1553688000000,2.638e-05,2.672e-05,2.615e-05,2.666e-05,29651387.0,1553731199999,784.60096209,15289,13936550.0,368.52357174,0
1553731200000,2.666e-05,2.668e-05,2.566e-05,2.605e-05,25051758.0,1553774399999,657.69156076,15707,9981537.0,262.10483918,0
1553774400000,2.606e-05,2.648e-05,2.588e-05,2.644e-05,18368549.0,1553817599999,481.97340129,13551,7619834.0,199.91758924,0
1553817600000,2.643e-05,2.658e-05,2.59e-05,2.592e-05,20664355.0,1553860799999,543.45254318,12160,9130702.0,240.16758435,0
1553860800000,2.592e-05,2.644e-05,2.591e-05,2.62e-05,15741381.0,1553903999999,412.04719124,10130,8244370.0,215.90171174,0
1553904000000,2.62e-05,2.62e-05,2.563e-05,2.581e-05,18264055.0,1553947199999,473.25075986,10867,8574043.0,222.2037469,0
1553947200000,2.58e-05,2.627e-05,2.58e-05,2.61e-05,13935456.0,1553990399999,362.67693227,8579,6616605.0,172.21159589,0
1553990400000,2.61e-05,2.631e-05,2.592e-05,2.606e-05,13659401.0,1554033599999,356.8380268,10431,4879415.0,127.5534055,0
1554033600000,2.607e-05,2.64e-05,2.599e-05,2.638e-05,15004885.0,1554076799999,392.41781671,10041,6911524.0,180.76904723,0
1554076800000,2.638e-05,2.684e-05,2.617e-05,2.647e-05,19859920.0,1554119999999,527.2655613,15854,10607408.0,281.72736762,0
1554120000000,2.645e-05,2.682e-05,2.635e-05,2.659e-05,18546944.0,1554163199999,493.62530363,11475,10081972.0,268.38795645,0
1554163200000,2.659e-05,2.664e-05,2.37e-05,2.453e-05,63266676.0,1554206399999,1580.33429353,37695,31362421.0,783.004511,0
1554206400000,2.453e-05,2.534e-05,2.45e-05,2.497e-05,52313999.0,1554249599999,1303.75624651,22880,31547442.0,786.28160754,0
1554249600000,2.498e-05,2.584e-05,2.465e-05,2.51e-05,42886904.0,1554292799999,1082.40625519,30360,22324422.0,563.44169882,0
1554292800000,2.51e-05,2.585e-05,2.381e-05,2.441e-05,52291479.0,1554335999999,1311.33213875,42076,27102553.0,680.80067389,0
1554336000000,2.443e-05,2.49e-05,2.403e-05,2.419e-05,22572704.0,1554379199999,550.13870934,21512,11731784.0,286.0244866000001,0
1554379200000,2.419e-05,2.435e-05,2.375e-05,2.392e-05,23476171.0,1554422399999,563.11573035,16421,12165081.0,291.99191169,0
1554422400000,2.391e-05,2.585e-05,2.391e-05,2.532e-05,31235944.0,1554465599999,785.29686946,27051,16815155.0,422.49193012,0
1554465600000,2.531e-05,2.605e-05,2.509e-05,2.539e-05,26229275.0,1554508799999,669.64691462,19873,12733164.0,325.16221947,0
1554508800000,2.538e-05,2.546e-05,2.469e-05,2.493e-05,13031975.0,1554551999999,326.51004034,10232,6520053.0,163.42568413,0
1554552000000,2.492e-05,2.514e-05,2.436e-05,2.474e-05,17588622.0,1554595199999,435.6347509,14447,8650141.0,214.3196601,0
1554595200000,2.473e-05,2.556e-05,2.439e-05,2.528e-05,15854916.0,1554638399999,396.46102384,15381,8760001.0,219.33940746,0
1554638400000,2.528e-05,2.591e-05,2.477e-05,2.556e-05,25299611.0,1554681599999,641.645828,19124,12542100.0,317.77359146,0
1554681600000,2.558e-05,2.601e-05,2.425e-05,2.441e-05,29251071.0,1554724799999,738.12769697,20493,13332040.0,336.77751696,0
1554724800000,2.44e-05,2.519e-05,2.43e-05,2.475e-05,15703910.0,1554767999999,390.30026688,13142,8680426.0,215.71360286,0
1554768000000,2.475e-05,2.494e-05,2.408e-05,2.446e-05,15079097.0,1554811199999,368.11865314,13284,7351287.0,179.58175373,0
1554811200000,2.446e-05,2.475e-05,2.386e-05,2.411e-05,17319835.0,1554854399999,419.50026321,17590,7252057.0,175.85393442,0
1554854400000,2.412e-05,2.433e-05,2.393e-05,2.411e-05,9541157.0,1554897599999,230.45992493,7581,5304231.0,128.15945272,0
