Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1552305600000,0.0054340000000000005,0.007461,0.005191,0.0059960000000000005,281588.0,1552348799999,1727.75680557,4978,128597.67,792.36282907,0
1552348800000,0.006067,0.006067,0.005492,0.005899000000000001,75694.38,1552391999999,435.17025213,1717,39873.59,229.17139217,0
1552392000000,0.005882,0.006365,0.005765999999999999,0.006063000000000001,155660.04,1552435199999,944.93868202,4831,68637.02,415.78572559,0
1552435200000,0.006062,0.006132,0.005568,0.005744,130052.28,1552478399999,763.52250611,3864,63325.25,372.47146747,0
1552478400000,0.005748,0.005995,0.005599,0.005867,108255.11,1552521599999,618.43143612,3439,54415.17,311.23792415,0
1552521600000,0.005867,0.005939,0.0056170000000000005,0.005912,109277.25,1552564799999,632.90753373,3645,52346.59,303.4257475,0
1552564800000,0.005915,0.006431999999999999,0.005672,0.005953,107583.57,1552607999999,639.72019391,3396,47862.95,284.35866769,0
1552608000000,0.005947,0.0066,0.005894,0.006422,136432.83,1552651199999,840.0739215,4251,60063.01,369.43087214,0
1552651200000,0.006402,0.006603,0.005878,0.005994,203361.35,1552694399999,1261.58337733,4540,76377.33,475.98548854,0
1552694400000,0.005992,0.006135,0.0057740000000000005,0.005901,102701.13,1552737599999,608.98405899,3454,49338.94,292.91104803,0
1552737600000,0.005898,0.00615,0.0058850000000000005,0.005986,106421.51,1552780799999,639.50551029,3113,45550.84,273.88575742,0
1552780800000,0.005987,0.006096,0.005932,0.006069,102320.09,1552823999999,615.02577747,3138,45900.01,275.89836199,0
1552824000000,0.006072,0.006246,0.006011,0.006246,138830.26,1552867199999,848.97312589,3059,50448.71,307.59612324,0
1552867200000,0.006246,0.006265,0.006007,0.006041,33905.09,1552910399999,206.84347853,656,9978.17,61.05215891,0
1552910400000,0.00604,0.00609,0.005909,0.005991,9958.07,1552953599999,59.77879664,331,3986.2,23.95840171,0
1552953600000,0.005991,0.006026,0.005769,0.005790999999999999,26948.43,1552996799999,157.56912589,523,12536.5,73.56873626,0
1552996800000,0.00581,0.00625,0.005762,0.005848,30401.58,1553039999999,180.42314033,448,19289.14,115.2542737,0
1553040000000,0.005864,0.005989,0.00577,0.005874,14016.41,1553083199999,82.30612428,351,5633.91,33.12845659,0
1553083200000,0.005882,0.006276,0.005868,0.00625,33511.88,1553126399999,204.1437341,463,18459.11,113.29501102,0
1553126400000,0.006263,0.006587999999999999,0.006179,0.006336,52282.47,1553169599999,333.36028898,1324,23257.74,148.37551604,0
1553169600000,0.006333,0.006336,0.005915,0.006261,86688.32,1553212799999,531.85275538,2095,41190.91,253.17135036,0
1553212800000,0.006266,0.006462000000000001,0.006118,0.006248,106890.73,1553255999999,670.37734217,3174,51227.53,321.40802632,0
1553256000000,0.00627,0.006292,0.006139,0.006139,96017.57,1553299199999,596.22895951,2856,43560.12,270.58113653,0
1553299200000,0.006177,0.006411,0.006139,0.00628,128537.52,1553342399999,803.82432343,3778,65683.16,410.91256151,0
1553342400000,0.006275,0.006867,0.006265,0.006663,183063.52,1553385599999,1211.00388895,4548,89412.71,592.4557227000001,0
1553385600000,0.006654,0.006998000000000001,0.006608,0.006651000000000001,142012.86,1553428799999,962.70109647,3964,67579.02,458.48018006,0
1553428800000,0.006661,0.00689,0.006631000000000001,0.006848000000000001,109788.37,1553471999999,741.61409885,2853,53959.04,364.95478896,0
1553472000000,0.006865,0.006999999999999999,0.0067150000000000005,0.006751999999999999,103145.16,1553515199999,709.07061162,2840,48554.14,334.04172116,0
1553515200000,0.006763,0.006766,0.006511,0.0067,92188.86,1553558399999,610.1307682,2479,41153.74,272.69927332,0
1553558400000,0.006698000000000001,0.006708,0.006363000000000001,0.006422,117225.8,1553601599999,763.5911447000002,3173,54902.04,357.98737704,0
1553601600000,0.006422,0.006773,0.006229,0.006446,160399.64,1553644799999,1035.0264549,4103,78512.84,507.11771967,0
1553644800000,0.00645,0.0066040000000000005,0.006412999999999999,0.006502,83971.58,1553687999999,546.91182527,2377,40609.55,264.67870999,0
1553688000000,0.006488,0.006862999999999999,0.006428,0.006701,58936.66,1553731199999,391.84680577,1599,30829.29,205.71850083,0
1553731200000,0.0067090000000000006,0.006783,0.00659,0.006741,85787.78,1553774399999,571.27799552,2236,35640.93,237.27673374,0
1553774400000,0.006737999999999999,0.006858,0.006640999999999999,0.006687,87101.29,1553817599999,584.3641506,2250,43955.94,295.0501679,0
1553817600000,0.006712,0.007044,0.006689,0.006781000000000001,65912.75,1553860799999,449.83059857,2274,35484.38,242.74963849,0
1553860800000,0.006739,0.006855,0.006666,0.006726,32227.77,1553903999999,217.00582184,849,14018.79,94.46563396,0
1553904000000,0.006726,0.006727,0.006449,0.006575,114354.05,1553947199999,754.8957393,3225,54545.72,360.0455796,0
1553947200000,0.006572,0.006682,0.006534999999999999,0.006581,104218.88,1553990399999,686.11355621,2688,50471.29,332.37484441,0
1553990400000,0.006584,0.006756,0.006564,0.006654,48491.71,1554033599999,320.95338076,1488,24576.93,162.82965073,0
1554033600000,0.006664,0.006758,0.006645,0.0067090000000000006,13639.07,1554076799999,91.26202194,323,6895.11,46.17400627,0
1554076800000,0.00671,0.007131,0.006655,0.0070430000000000015,47769.94,1554119999999,333.17316417,1618,24848.12,173.5075466,0
1554120000000,0.007051999999999998,0.007917,0.007031999999999999,0.007625,146957.63,1554163199999,1103.68534657,4966,80846.14,609.46651158,0
1554163200000,0.00761,0.007731999999999998,0.007033,0.007315,191320.83,1554206399999,1418.20766447,5644,81335.72,603.13803072,0
1554206400000,0.007315,0.007451,0.0069900000000000006,0.007022,124773.4,1554249599999,896.18369055,2956,53798.31,387.09166115,0
1554249600000,0.007036,0.007220999999999998,0.006634,0.006956,51372.91,1554292799999,349.80627062,1252,25129.02,171.58886879,0
1554292800000,0.006951000000000001,0.007537999999999999,0.006804999999999999,0.007393,70046.08,1554335999999,495.45343872,2445,38614.57,273.47131191,0
1554336000000,0.007409999999999998,0.0076900000000000015,0.0072099999999999985,0.007412,45213.71,1554379199999,336.17555839,1845,24204.29,180.83229021,0
1554379200000,0.007436,0.007877,0.007436,0.007737000000000002,38547.08,1554422399999,297.11477185,2337,21419.03,165.22494524,0
1554422400000,0.00775,0.007979,0.007439,0.007514,35613.8,1554465599999,271.69065696,1275,19752.77,150.73685052,0
1554465600000,0.007517,0.007537999999999999,0.007386,0.007393999999999999,12481.11,1554508799999,93.05812145,442,6814.38,50.84139491,0
1554508800000,0.007434,0.0076349999999999986,0.007418000000000002,0.007513,12775.17,1554551999999,95.70852041,375,6735.52,50.51214848,0
1554552000000,0.007474,0.007514,0.007234,0.007387,72105.42,1554595199999,531.06613419,2118,35636.44,262.68170967,0
1554595200000,0.007387,0.007422,0.007179000000000001,0.00729,108386.19,1554638399999,790.18477146,2883,52230.57,380.79068355,0
1554638400000,0.007287,0.007462999999999998,0.006996,0.006996,103830.17,1554681599999,752.48539334,2931,50967.75,369.61063822,0
1554681600000,0.007026999999999999,0.007111,0.00614,0.006263,59251.75,1554724799999,383.89871175,1561,22592.3,146.44570545,0
1554724800000,0.006239,0.006388,0.006132,0.006287,32892.45,1554767999999,205.0839486,559,12231.42,76.49108127,0
1554768000000,0.006313,0.006340999999999999,0.005937,0.006034,38617.16,1554811199999,235.08442651,943,19754.06,120.28988375,0
1554811200000,0.006048,0.006651000000000001,0.006035,0.00647,27376.48,1554854399999,177.63848608,625,14157.08,91.80243888,0
1554854400000,0.006456999999999999,0.006843000000000001,0.006429000000000001,0.006520000000000001,29896.01,1554897599999,197.35143167,856,12533.14,82.83776816,0
1554897600000,0.006520000000000001,0.007306,0.006426,0.007174,110926.57,1554940799999,775.32146905,2646,54434.73,380.33398326,0
1554940800000,0.007167,0.0076409999999999985,0.00672,0.007323,136032.84,1554983999999,981.87733719,3575,64972.14,468.99734371,0
1554984000000,0.007321999999999999,0.0076,0.007123999999999998,0.0076,56598.67,1555027199999,415.30242843,3014,31363.04,230.62331359,0
1555027200000,0.00758,0.008537000000000001,0.007331999999999998,0.008206999999999999,117893.19,1555070399999,941.83375598,4311,65131.53,517.75421578,0
1555070400000,0.008199,0.009918,0.008195000000000001,0.008942,230261.66,1555113599999,2107.50029162,6756,137577.01,1262.97059441,0
1555113600000,0.008976999999999999,0.00907,0.008225,0.008251,108037.36,1555156799999,937.6711315,2361,48188.75,416.82555174,0
1555156800000,0.008273,0.008928,0.008204000000000001,0.008614,62528.05,1555199999999,528.93862606,1694,28399.54,240.61267188,0
1555200000000,0.008667,0.008723999999999999,0.008242,0.008517,24273.92,1555243199999,204.71642738,882,12269.56,103.50149079,0
1555243200000,0.008515,0.008618,0.008214,0.00834,15659.69,1555286399999,132.01107485,550,7115.02,60.11524614,0
1555286400000,0.008307,0.008727,0.008009,0.008048,32217.96,1555329599999,267.6398323,1063,15201.31,127.06148693,0
1555329600000,0.008081,0.008481,0.007895000000000001,0.008056,31054.39,1555372799999,251.73748229,936,15738.89,127.87135426,0
1555372800000,0.008068,0.009357,0.00774,0.008553,191931.96,1555415999999,1667.23630111,3961,74376.76,644.43422375,0
1555416000000,0.008554,0.008639,0.008262,0.00847,59811.17,1555459199999,503.02006448,1477,21625.55,181.9822534,0
1555459200000,0.008494,0.008494,0.007917,0.00804,40701.72,1555502399999,331.45349924,1056,14365.45,117.36555756,0
1555502400000,0.008039,0.008126000000000001,0.007895000000000001,0.007954000000000001,30651.97,1555545599999,245.24504304,541,13458.96,107.90772034,0
1555545600000,0.007965,0.008002,0.0077,0.007744,48173.94,1555588799999,374.89576679,682,24647.98,191.97515213,0
1555588800000,0.007736,0.007770999999999998,0.0075,0.007554000000000002,29516.55,1555631999999,225.24778211,418,11895.93,90.69638418,0
1555632000000,0.007556999999999999,0.007749,0.007423000000000002,0.007551,65310.77,1555675199999,492.12225008,770,28542.16,214.93934309,0
1555675200000,0.007545,0.0079,0.007522,0.007581,41526.89,1555718399999,318.09165545,626,18638.97,142.8793054,0
1555718400000,0.007567,0.007567,0.007315,0.007381,21027.02,1555761599999,156.02181294,321,8209.11,60.89489518,0
1555761600000,0.007396,0.007445,0.007254000000000002,0.007339,20699.09,1555804799999,151.74866716,327,8359.97,61.33574108,0
1555804800000,0.007306,0.007359,0.0069,0.006991,33722.24,1555847999999,238.49619164,672,16145.06,114.24306972,0
1555848000000,0.006999999999999999,0.007191,0.006948,0.007092,480659.24,1555891199999,3409.81257057,2106,25595.31,181.19920968,0
1555891200000,0.007086,0.007418000000000002,0.0068790000000000006,0.0070760000000000016,206769.84,1555934399999,1458.85749304,1316,25202.89,177.43952336,0
1555934400000,0.007108,0.007573999999999998,0.0070090000000000005,0.007186,95279.08,1555977599999,688.50275506,1735,43508.0,315.07493462,0
1555977600000,0.007186,0.007573999999999998,0.006913,0.006968000000000001,106473.26,1556020799999,757.8802159,1646,52901.63,377.31639194,0
