Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1547510400000,0.1854,0.191,0.1854,0.1907,2172.14,1547553599999,408.976968,62,1820.94,342.501028,0
1547553600000,0.1925,0.1976,0.1901,0.1951,4787.45,1547596799999,924.174012,156,1574.59,305.589691,0
1547596800000,0.1942,0.2,0.1841,0.1959,3393.94,1547639999999,656.127162,85,1562.04,307.2136450000001,0
1547640000000,0.1977,0.2167,0.1977,0.2073,15577.76,1547683199999,3268.28109,236,8137.45,1711.326903,0
1547683200000,0.207,0.2078,0.1926,0.1949,6941.81,1547726399999,1388.362108,133,1627.14,328.9564180000001,0
1547726400000,0.1941,0.1964,0.1911,0.1911,1528.22,1547769599999,297.755784,45,534.8,104.654193,0
1547769600000,0.1936,0.1936,0.1799,0.1801,6474.52,1547812799999,1204.708525,118,2469.88,458.417115,0
1547812800000,0.1787,0.1809,0.1735,0.1748,9996.88,1547855999999,1749.0568059999996,136,5597.04,979.551403,0
1547856000000,0.1758,0.1894,0.1758,0.1814,1664.5,1547899199999,302.425158,47,1238.85,225.841362,0
1547899200000,0.1821,0.1887,0.1772,0.1875,5572.42,1547942399999,1029.497346,135,3264.17,603.577495,0
1547942400000,0.1823,0.1844,0.1743,0.1748,4720.57,1547985599999,850.3394630000001,66,2400.49,437.834222,0
1547985600000,0.1748,0.1766,0.1701,0.1715,4441.35,1548028799999,767.7695669999998,77,2313.52,400.271403,0
1548028800000,0.1763,0.1782,0.1728,0.1728,2989.7,1548071999999,528.421288,56,626.25,110.661363,0
1548072000000,0.1728,0.1728,0.1694,0.1694,9750.99,1548115199999,1658.679778,68,9060.51,1541.058229,0
1548115200000,0.1702,0.1776,0.1687,0.1692,6496.75,1548158399999,1127.143601,135,4477.59,781.231676,0
1548158400000,0.1684,0.1755,0.168,0.1755,2609.03,1548201599999,451.385168,95,1481.43,256.080565,0
1548201600000,0.1755,0.1762,0.17,0.1728,2422.36,1548244799999,419.174397,69,435.98,76.15299399999998,0
1548244800000,0.1728,0.1733,0.1666,0.1679,1610.6,1548287999999,272.986136,60,362.08,61.635002,0
1548288000000,0.1679,0.171,0.1664,0.171,1393.05,1548331199999,235.651075,76,887.4,150.584181,0
1548331200000,0.1689,0.1705,0.1669,0.1689,2577.54,1548374399999,433.096317,38,119.19,20.268102,0
1548374400000,0.1673,0.1744,0.1673,0.1727,5215.93,1548417599999,892.744622,75,3820.47,653.800981,0
1548417600000,0.1702,0.1726,0.1657,0.1675,4359.35,1548460799999,741.734459,88,889.12,151.986287,0
1548460800000,0.1655,0.1692,0.1643,0.1643,1626.19,1548503999999,269.874456,23,1378.6,228.946919,0
1548504000000,0.1639,0.1656,0.1586,0.1606,2074.92,1548547199999,336.014947,40,458.03,73.903749,0
1548547200000,0.1589,0.1611,0.1525,0.1538,1521.49,1548590399999,239.334609,41,397.81,62.673701,0
1548590400000,0.1541,0.1555,0.1492,0.1495,2576.4,1548633599999,393.998428,47,308.6,47.357561,0
1548633600000,0.1491,0.1491,0.1397,0.1397,2170.24,1548676799999,312.2745680000001,45,1266.15,183.150355,0
1548676800000,0.1397,0.1629,0.139,0.1629,2145.78,1548719999999,331.033555,74,964.25,147.03988,0
1548720000000,0.1626,0.1633,0.1568,0.1618,1640.41,1548763199999,263.071203,51,906.18,145.480549,0
1548763200000,0.1618,0.1635,0.1572,0.1609,676.41,1548806399999,108.719876,32,374.15,60.32820699999999,0
1548806400000,0.1609,0.163,0.1575,0.1613,1473.24,1548849599999,236.40691,49,378.23,61.533557,0
1548849600000,0.1629,0.1648,0.1602,0.1642,2995.63,1548892799999,484.097686,75,928.67,151.008032,0
1548892800000,0.1623,0.1638,0.1526,0.155,4012.78,1548935999999,638.690144,69,1419.47,231.210904,0
1548936000000,0.1525,0.1561,0.1479,0.1484,1910.31,1548979199999,290.609301,98,971.18,147.724373,0
1548979200000,0.1501,0.1521,0.1412,0.1439,5910.76,1549022399999,874.348382,83,5331.49,791.4884900000002,0
1549022400000,0.1443,0.1452,0.1421,0.1421,2083.15,1549065599999,299.928648,43,1476.31,213.05046,0
1549065600000,0.1437,0.1437,0.14,0.14,243.8,1549108799999,34.515856,8,71.36,10.191328,0
1549108800000,0.1402,0.1402,0.1375,0.1392,1444.06,1549151999999,200.653578,28,1231.96,171.146462,0
1549152000000,0.1382,0.1392,0.1354,0.1354,70.66,1549195199999,9.760982,4,42.77,5.953583999999998,0
1549195200000,0.1374,0.1406,0.1354,0.1363,1548.08,1549238399999,213.086034,28,1277.02,175.703626,0
1549238400000,0.1354,0.1476,0.1345,0.1359,6064.67,1549281599999,862.9449490000002,160,3760.75,533.621572,0
1549281600000,0.1359,0.139,0.1321,0.1345,12412.89,1549324799999,1675.688269,150,8721.36,1179.426507,0
1549324800000,0.1345,0.1373,0.1319,0.1373,4497.89,1549367999999,606.129747,28,2464.6,332.907989,0
1549368000000,0.1373,0.141,0.1247,0.1247,2660.75,1549411199999,354.915856,66,706.03,95.507569,0
1549411200000,0.1231,0.1275,0.1085,0.115,2261.36,1549454399999,259.94227,45,1025.04,117.28315,0
1549454400000,0.1168,0.1168,0.1106,0.116,1237.03,1549497599999,141.575675,23,150.78,17.604412,0
1549497600000,0.1136,0.1175,0.111,0.1175,796.8,1549540799999,89.861769,19,166.9,18.935493,0
1549540800000,0.1151,0.12,0.1144,0.12,2943.06,1549583999999,341.82037,51,935.34,109.843184,0
1549584000000,0.12,0.1208,0.1145,0.1156,1975.23,1549627199999,231.01092000000003,58,1027.06,121.390072,0
1549627200000,0.1175,0.12,0.115,0.1163,1127.13,1549670399999,132.62354,35,326.55,38.653538,0
1549670400000,0.1176,0.1203,0.1126,0.119,2883.51,1549713599999,335.9779200000001,66,2440.61,284.805714,0
1549713600000,0.119,0.1204,0.1131,0.1154,3879.21,1549756799999,448.887155,56,1286.75,150.831817,0
1549756800000,0.1137,0.1138,0.1082,0.1086,4044.4,1549799999999,450.170431,100,1788.18,200.547155,0
1549800000000,0.1086,0.113,0.108,0.113,5455.67,1549843199999,598.769514,84,4244.31,466.619209,0
1549843200000,0.1125,0.1125,0.1041,0.106,6698.85,1549886399999,728.313024,57,645.13,68.846971,0
1549886400000,0.106,0.1091,0.1057,0.1079,1393.08,1549929599999,150.555529,32,640.03,69.232812,0
1549929600000,0.1041,0.109,0.1027,0.1086,5473.71,1549972799999,577.074842,106,4329.36,456.838479,0
1549972800000,0.1102,0.1117,0.1086,0.1089,7662.24,1550015999999,843.663511,121,5409.48,595.9065009999998,0
1550016000000,0.1102,0.1132,0.1096,0.1113,5515.65,1550059199999,614.999945,53,1860.43,209.019652,0
1550059200000,0.1096,0.115,0.1091,0.1146,2639.73,1550102399999,297.777842,56,1598.69,182.181696,0
1550102400000,0.1146,0.1146,0.1129,0.1137,760.59,1550145599999,86.940097,17,743.79,85.043377,0
1550145600000,0.1145,0.1163,0.111,0.1121,5852.76,1550188799999,669.22292,91,3934.26,452.388461,0
1550188800000,0.1121,0.1151,0.1052,0.108,13145.95,1550231999999,1447.22676,88,1437.35,162.890518,0
1550232000000,0.108,0.1105,0.1076,0.1079,763.44,1550275199999,83.565413,29,453.21,49.627825,0
1550275200000,0.1084,0.1094,0.1081,0.1092,1340.88,1550318399999,145.275982,21,328.06,35.767182,0
1550318400000,0.1091,0.1091,0.1077,0.1085,1353.23,1550361599999,146.715564,26,477.45,52.009411,0
1550361600000,0.1097,0.1122,0.1097,0.1114,1427.04,1550404799999,158.490072,43,891.44,99.051293,0
1550404800000,0.1102,0.1129,0.1097,0.1106,2847.64,1550447999999,312.884105,50,335.38,37.22773400000001,0
1550448000000,0.1108,0.1201,0.1096,0.1182,30283.19,1550491199999,3556.360247,229,26814.19,3160.025284,0
1550491200000,0.1182,0.1188,0.1125,0.1157,6254.14,1550534399999,726.313125,134,2275.22,265.007881,0
1550534400000,0.1175,0.1227,0.1136,0.115,19028.28,1550577599999,2241.430524,223,12654.13,1502.508054,0
1550577600000,0.1143,0.1145,0.101,0.1028,12325.48,1550620799999,1317.275432,190,5659.63,609.788861,0
1550620800000,0.1043,0.1053,0.0983,0.0995,11087.85,1550663999999,1126.0257789999996,171,4345.36,449.912721,0
1550664000000,0.0995,0.1049,0.0995,0.103,170899.56,1550707199999,17602.486805,1272,4395.81,452.542821,0
1550707200000,0.103,0.1092,0.1022,0.104,13965.03,1550750399999,1456.685126,140,5491.32,579.391025,0
1550750400000,0.1036,0.1036,0.1016,0.1029,784.6,1550793599999,80.46364200000002,18,622.04,63.814888,0
1550793600000,0.1027,0.1036,0.0961,0.0987,8775.17,1550836799999,865.5737859999998,87,924.32,91.935406,0
1550836800000,0.0999,0.1011,0.0996,0.0996,2619.56,1550879999999,263.250338,48,1424.69,143.534385,0
1550880000000,0.0996,0.1053,0.0991,0.1053,3287.95,1550923199999,336.161534,92,2599.51,266.96347799999995,0
1550923200000,0.105,0.107,0.1028,0.1045,9895.57,1550966399999,1039.745707,139,2194.62,230.802983,0
1550966400000,0.1045,0.1076,0.1025,0.104,4977.17,1551009599999,521.431979,91,2404.92,253.969136,0
1551009600000,0.1038,0.1049,0.1,0.1007,7792.07,1551052799999,792.358225,98,4114.69,417.889256,0
1551052800000,0.1007,0.1034,0.0984,0.1012,3021.93,1551095999999,303.822096,49,917.17,92.510465,0
1551096000000,0.1039,0.1082,0.1014,0.1056,4109.88,1551139199999,434.338889,93,1815.63,192.761148,0
1551139200000,0.1056,0.112,0.1044,0.1095,8707.26,1551182399999,945.309664,138,1143.53,124.716231,0
1551182400000,0.1112,0.1144,0.1096,0.1134,3752.79,1551225599999,417.166,56,1648.35,182.59318,0
1551225600000,0.1134,0.1151,0.1101,0.1104,4390.39,1551268799999,499.473439,79,1172.36,133.48403100000002,0
1551268800000,0.1088,0.1088,0.106,0.1071,8186.2,1551311999999,872.3667939999998,83,1010.38,108.42105,0
1551312000000,0.1069,0.1104,0.1043,0.1051,2642.33,1551355199999,286.024129,62,839.8,90.80136,0
1551355200000,0.1053,0.107,0.1038,0.1052,6570.26,1551398399999,692.568321,89,6042.26,637.230559,0
1551398400000,0.1077,0.1101,0.0995,0.1017,2605.1,1551441599999,275.90495400000003,71,1445.95,155.773864,0
1551441600000,0.1014,0.1014,0.0968,0.0977,4216.37,1551484799999,415.184477,62,2575.74,252.990139,0
1551484800000,0.0958,0.101,0.0934,0.0961,5673.55,1551527999999,545.203004,95,1677.96,163.780272,0
1551528000000,0.0964,0.0979,0.0932,0.0932,1146.76,1551571199999,111.18595,40,659.03,64.28244000000001,0
1551571200000,0.0936,0.0991,0.0933,0.0985,1632.66,1551614399999,157.913493,25,594.15,57.319726,0
1551614400000,0.0986,0.1051,0.0972,0.104,22566.78,1551657599999,2289.955503,254,3585.49,367.553605,0
1551657600000,0.1042,0.1068,0.0931,0.0953,17791.07,1551700799999,1750.667787,287,8746.13,856.1730650000002,0
1551700800000,0.0939,0.0949,0.0906,0.0924,5295.86,1551743999999,489.4978200000001,65,2142.3,198.212852,0
1551744000000,0.0917,0.0917,0.08,0.0815,6948.18,1551787199999,590.25245,103,4311.31,364.910354,0
1551787200000,0.0806,0.0846,0.0796,0.0798,5661.05,1551830399999,464.33716,100,2706.5,224.461023,0
1551830400000,0.0814,0.0844,0.0813,0.0838,13756.28,1551873599999,1145.945508,105,6462.94,541.897512,0
1551873600000,0.0832,0.0832,0.076,0.0769,4767.65,1551916799999,374.087672,61,3727.27,292.287942,0
1551916800000,0.076,0.0777,0.0703,0.0743,27057.24,1551959999999,1979.495329,119,8859.49,654.207059,0
1551960000000,0.0741,0.078,0.0725,0.0744,14667.62,1552003199999,1102.114059,91,3958.67,298.998493,0
1552003200000,0.0754,0.0817,0.0746,0.078,3007.24,1552046399999,240.71095,64,2585.56,207.802162,0
1552046400000,0.0791,0.0839,0.078,0.0781,7897.73,1552089599999,638.169941,105,2448.11,196.537524,0
1552089600000,0.078,0.0805,0.0757,0.0794,4926.14,1552132799999,381.52798,86,2580.84,200.844889,0
1552132800000,0.0789,0.0812,0.0783,0.081,9113.03,1552175999999,731.800694,86,2446.37,195.678883,0
1552176000000,0.0814,0.0839,0.0808,0.0839,4480.33,1552219199999,366.584895,57,1117.98,92.315312,0
1552219200000,0.0829,0.0854,0.0819,0.0821,25573.87,1552262399999,2151.405755,151,17671.32,1485.569932,0
1552262400000,0.0817,0.0862,0.08,0.0831,5732.58,1552305599999,477.828179,123,3007.34,251.715442,0
1552305600000,0.0838,0.0841,0.0806,0.0826,8537.31,1552348799999,707.260796,117,4162.84,346.116611,0
1552348800000,0.0846,0.0874,0.0782,0.0797,11487.26,1552391999999,929.20693,151,5648.46,458.064139,0
1552392000000,0.0806,0.085,0.0797,0.0828,22657.62,1552435199999,1870.909116,267,7750.22,640.084162,0
1552435200000,0.0832,0.087,0.0799,0.0823,9695.85,1552478399999,808.1358759999998,225,3311.38,275.739767,0
1552478400000,0.0823,0.0852,0.0823,0.0845,4878.93,1552521599999,410.578839,110,2817.55,237.142907,0
1552521600000,0.084,0.0857,0.0827,0.0847,13891.93,1552564799999,1171.438707,173,5443.98,458.912499,0
1552564800000,0.0846,0.0851,0.0824,0.0827,20827.33,1552607999999,1745.0013620000002,188,4267.16,357.327937,0
1552608000000,0.0832,0.0905,0.0821,0.0851,14687.92,1552651199999,1250.028781,162,4785.14,405.186709,0
1552651200000,0.0859,0.0876,0.0854,0.087,6628.84,1552694399999,572.972368,75,447.0,38.712275,0
1552694400000,0.0869,0.0885,0.0852,0.086,15712.94,1552737599999,1367.168127,187,8919.3,778.309834,0
1552737600000,0.0857,0.0883,0.0843,0.0848,14682.93,1552780799999,1262.766662,157,4514.68,392.002563,0
1552780800000,0.0848,0.0848,0.0811,0.0823,5719.51,1552823999999,471.088889,61,781.07,64.597719,0
1552824000000,0.0829,0.0843,0.0825,0.0843,3026.3,1552867199999,252.962203,48,2289.13,191.464323,0
1552867200000,0.0837,0.0846,0.0815,0.0817,5670.49,1552910399999,473.545598,80,3866.72,324.334309,0
1552910400000,0.0818,0.0832,0.0811,0.0815,4871.19,1552953599999,397.304393,78,3081.82,251.86463,0
1552953600000,0.0815,0.0842,0.0794,0.0817,11953.02,1552996799999,970.7958,165,4590.65,375.028554,0
1552996800000,0.0817,0.0858,0.0817,0.0825,8092.78,1553039999999,672.925221,80,3844.57,320.242772,0
1553040000000,0.0822,0.0856,0.0822,0.0846,2234.46,1553083199999,189.40653,40,751.98,63.523282,0
1553083200000,0.0842,0.0863,0.0836,0.085,7719.59,1553126399999,653.640312,82,5774.79,488.8936230000001,0
1553126400000,0.0855,0.0864,0.0835,0.0859,7542.87,1553169599999,641.296565,109,3660.5,312.014785,0
1553169600000,0.0863,0.0879,0.08,0.0867,18326.98,1553212799999,1527.580521,365,6661.92,561.812308,0
1553212800000,0.0863,0.0871,0.0834,0.0834,15508.24,1553255999999,1320.090524,180,6960.26,595.60181,0
1553256000000,0.0838,0.0838,0.0813,0.0819,13236.66,1553299199999,1089.717224,109,6121.29,504.467615,0
1553299200000,0.081,0.08199999999999999,0.0809,0.0817,1383.97,1553342399999,113.016845,18,233.8,19.104616,0
1553342400000,0.0827,0.0829,0.0819,0.0823,1034.32,1553385599999,85.542969,25,722.62,59.833778,0
1553385600000,0.0828,0.0846,0.0721,0.0729,17560.31,1553428799999,1377.642799,179,2765.45,217.849212,0
1553428800000,0.0725,0.0753,0.0709,0.0718,7520.39,1553471999999,552.867521,128,4213.0,310.908096,0
1553472000000,0.0718,0.0759,0.0717,0.0749,22566.29,1553515199999,1644.258525,152,21872.18,1593.61409,0
1553515200000,0.0756,0.0759,0.071,0.0714,27023.0,1553558399999,1963.867428,215,8177.36,597.857925,0
1553558400000,0.0723,0.0754,0.0715,0.0746,2168.16,1553601599999,158.957827,59,1083.61,79.08454,0
1553601600000,0.0761,0.0799,0.0744,0.0794,32024.35,1553644799999,2464.889661,309,7786.09,604.57655,0
1553644800000,0.0801,0.0835,0.0782,0.0817,20751.45,1553687999999,1678.3755649999996,276,4852.37,391.7697490000001,0
1553688000000,0.0815,0.0824,0.0787,0.0802,13145.09,1553731199999,1051.389633,155,1833.84,147.90313899999995,0
1553731200000,0.0811,0.092,0.0798,0.0899,40191.83,1553774399999,3521.418813,392,14020.45,1243.061413,0
1553774400000,0.0895,0.1,0.0861,0.0905,38344.11,1553817599999,3493.3565380000005,416,14339.79,1313.680965,0
1553817600000,0.0909,0.092,0.0868,0.0877,20098.6,1553860799999,1796.284419,207,3967.95,357.534711,0
1553860800000,0.08800000000000001,0.092,0.0855,0.0912,21367.51,1553903999999,1899.621119,238,12269.36,1091.228833,0
1553904000000,0.0916,0.094,0.0894,0.0925,6926.08,1553947199999,639.572975,124,3396.25,314.899943,0
1553947200000,0.0922,0.0981,0.0917,0.0949,21353.38,1553990399999,2032.774488,335,8787.0,840.2776230000002,0
1553990400000,0.096,0.0992,0.0911,0.0966,29538.03,1554033599999,2804.972068,378,11963.25,1137.575187,0
1554033600000,0.0974,0.0983,0.0927,0.0939,27471.13,1554076799999,2617.424985,407,6788.55,646.700442,0
1554076800000,0.094,0.1075,0.0937,0.1039,25866.72,1554119999999,2626.383048,377,11021.01,1110.295087,0
1554120000000,0.1019,0.1118,0.1019,0.108,63757.08,1554163199999,6784.307086,864,30418.71,3237.681836,0
1554163200000,0.108,0.1339,0.0964,0.1185,81228.54,1554206399999,8896.341645999999,1459,39640.31,4299.428433,0
1554206400000,0.119,0.1218,0.1004,0.1011,41043.36,1554249599999,4594.351878,1187,20910.5,2348.640746,0
1554249600000,0.1012,0.1169,0.0984,0.1079,32725.0,1554292799999,3520.059592,1268,14861.63,1604.107157,0
1554292800000,0.1081,0.1134,0.1,0.1046,53130.36,1554335999999,5669.100553,1385,32167.19,3441.186486,0
1554336000000,0.1041,0.1153,0.1007,0.1102,43295.0,1554379199999,4700.860084,767,21197.52,2286.7832,0
1554379200000,0.1101,0.1144,0.1024,0.1057,26677.3,1554422399999,2915.49641,486,10783.21,1179.30455,0
1554422400000,0.1062,0.1127,0.1056,0.1119,15666.61,1554465599999,1710.9683289999996,305,8060.38,893.387868,0
1554465600000,0.1124,0.1151,0.1091,0.1091,11940.55,1554508799999,1332.923194,314,2412.43,270.40245600000003,0
1554508800000,0.11,0.1194,0.1091,0.1178,38522.3,1554551999999,4434.633546,606,17529.04,2021.209701,0
1554552000000,0.1175,0.1226,0.1151,0.1178,14792.83,1554595199999,1754.842584,467,7454.54,889.40255,0
1554595200000,0.1184,0.129,0.1184,0.1245,26531.56,1554638399999,3290.853485,563,10352.23,1290.7612789999996,0
1554638400000,0.125,0.125,0.1195,0.1195,12758.19,1554681599999,1555.812542,257,4673.3,572.067113,0
1554681600000,0.12,0.1293,0.1195,0.1211,22119.52,1554724799999,2740.513788,462,9021.62,1108.271588,0
1554724800000,0.1207,0.1233,0.1195,0.1224,9566.04,1554767999999,1161.533818,233,5858.53,712.853076,0
1554768000000,0.1233,0.1328,0.1151,0.1162,28162.37,1554811199999,3413.523363,609,13023.99,1588.903603,0
1554811200000,0.1156,0.1178,0.1125,0.114,24234.14,1554854399999,2785.898086,352,11574.35,1334.699182,0
1554854400000,0.1145,0.1208,0.1145,0.1195,18559.62,1554897599999,2193.727276,250,12301.9,1449.064467,0
1554897600000,0.1189,0.1201,0.1129,0.1133,16655.17,1554940799999,1950.940656,348,4714.33,550.866009,0
1554940800000,0.1134,0.1168,0.1072,0.1083,19966.47,1554983999999,2232.007944,426,8983.2,1005.086773,0
1554984000000,0.109,0.1145,0.104,0.1129,12197.65,1555027199999,1333.423503,362,6864.19,754.370478,0
1555027200000,0.1134,0.1231,0.105,0.1152,24777.04,1555070399999,2833.019177,640,8736.03,1029.694945,0
1555070400000,0.1151,0.1162,0.1104,0.1134,7535.56,1555113599999,855.444959,215,2934.09,335.983042,0
1555113600000,0.114,0.1205,0.1108,0.1189,16347.21,1555156799999,1933.690609,363,10963.83,1298.576725,0
1555156800000,0.1184,0.12,0.1141,0.1152,5017.06,1555199999999,584.91495,132,2209.17,258.471333,0
1555200000000,0.1149,0.1156,0.1079,0.1129,13288.94,1555243199999,1475.723816,247,6182.28,689.843436,0
1555243200000,0.1134,0.1156,0.1088,0.1118,11270.82,1555286399999,1263.666868,225,5316.04,594.5534849999998,0
1555286400000,0.1123,0.118,0.1102,0.1118,16831.57,1555329599999,1891.018491,237,7667.46,867.810323,0
1555329600000,0.1123,0.12,0.1061,0.1061,21490.49,1555372799999,2394.677256,403,12404.22,1385.580916,0
1555372800000,0.1068,0.115,0.1068,0.1107,9008.94,1555415999999,990.236692,217,5351.8,582.875535,0
1555416000000,0.1101,0.1101,0.1073,0.109,10119.67,1555459199999,1102.4222949999996,191,3273.63,356.240976,0
1555459200000,0.1085,0.1145,0.1074,0.1136,4824.38,1555502399999,532.713962,142,2390.92,263.285403,0
1555502400000,0.114,0.1151,0.1118,0.1129,4645.81,1555545599999,527.081487,104,2577.9,292.515779,0
1555545600000,0.1131,0.1184,0.1075,0.1118,12267.91,1555588799999,1381.914058,282,6626.4,744.154263,0
1555588800000,0.1121,0.1128,0.1035,0.1051,17524.95,1555631999999,1868.251032,374,10108.33,1076.182938,0
1555632000000,0.1048,0.1106,0.1038,0.1042,12943.11,1555675199999,1379.147799,252,4848.27,519.472315,0
1555675200000,0.1041,0.1152,0.0964,0.1032,91812.72,1555718399999,9745.249445,1507,35836.88,3803.915932,0
1555718400000,0.1039,0.127,0.1033,0.1092,56224.18,1555761599999,6121.889035,1060,28186.61,3088.908845,0
1555761600000,0.1102,0.114,0.1068,0.1098,23379.36,1555804799999,2563.85646,524,10735.36,1178.708639,0
1555804800000,0.1099,0.1181,0.1045,0.1048,68387.91,1555847999999,7628.99042,1039,32579.68,3619.776494,0
1555848000000,0.1042,0.1079,0.1014,0.1074,27142.48,1555891199999,2836.740734,545,17721.35,1848.378296,0
1555891200000,0.1078,0.113,0.1032,0.1084,27168.12,1555934399999,2907.353569000001,529,13113.59,1402.925853,0
1555934400000,0.1089,0.1143,0.1035,0.1078,29021.52,1555977599999,3124.082503,653,10764.11,1164.269836,0
1555977600000,0.1076,0.1155,0.106,0.1136,38797.12,1556020799999,4261.290567,889,18385.97,2024.640998,0
1556020800000,0.1138,0.1155,0.1066,0.1084,17589.9,1556063999999,1940.969222,476,7280.86,806.740213,0
1556064000000,0.109,0.1197,0.1042,0.1138,27757.81,1556107199999,3108.719396,788,14015.9,1578.870431,0
1556107200000,0.1132,0.1185,0.1011,0.1018,25823.63,1556150399999,2770.261066,769,10368.59,1110.182707,0
1556150400000,0.1024,0.1087,0.1013,0.1054,20685.78,1556193599999,2153.756186,576,10023.14,1048.307385,0
1556193600000,0.105,0.1066,0.0959,0.0963,24142.31,1556236799999,2465.821511,590,7221.27,740.126362,0
1556236800000,0.0958,0.0994,0.0899,0.0939,29397.79,1556279999999,2776.424807,641,16625.15,1576.658141,0
1556280000000,0.0931,0.0936,0.0911,0.092,4472.54,1556323199999,412.383777,104,3273.66,301.901591,0
1556323200000,0.092,0.0981,0.0908,0.0981,17417.47,1556366399999,1666.633689,445,10038.22,951.902975,0
1556366400000,0.0974,0.099,0.0952,0.0963,8687.0,1556409599999,839.425536,257,3832.33,371.757432,0
1556409600000,0.097,0.0989,0.0943,0.096,9478.52,1556452799999,913.155492,263,4707.54,455.326857,0
1556452800000,0.0959,0.0959,0.0894,0.09,10412.8,1556495999999,955.561387,284,2553.69,236.869614,0
1556496000000,0.0898,0.0943,0.0898,0.0916,10288.55,1556539199999,948.10187,237,6370.65,586.113017,0
1556539200000,0.0925,0.0931,0.0876,0.0912,12186.57,1556582399999,1089.716623,369,5398.05,483.42346900000007,0
1556582400000,0.0915,0.0982,0.091,0.0982,17571.32,1556625599999,1670.788068,562,10306.11,979.727203,0
1556625600000,0.0983,0.0983,0.0954,0.0973,13783.71,1556668799999,1340.439475,375,6704.91,651.513638,0
1556668800000,0.0973,0.1018,0.0973,0.1006,13355.2,1556711999999,1333.236708,355,6769.38,677.0485259999998,0
1556712000000,0.1006,0.1016,0.0968,0.0976,12123.08,1556755199999,1192.55992,289,3396.26,335.795284,0
1556755200000,0.097,0.1002,0.0937,0.095,14200.58,1556798399999,1380.661301,241,6309.93,616.136194,0
1556798400000,0.0948,0.0953,0.0891,0.0891,18807.74,1556841599999,1711.966867,472,9104.78,831.807522,0
1556841600000,0.0891,0.0934,0.0873,0.0908,22245.79,1556884799999,1989.39161,507,10632.8,956.913588,0
