Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1555243200000,3.741e-05,3.8e-05,3.691e-05,3.713e-05,10472003.0,1555286399999,390.81087027,3648,5130504.0,191.54408698,0
1555286400000,3.712e-05,3.874e-05,3.698e-05,3.838e-05,13820803.0,1555329599999,517.36662376,4614,7453933.0,279.01644256,0
1555329600000,3.834e-05,3.834e-05,3.59e-05,3.635e-05,14090238.0,1555372799999,521.09705059,6710,6896097.0,255.04980105,0
1555372800000,3.64e-05,3.663e-05,3.562e-05,3.615e-05,10576241.0,1555415999999,381.70400856,4883,5526761.0,199.48699626,0
1555416000000,3.613e-05,3.666e-05,3.601e-05,3.61e-05,12769777.0,1555459199999,462.59948354,3303,6759778.0,244.90256681,0
1555459200000,3.61e-05,3.79e-05,3.602e-05,3.716e-05,15249411.0,1555502399999,563.31205007,5382,8398299.0,310.26405084,0
1555502400000,3.716e-05,3.89e-05,3.713e-05,3.789e-05,16936922.0,1555545599999,641.29529922,7185,9229362.0,349.43574591,0
1555545600000,3.791e-05,4.121e-05,3.785e-05,4.077e-05,24239267.0,1555588799999,959.84742075,14801,12784918.0,506.37833601,0
1555588800000,4.078e-05,4.079e-05,3.939e-05,4.007e-05,19090900.0,1555631999999,765.01557659,7965,9553686.0,382.73263593,0
1555632000000,4.007e-05,4.067e-05,3.854e-05,3.952e-05,18516861.0,1555675199999,731.57351583,8446,9062113.0,358.122921,0
1555675200000,3.955e-05,3.999e-05,3.863e-05,3.875e-05,13585826.0,1555718399999,532.81120648,4547,7088034.0,277.94888249,0
1555718400000,3.875e-05,4.058e-05,3.867e-05,3.988e-05,11505892.0,1555761599999,454.48468649,6603,6115991.0,241.65279563,0
1555761600000,3.992e-05,4.425e-05,3.97e-05,4.324e-05,27526987.0,1555804799999,1153.85920196,25518,14951794.0,626.22338801,0
1555804800000,4.331e-05,4.684e-05,4e-05,4.135e-05,40907937.0,1555847999999,1790.9778049,39228,20757510.0,912.03749897,0
1555848000000,4.135e-05,4.456e-05,3.935e-05,4.424e-05,19835867.0,1555891199999,837.04199037,20318,10906425.0,461.16699459,0
1555891200000,4.4299999999999986e-05,4.68e-05,4.253e-05,4.544e-05,19516755.0,1555934399999,874.75986544,20863,10075505.0,452.0040205,0
1555934400000,4.545e-05,4.656e-05,4.056e-05,4.281e-05,20173753.0,1555977599999,876.80353792,20043,9476877.0,411.90076142,0
1555977600000,4.279e-05,4.311e-05,3.901e-05,4.025e-05,12259068.0,1556020799999,498.50066903,9811,5931044.0,241.11879993,0
1556020800000,4.025e-05,4.062e-05,3.67e-05,3.77e-05,12568277.0,1556063999999,485.05863405,7897,6370099.0,245.24167446,0
1556064000000,3.78e-05,3.783e-05,3.275e-05,3.3799999999999995e-05,17060348.0,1556107199999,596.86280709,12357,8562652.0,299.4616334,0
1556107200000,3.381e-05,3.571e-05,3.311e-05,3.468e-05,12695871.0,1556150399999,436.26552883,7993,6225753.0,213.39929761,0
1556150400000,3.469e-05,3.495e-05,3.293e-05,3.437e-05,10362390.0,1556193599999,349.06363083,6734,4119904.0,139.19015266,0
1556193600000,3.436e-05,3.436e-05,3.056e-05,3.079e-05,6590451.0,1556236799999,212.02209182,6367,2622624.0,84.19783623,0
1556236800000,3.079e-05,3.079e-05,2.779e-05,2.851e-05,14058477.0,1556279999999,409.16482145,11562,6018780.0,175.34367213,0
1556280000000,2.852e-05,2.889e-05,2.688e-05,2.753e-05,8734273.0,1556323199999,243.45100525,6993,4001491.0,111.71641055,0
1556323200000,2.743e-05,2.809e-05,2.68e-05,2.775e-05,7609763.0,1556366399999,208.62450445,4490,3933704.0,108.018563,0
1556366400000,2.775e-05,2.89e-05,2.748e-05,2.848e-05,5169824.0,1556409599999,146.48800785,4210,2431849.0,69.04991791,0
1556409600000,2.862e-05,2.937e-05,2.802e-05,2.913e-05,3488164.0,1556452799999,100.05709916,3206,1592320.0,45.72784748,0
1556452800000,2.913e-05,2.963e-05,2.72e-05,2.753e-05,5202461.0,1556495999999,146.97248623,4302,2128867.0,60.1643402,0
1556496000000,2.752e-05,2.816e-05,2.556e-05,2.599e-05,5246265.0,1556539199999,141.16666891,5046,2060770.0,55.36505581,0
1556539200000,2.597e-05,2.61e-05,2.43e-05,2.453e-05,7434031.0,1556582399999,187.58418045,6500,2809030.0,70.97464626,0
1556582400000,2.448e-05,2.585e-05,2.447e-05,2.536e-05,3995084.0,1556625599999,100.59781415,3184,2097511.0,52.77438202,0
1556625600000,2.54e-05,2.638e-05,2.535e-05,2.604e-05,6486564.0,1556668799999,167.61381819999997,3974,2856453.0,73.80215461,0
1556668800000,2.598e-05,2.675e-05,2.522e-05,2.545e-05,3831248.0,1556711999999,98.84009573,3906,1836552.0,47.50099776,0
1556712000000,2.545e-05,2.551e-05,2.48e-05,2.528e-05,2529932.0,1556755199999,63.7455216,2152,1122301.0,28.33000054,0
1556755200000,2.53e-05,2.623e-05,2.518e-05,2.58e-05,3153101.0,1556798399999,81.16396623,2551,1458184.0,37.54576107,0
1556798400000,2.577e-05,2.58e-05,2.381e-05,2.409e-05,3608657.0,1556841599999,88.49086975,3697,1505731.0,36.86988626,0
1556841600000,2.414e-05,2.433e-05,2.234e-05,2.311e-05,4937672.0,1556884799999,114.5874972,3633,2471337.0,57.29434772,0
1556884800000,2.311e-05,2.351e-05,2.268e-05,2.32e-05,1415888.0,1556927999999,32.73592121,1341,768317.0,17.79701395,0
1556928000000,2.318e-05,2.325e-05,2.143e-05,2.1600000000000007e-05,3076796.0,1556971199999,68.05627641,2651,1584409.0,35.08546712,0
1556971200000,2.164e-05,2.212e-05,2.104e-05,2.117e-05,2909959.0,1557014399999,62.89960947,2348,1534728.0,33.20370763,0
1557014400000,2.124e-05,2.148e-05,2.068e-05,2.098e-05,4598084.0,1557057599999,96.52557666,3037,2153970.0,45.25351969,0
1557057600000,2.098e-05,2.176e-05,2.08e-05,2.116e-05,3600690.0,1557100799999,76.50814152,2743,1835298.0,38.987287,0
1557100800000,2.114e-05,2.161e-05,2.077e-05,2.158e-05,3900221.0,1557143999999,82.23956574,3285,1499017.0,31.63006258,0
1557144000000,2.155e-05,2.25e-05,2.101e-05,2.155e-05,5220981.0,1557187199999,113.05888044,5127,2228742.0,48.28832162,0
1557187200000,2.147e-05,2.164e-05,2.019e-05,2.041e-05,3637647.0,1557230399999,75.3738643,3259,1905900.0,39.36607488,0
1557230400000,2.037e-05,2.041e-05,1.898e-05,1.902e-05,3676162.0,1557273599999,73.02813608,3124,1767679.0,35.25294919,0
1557273600000,1.902e-05,1.937e-05,1.779e-05,1.798e-05,5674200.0,1557316799999,106.14905665,5108,2667189.0,50.03386568,0
1557316800000,1.798e-05,1.856e-05,1.761e-05,1.7800000000000002e-05,2115877.0,1557359999999,38.37875904,1821,911072.0,16.54884845,0
1557360000000,1.768e-05,1.777e-05,1.635e-05,1.65e-05,5020856.0,1557403199999,84.73309236,3366,2271727.0,38.27798688,0
1557403200000,1.65e-05,1.691e-05,1.503e-05,1.528e-05,4220784.0,1557446399999,66.65829038,3941,1886147.0,29.75434712,0
1557446400000,1.528e-05,1.675e-05,1.378e-05,1.578e-05,9221498.0,1557489599999,139.76415355,7857,4425782.0,67.08908656,0
1557489600000,1.571e-05,1.66e-05,1.519e-05,1.561e-05,4215443.0,1557532799999,66.81625229999999,3597,1698946.0,26.9066954,0
1557532800000,1.57e-05,1.575e-05,1.401e-05,1.532e-05,6431468.0,1557575999999,95.40324528,4106,3244541.0,48.25258678,0
1557576000000,1.533e-05,1.648e-05,1.49e-05,1.506e-05,5947192.0,1557619199999,92.3869882,4473,2748258.0,42.654345,0
1557619200000,1.506e-05,1.705e-05,1.486e-05,1.585e-05,9391928.0,1557662399999,150.32315362,6710,3980489.0,63.79853978,0
1557662400000,1.576e-05,1.66e-05,1.569e-05,1.645e-05,4849949.0,1557705599999,77.68041309,4579,1980640.0,31.80758177,0
1557705600000,1.655e-05,1.874e-05,1.622e-05,1.686e-05,15214309.0,1557748799999,265.89083244,11141,6819591.0,119.18021449,0
1557748800000,1.681e-05,1.7199999999999998e-05,1.458e-05,1.539e-05,13139433.0,1557791999999,208.27200211,9541,6027474.0,95.34199699,0
1557792000000,1.539e-05,1.722e-05,1.504e-05,1.612e-05,11748076.0,1557835199999,189.79217256,8262,5072624.0,82.07909716,0
1557835200000,1.612e-05,1.823e-05,1.564e-05,1.802e-05,12119340.0,1557878399999,202.25029530000003,9200,5802486.0,97.22529182,0
1557878400000,1.802e-05,1.802e-05,1.67e-05,1.693e-05,4118986.0,1557889199999,71.39911123,2838,1387650.0,24.01485315,0
1557921600000,1.6800000000000002e-05,1.876e-05,1.66e-05,1.798e-05,17250013.0,1557964799999,307.07048972,10527,8236748.0,146.57366981,0
1557964800000,1.798e-05,1.91e-05,1.632e-05,1.6899999999999994e-05,17457581.0,1558007999999,308.24695052,11700,7842630.0,138.73746037,0
1558008000000,1.687e-05,1.745e-05,1.643e-05,1.698e-05,8443248.0,1558051199999,142.85710074,7154,3874634.0,65.57029298,0
1558051200000,1.696e-05,2.069e-05,1.58e-05,2.023e-05,34371168.0,1558094399999,643.67449174,22613,15566811.0,292.40348443,0
1558094400000,2.018e-05,2.531e-05,1.88e-05,2.328e-05,75081310.0,1558137599999,1705.7054356,62870,35547767.0,807.45917905,0
1558137600000,2.327e-05,2.644e-05,2.127e-05,2.298e-05,58893119.0,1558180799999,1403.85650109,52636,27203888.0,648.87472243,0
1558180800000,2.297e-05,2.35e-05,2.171e-05,2.221e-05,19004027.0,1558223999999,429.44768796,18325,8724839.0,197.3569865,0
1558224000000,2.217e-05,2.385e-05,2.0600000000000006e-05,2.352e-05,44231925.0,1558267199999,985.34881224,41634,20609862.0,459.19547553,0
1558267200000,2.352e-05,2.7300000000000006e-05,2.306e-05,2.518e-05,70964669.0,1558310399999,1793.18271676,66161,34598905.0,875.78838218,0
1558310400000,2.521e-05,3.088e-05,2.469e-05,3.036e-05,77023627.0,1558353599999,2186.29730214,75563,39922387.0,1133.09977316,0
1558353600000,3.036e-05,3.96e-05,2.7300000000000006e-05,3.426e-05,148984100.0,1558396799999,4970.81617466,148636,72638002.0,2421.99366861,0
1558396800000,3.417e-05,3.987e-05,3.199e-05,3.811e-05,131733939.0,1558439999999,4795.23771435,142922,64566369.0,2351.43920897,0
1558440000000,3.813e-05,4.320000000000001e-05,2.725e-05,2.889e-05,160149697.0,1558483199999,5490.22717663,132427,76218342.0,2620.27732983,0
1558483200000,2.886e-05,3.03e-05,2.411e-05,2.551e-05,80833102.0,1558526399999,2104.98046662,66134,40757056.0,1061.34653807,0
1558526400000,2.553e-05,2.591e-05,2.153e-05,2.211e-05,50119302.0,1558569599999,1176.6656804000004,26751,24198019.0,568.51429226,0
1558569600000,2.209e-05,2.844e-05,2.082e-05,2.349e-05,110258469.0,1558612799999,2787.17220521,62484,55009200.0,1387.6898005,0
1558612800000,2.353e-05,2.547e-05,2.237e-05,2.282e-05,41098363.0,1558655999999,978.75874224,24618,20761291.0,494.85590117,0
1558656000000,2.276e-05,2.349e-05,2.144e-05,2.159e-05,33589358.0,1558699199999,750.44401076,17013,17591322.0,393.50823645,0
1558699200000,2.1600000000000007e-05,2.18e-05,1.892e-05,1.987e-05,43366765.0,1558742399999,872.85265599,25710,19021311.0,382.96560845,0
1558742400000,1.986e-05,1.997e-05,1.863e-05,1.94e-05,31376488.0,1558785599999,605.34395571,16351,15577634.0,300.67713464,0
1558785600000,1.938e-05,2.389e-05,1.938e-05,2.21e-05,77524859.0,1558828799999,1710.37387138,42140,36144376.0,797.54730616,0
1558828800000,2.208e-05,2.618e-05,2.123e-05,2.198e-05,80352247.0,1558871999999,1894.51977644,44105,38707184.0,914.7482014,0
1558872000000,2.199e-05,2.208e-05,1.92e-05,2.017e-05,39716298.0,1558915199999,820.79822298,19566,18864967.0,390.23612784,0
1558915200000,2.017e-05,2.1600000000000007e-05,1.928e-05,2.05e-05,22829837.0,1558958399999,468.42723245,12353,10643370.0,218.36547996,0
1558958400000,2.053e-05,2.056e-05,1.876e-05,1.936e-05,22882752.0,1559001599999,444.59232098,12718,11002736.0,213.98948334,0
1559001600000,1.936e-05,2.224e-05,1.934e-05,2.159e-05,30914523.0,1559044799999,644.42762306,18960,15014599.0,313.27944565,0
1559044800000,2.159e-05,2.344e-05,2.055e-05,2.084e-05,28661315.0,1559087999999,624.25722869,19949,12678090.0,275.77939944,0
1559088000000,2.087e-05,2.144e-05,1.969e-05,2.043e-05,16975679.0,1559131199999,348.10720117,10558,8116129.0,166.36531417,0
1559131200000,2.041e-05,2.078e-05,2.012e-05,2.03e-05,17684310.0,1559174399999,361.78416272,7205,8525981.0,174.4966205,0
1559174400000,2.03e-05,2.156e-05,1.976e-05,2.124e-05,23989346.0,1559217599999,493.73122028,10545,11040775.0,227.0476219,0
1559217600000,2.123e-05,2.166e-05,1.901e-05,1.984e-05,28595409.0,1559260799999,580.80831338,15483,12808844.0,260.52220668,0
1559260800000,1.984e-05,2.128e-05,1.965e-05,1.99e-05,22640051.0,1559303999999,462.66638478,11122,10724091.0,218.91505010000003,0
1559304000000,1.99e-05,2.33e-05,1.99e-05,2.138e-05,58948335.0,1559347199999,1281.99898946,36037,28496930.0,620.90073066,0
1559347200000,2.135e-05,2.248e-05,2.032e-05,2.204e-05,42631020.0,1559390399999,906.23986196,23424,19972650.0,425.15989324,0
1559390400000,2.204e-05,2.3800000000000006e-05,2.134e-05,2.271e-05,45304702.0,1559433599999,1024.42274127,27584,21168122.0,479.32879049,0
1559433600000,2.271e-05,2.473e-05,2.208e-05,2.266e-05,35366380.0,1559476799999,829.59190898,21816,16476941.0,387.5424772,0
1559476800000,2.266e-05,2.4e-05,2.105e-05,2.29e-05,34040403.0,1559519999999,764.47906929,23337,15730845.0,354.21942392,0
1559520000000,2.29e-05,2.308e-05,2.1e-05,2.178e-05,21879483.0,1559563199999,482.72294319,14409,10010603.0,220.93307497,0
1559563200000,2.182e-05,2.228e-05,2.113e-05,2.157e-05,20222885.0,1559606399999,438.85320175,12013,9563995.0,207.73919365,0
1559606400000,2.151e-05,2.189e-05,2.057e-05,2.181e-05,24556732.0,1559649599999,519.20904025,12313,12153110.0,256.98130234,0
1559649600000,2.181e-05,2.339e-05,2.151e-05,2.289e-05,37130843.0,1559692799999,830.00354772,21821,17116642.0,383.0595717,0
1559692800000,2.294e-05,2.421e-05,2.264e-05,2.275e-05,33108067.0,1559735999999,775.23866327,20068,16570062.0,388.70352197,0
1559736000000,2.272e-05,2.793e-05,2.212e-05,2.63e-05,111872983.0,1559779199999,2843.79751509,66738,55373138.0,1410.60828598,0
1559779200000,2.632e-05,2.827e-05,2.489e-05,2.747e-05,48831499.0,1559822399999,1297.00390732,33969,23294955.0,619.12054711,0
