Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1548244800000,1.381e-05,1.386e-05,1.269e-05,1.3e-05,4622196.0,1548287999999,61.13795299,3419,1897686.0,25.0178976,0
1548288000000,1.298e-05,1.332e-05,1.292e-05,1.327e-05,1621122.0,1548331199999,21.25474291,1324,783049.0,10.28426028,0
1548331200000,1.325e-05,1.33e-05,1.286e-05,1.319e-05,1519535.0,1548374399999,19.85575547,1185,717817.0,9.39506764,0
1548374400000,1.318e-05,1.399e-05,1.315e-05,1.373e-05,5682515.0,1548417599999,77.20170075,3771,2769736.0,37.680094200000006,0
1548417600000,1.372e-05,1.3800000000000003e-05,1.336e-05,1.343e-05,2013932.0,1548460799999,27.406293800000004,1506,911032.0,12.41015622,0
1548460800000,1.345e-05,1.46e-05,1.345e-05,1.452e-05,10566759.0,1548503999999,150.21581936,7447,5186519.0,73.67574038,0
1548504000000,1.452e-05,1.458e-05,1.402e-05,1.445e-05,6550884.0,1548547199999,93.69092619,4289,2835586.0,40.61859126,0
1548547200000,1.444e-05,1.479e-05,1.423e-05,1.427e-05,4398666.0,1548590399999,63.72831553,3275,2167314.0,31.47870937,0
1548590400000,1.427e-05,1.46e-05,1.338e-05,1.405e-05,8160136.0,1548633599999,114.54131949,5778,3708153.0,51.90033391,0
1548633600000,1.405e-05,1.409e-05,1.324e-05,1.357e-05,3745118.0,1548676799999,51.17587808,3529,1538253.0,21.01766875,0
1548676800000,1.359e-05,1.4e-05,1.337e-05,1.391e-05,2563196.0,1548719999999,34.97474043,1903,1222157.0,16.71433149,0
1548720000000,1.395e-05,1.395e-05,1.332e-05,1.334e-05,3497502.0,1548763199999,47.78594244,1855,1186359.0,16.29017344,0
1548763200000,1.335e-05,1.343e-05,1.305e-05,1.327e-05,3760234.0,1548806399999,49.77517851,2634,1425526.0,18.89976207,0
1548806400000,1.325e-05,1.328e-05,1.296e-05,1.31e-05,2895773.0,1548849599999,38.07986051,1512,1327648.0,17.44630139,0
1548849600000,1.309e-05,1.327e-05,1.288e-05,1.31e-05,2589745.0,1548892799999,33.982786299999994,1550,1382460.0,18.15382364,0
1548892800000,1.31e-05,1.335e-05,1.258e-05,1.259e-05,3352849.0,1548935999999,43.46460984,2252,1491795.0,19.42812347,0
1548936000000,1.263e-05,1.271e-05,1.204e-05,1.233e-05,3998797.0,1548979199999,49.26883043,2651,1569016.0,19.37302987,0
1548979200000,1.232e-05,1.24e-05,1.17e-05,1.236e-05,3406765.0,1549022399999,40.76537465,2701,1734542.0,20.80965735,0
1549022400000,1.236e-05,1.254e-05,1.194e-05,1.205e-05,2810065.0,1549065599999,34.3822584,1752,1195535.0,14.63803384,0
1549065600000,1.208e-05,1.24e-05,1.207e-05,1.229e-05,1107031.0,1549108799999,13.49436855,818,663354.0,8.09351543,0
1549108800000,1.229e-05,1.25e-05,1.223e-05,1.249e-05,1278087.0,1549151999999,15.78117363,862,734219.0,9.0730414,0
1549152000000,1.247e-05,1.248e-05,1.189e-05,1.209e-05,1890968.0,1549195199999,22.98366377,1592,718491.0,8.74383576,0
1549195200000,1.21e-05,1.221e-05,1.185e-05,1.194e-05,1220600.0,1549238399999,14.71920907,901,562482.0,6.7983422,0
1549238400000,1.196e-05,1.205e-05,1.115e-05,1.129e-05,5188886.0,1549281599999,59.9347715,4258,1905394.0,22.00768621,0
1549281600000,1.128e-05,1.197e-05,1.128e-05,1.149e-05,4789302.0,1549324799999,55.25319616,3205,2662146.0,30.7325505,0
1549324800000,1.147e-05,1.162e-05,1.135e-05,1.162e-05,1880961.0,1549367999999,21.59376067,1252,951636.0,10.93696001,0
1549368000000,1.159e-05,1.164e-05,1.133e-05,1.14e-05,1717085.0,1549411199999,19.71317442,1221,870107.0,9.98524526,0
1549411200000,1.142e-05,1.147e-05,1.084e-05,1.11e-05,2821006.0,1549454399999,31.27672948,1647,1235873.0,13.7165973,0
1549454400000,1.108e-05,1.157e-05,1.098e-05,1.134e-05,2361714.0,1549497599999,26.37390488,1359,1438696.0,16.07693261,0
1549497600000,1.135e-05,1.238e-05,1.135e-05,1.171e-05,8275035.0,1549540799999,98.56561305,5935,3263202.0,38.92438796,0
1549540800000,1.171e-05,1.176e-05,1.15e-05,1.155e-05,2213339.0,1549583999999,25.72182612,1313,893720.0,10.40150832,0
1549584000000,1.155e-05,1.19e-05,1.15e-05,1.165e-05,2279241.0,1549627199999,26.59694171,1578,1129133.0,13.19458072,0
1549627200000,1.165e-05,1.201e-05,1.155e-05,1.166e-05,3376908.0,1549670399999,39.75971373,2435,1607826.0,18.95562684,0
1549670400000,1.165e-05,1.17e-05,1.137e-05,1.166e-05,2131007.0,1549713599999,24.56214655,1407,859052.0,9.91830729,0
1549713600000,1.166e-05,1.187e-05,1.13e-05,1.174e-05,2178467.0,1549756799999,25.15433381,1849,1188220.0,13.72577233,0
1549756800000,1.176e-05,1.227e-05,1.139e-05,1.163e-05,3699588.0,1549799999999,43.42660925,2980,1670411.0,19.67142289,0
1549800000000,1.164e-05,1.191e-05,1.154e-05,1.187e-05,1953176.0,1549843199999,22.80841887,1538,1004391.0,11.74318681,0
1549843200000,1.186e-05,1.25e-05,1.161e-05,1.188e-05,7363627.0,1549886399999,89.49974901,5467,3385517.0,41.26993297,0
1549886400000,1.188e-05,1.248e-05,1.188e-05,1.247e-05,2877989.0,1549929599999,35.04304902,2214,1637076.0,19.9648904,0
1549929600000,1.246e-05,1.248e-05,1.172e-05,1.189e-05,5067535.0,1549972799999,60.67775751,3173,2270354.0,27.15314839,0
1549972800000,1.192e-05,1.197e-05,1.159e-05,1.18e-05,3971500.0,1550015999999,46.7378111,2802,1619925.0,19.09350462,0
1550016000000,1.18e-05,1.182e-05,1.16e-05,1.165e-05,2258558.0,1550059199999,26.38006993,1253,627426.0,7.34276798,0
1550059200000,1.165e-05,1.221e-05,1.14e-05,1.212e-05,6255543.0,1550102399999,74.03356234,4345,3357161.0,39.75379102,0
1550102400000,1.209e-05,1.219e-05,1.185e-05,1.19e-05,1551825.0,1550145599999,18.65224067,1319,688953.0,8.29816806,0
1550145600000,1.188e-05,1.209e-05,1.179e-05,1.193e-05,2259661.0,1550188799999,26.96304238,1484,845624.0,10.10765924,0
1550188800000,1.194e-05,1.194e-05,1.153e-05,1.163e-05,2543708.0,1550231999999,29.6831467,1928,906571.0,10.59761422,0
1550232000000,1.163e-05,1.189e-05,1.161e-05,1.184e-05,1750014.0,1550275199999,20.51243701,1071,1065729.0,12.50184589,0
1550275200000,1.186e-05,1.201e-05,1.18e-05,1.188e-05,1807550.0,1550318399999,21.53622313,1170,865420.0,10.33457717,0
1550318400000,1.192e-05,1.215e-05,1.185e-05,1.202e-05,1678584.0,1550361599999,20.14325182,1024,986693.0,11.84781003,0
1550361600000,1.202e-05,1.212e-05,1.182e-05,1.2e-05,1973113.0,1550404799999,23.57516778,1122,1019880.0,12.19665817,0
1550404800000,1.2e-05,1.219e-05,1.193e-05,1.212e-05,2083590.0,1550447999999,25.14208116,1183,1155907.0,13.97355587,0
1550448000000,1.212e-05,1.215e-05,1.174e-05,1.183e-05,2422321.0,1550491199999,28.82402499,1097,635527.0,7.56614012,0
1550491200000,1.185e-05,1.263e-05,1.161e-05,1.17e-05,13956319.0,1550534399999,169.31903679,7677,7546445.0,92.01046421,0
1550534400000,1.17e-05,1.222e-05,1.154e-05,1.188e-05,4991576.0,1550577599999,58.95540025,2917,2259247.0,26.7489805,0
1550577600000,1.188e-05,1.261e-05,1.18e-05,1.224e-05,9071371.0,1550620799999,111.13548016,4770,4031547.0,49.29718988,0
1550620800000,1.224e-05,1.249e-05,1.204e-05,1.248e-05,3480248.0,1550663999999,42.60125357,3167,1797632.0,22.05233604,0
1550664000000,1.246e-05,1.265e-05,1.222e-05,1.23e-05,4849121.0,1550707199999,60.26021311,3425,2431609.0,30.2650293,0
1550707200000,1.234e-05,1.248e-05,1.203e-05,1.213e-05,2004393.0,1550750399999,24.53192473,1418,732012.0,8.99432559,0
1550750400000,1.216e-05,1.231e-05,1.186e-05,1.204e-05,2136283.0,1550793599999,25.72956495,1459,952508.0,11.49611614,0
1550793600000,1.206e-05,1.241e-05,1.2e-05,1.216e-05,1876135.0,1550836799999,22.81515919,1124,915565.0,11.16547659,0
1550836800000,1.214e-05,1.22e-05,1.189e-05,1.195e-05,1751460.0,1550879999999,21.05624011,1084,542510.0,6.538525900000002,0
1550880000000,1.197e-05,1.198e-05,1.174e-05,1.185e-05,2605231.0,1550923199999,30.90745875,1228,894493.0,10.62945961,0
1550923200000,1.187e-05,1.202e-05,1.167e-05,1.194e-05,1911242.0,1550966399999,22.66096101,1374,1093418.0,12.99048424,0
1550966400000,1.198e-05,1.237e-05,1.187e-05,1.229e-05,3783639.0,1551009599999,45.88076255,1645,2012927.0,24.443925600000004,0
1551009600000,1.233e-05,1.236e-05,1.143e-05,1.174e-05,3472971.0,1551052799999,41.13317825,2414,1325156.0,15.72431616,0
1551052800000,1.176e-05,1.188e-05,1.163e-05,1.17e-05,1368331.0,1551095999999,16.10261195,862,749531.0,8.82728459,0
1551096000000,1.167e-05,1.231e-05,1.16e-05,1.193e-05,3245378.0,1551139199999,38.94696777,2279,1319356.0,15.83768789,0
1551139200000,1.193e-05,1.23e-05,1.18e-05,1.21e-05,2548047.0,1551182399999,30.71481183,1768,1563142.0,18.871831600000004,0
1551182400000,1.211e-05,1.226e-05,1.187e-05,1.216e-05,2681871.0,1551225599999,32.3429951,1555,1439488.0,17.38035361,0
1551225600000,1.219e-05,1.274e-05,1.201e-05,1.244e-05,10238391.0,1551268799999,127.43195474,5627,4562963.0,56.86930006,0
1551268800000,1.243e-05,1.253e-05,1.19e-05,1.229e-05,5592300.0,1551311999999,68.56288538,2961,2045279.0,25.14580282,0
1551312000000,1.226e-05,1.256e-05,1.181e-05,1.217e-05,5735317.0,1551355199999,70.24827435,3086,2641428.0,32.33720588,0
1551355200000,1.22e-05,1.223e-05,1.178e-05,1.189e-05,4745643.0,1551398399999,56.96096673,2800,2130528.0,25.60875758,0
1551398400000,1.192e-05,1.221e-05,1.182e-05,1.198e-05,4383273.0,1551441599999,52.60968791,2228,2125962.0,25.52283472,0
1551441600000,1.196e-05,1.252e-05,1.185e-05,1.235e-05,5851653.0,1551484799999,71.54947552,3646,3710769.0,45.52207697,0
1551484800000,1.235e-05,1.25e-05,1.219e-05,1.234e-05,3401344.0,1551527999999,41.93491147,2128,1736373.0,21.44519393,0
1551528000000,1.231e-05,1.234e-05,1.207e-05,1.215e-05,1970474.0,1551571199999,23.98709548,1297,829289.0,10.10229679,0
1551571200000,1.215e-05,1.223e-05,1.195e-05,1.211e-05,2164567.0,1551614399999,26.12058046,1104,1120184.0,13.53438803,0
1551614400000,1.208e-05,1.216e-05,1.19e-05,1.197e-05,2327637.0,1551657599999,27.96249952,1122,1089423.0,13.10569443,0
1551657600000,1.197e-05,1.207e-05,1.161e-05,1.177e-05,3064260.0,1551700799999,36.1982113,1433,1240943.0,14.676344199999996,0
1551700800000,1.177e-05,1.178e-05,1.139e-05,1.156e-05,3778194.0,1551743999999,43.70868579,2468,1711086.0,19.82379219,0
1551744000000,1.155e-05,1.17e-05,1.139e-05,1.163e-05,2601895.0,1551787199999,30.10076697,1237,1314544.0,15.23872958,0
1551787200000,1.165e-05,1.167e-05,1.132e-05,1.15e-05,3612440.0,1551830399999,41.48908875,2240,1472666.0,16.94593043,0
1551830400000,1.15e-05,1.172e-05,1.135e-05,1.168e-05,3298912.0,1551873599999,38.15174345,1572,1854920.0,21.46685039,0
1551873600000,1.169e-05,1.21e-05,1.167e-05,1.177e-05,7584621.0,1551916799999,90.43938609,4011,4157737.0,49.63720924,0
1551916800000,1.178e-05,1.197e-05,1.165e-05,1.174e-05,2455688.0,1551959999999,28.93531858,1340,1054949.0,12.44063767,0
1551960000000,1.175e-05,1.194e-05,1.155e-05,1.161e-05,3335912.0,1552003199999,39.14610485,1679,1157930.0,13.61399276,0
1552003200000,1.163e-05,1.175e-05,1.132e-05,1.144e-05,5515696.0,1552046399999,63.41791232,2400,2296592.0,26.45576819,0
1552046400000,1.144e-05,1.158e-05,1.132e-05,1.144e-05,3547042.0,1552089599999,40.71827676,1440,1416095.0,16.26880489,0
1552089600000,1.139e-05,1.169e-05,1.139e-05,1.162e-05,2214759.0,1552132799999,25.58550613,1340,1354747.0,15.66919346,0
1552132800000,1.163e-05,1.174e-05,1.147e-05,1.16e-05,2155340.0,1552175999999,24.94421045,1290,1054642.0,12.22001418,0
1552176000000,1.161e-05,1.177e-05,1.155e-05,1.165e-05,2138467.0,1552219199999,24.96642765,1146,1094774.0,12.79768926,0
1552219200000,1.165e-05,1.169e-05,1.15e-05,1.157e-05,2001840.0,1552262399999,23.21410254,998,738402.0,8.57845268,0
1552262400000,1.156e-05,1.163e-05,1.13e-05,1.138e-05,2985896.0,1552305599999,34.16909294,1161,1592940.0,18.27471464,0
1552305600000,1.14e-05,1.141e-05,9.95e-06,1.084e-05,20500294.0,1552348799999,219.45462011,11512,9531253.0,101.94687316,0
1552348800000,1.081e-05,1.13e-05,1.05e-05,1.123e-05,7248740.0,1552391999999,79.64592427,3038,3647661.0,40.16209216,0
1552392000000,1.124e-05,1.178e-05,1.11e-05,1.132e-05,11840801.0,1552435199999,134.55097264,7359,5375559.0,61.24223825,0
1552435200000,1.134e-05,1.209e-05,1.122e-05,1.163e-05,20117275.0,1552478399999,236.81080986,9627,10646544.0,125.48913632,0
1552478400000,1.165e-05,1.362e-05,1.155e-05,1.253e-05,59287914.0,1552521599999,755.24747842,26776,31256940.0,398.65783437,0
1552521600000,1.253e-05,1.426e-05,1.24e-05,1.28e-05,86706133.0,1552564799999,1151.71071243,37449,39795549.0,530.19079894,0
1552564800000,1.28e-05,1.675e-05,1.266e-05,1.501e-05,188499065.0,1552607999999,2828.96068526,80449,94742046.0,1423.56600209,0
1552608000000,1.499e-05,1.558e-05,1.363e-05,1.393e-05,47941161.0,1552651199999,695.96641336,24926,23101747.0,335.70212779,0
1552651200000,1.393e-05,1.42e-05,1.333e-05,1.403e-05,34030299.0,1552694399999,470.66882451,16789,14999289.0,207.67719418,0
1552694400000,1.403e-05,1.433e-05,1.275e-05,1.339e-05,28353125.0,1552737599999,381.80970898,15406,12987812.0,174.68609366,0
1552737600000,1.338e-05,1.449e-05,1.322e-05,1.432e-05,19058177.0,1552780799999,265.80899977,11512,10525796.0,147.0750771,0
1552780800000,1.432e-05,1.549e-05,1.416e-05,1.428e-05,28653838.0,1552823999999,419.98222586,18523,13588408.0,199.43571856,0
1552824000000,1.427e-05,1.523e-05,1.416e-05,1.4300000000000004e-05,24834367.0,1552867199999,364.46334315,14935,12914296.0,189.91585942,0
1552867200000,1.431e-05,1.431e-05,1.33e-05,1.368e-05,15828958.0,1552910399999,216.4825706,11070,6811796.0,93.12408227,0
1552910400000,1.369e-05,1.401e-05,1.34e-05,1.353e-05,11005376.0,1552953599999,150.93434391,5259,5313759.0,73.02958812,0
1552953600000,1.353e-05,1.382e-05,1.3e-05,1.319e-05,9158444.0,1552996799999,122.09643115,5876,3951114.0,52.74613613,0
1552996800000,1.318e-05,1.363e-05,1.289e-05,1.332e-05,9008692.0,1553039999999,118.97952353,4408,4013739.0,53.01347241,0
1553040000000,1.331e-05,1.385e-05,1.324e-05,1.3699999999999998e-05,6322485.0,1553083199999,85.8853584,4978,3339503.0,45.40506569,0
1553083200000,1.371e-05,1.371e-05,1.309e-05,1.327e-05,7034831.0,1553126399999,94.01725726,4448,2878744.0,38.48629796,0
1553126400000,1.327e-05,1.361e-05,1.314e-05,1.34e-05,5023445.0,1553169599999,67.19514799,2785,2545200.0,34.03484972,0
1553169600000,1.338e-05,1.359e-05,1.221e-05,1.261e-05,9786132.0,1553212799999,125.52236364,5549,4036136.0,51.8850378,0
1553212800000,1.26e-05,1.321e-05,1.25e-05,1.289e-05,5250705.0,1553255999999,67.5376772,3188,2626703.0,33.78359693,0
1553256000000,1.292e-05,1.347e-05,1.285e-05,1.34e-05,6529766.0,1553299199999,85.89115768,3705,3441330.0,45.31633742,0
1553299200000,1.341e-05,1.363e-05,1.303e-05,1.31e-05,5790971.0,1553342399999,77.42090927,4191,2477630.0,33.17702379,0
1553342400000,1.31e-05,1.32e-05,1.275e-05,1.293e-05,4123915.0,1553385599999,53.50078246,2624,1688791.0,21.952121,0
1553385600000,1.294e-05,1.297e-05,1.245e-05,1.267e-05,4852277.0,1553428799999,61.5449193,3363,1526075.0,19.41464222,0
1553428800000,1.267e-05,1.363e-05,1.267e-05,1.291e-05,10949922.0,1553471999999,143.55806592,8139,5099156.0,66.8078359,0
1553472000000,1.291e-05,1.338e-05,1.278e-05,1.313e-05,8183635.0,1553515199999,106.85878667,5027,4431687.0,57.92458529,0
1553515200000,1.314e-05,1.314e-05,1.26e-05,1.273e-05,7556639.0,1553558399999,97.31664543,5467,2976496.0,38.44581689,0
1553558400000,1.272e-05,1.31e-05,1.263e-05,1.279e-05,5060743.0,1553601599999,65.10131627,3331,2511065.0,32.32487877,0
1553601600000,1.279e-05,1.284e-05,1.23e-05,1.262e-05,11482480.0,1553644799999,144.09929925,7623,5135101.0,64.54204032,0
1553644800000,1.262e-05,1.296e-05,1.254e-05,1.29e-05,9141566.0,1553687999999,116.50185306,5516,4560540.0,58.22708595,0
1553688000000,1.289e-05,1.329e-05,1.288e-05,1.299e-05,10294196.0,1553731199999,134.35665684,7418,4388712.0,57.35091219,0
1553731200000,1.301e-05,1.33e-05,1.293e-05,1.317e-05,5506993.0,1553774399999,72.25653392,3225,2968647.0,38.94950878,0
1553774400000,1.317e-05,1.339e-05,1.299e-05,1.309e-05,5844831.0,1553817599999,77.01110273,4290,2644811.0,34.92228602,0
1553817600000,1.309e-05,1.322e-05,1.257e-05,1.26e-05,5210070.0,1553860799999,67.13660912,2961,1727480.0,22.34314904,0
1553860800000,1.265e-05,1.293e-05,1.262e-05,1.287e-05,3341290.0,1553903999999,42.69621343,1656,1862669.0,23.81857806,0
1553904000000,1.286e-05,1.289e-05,1.151e-05,1.213e-05,14468270.0,1553947199999,175.58387619,6779,7099220.0,85.79808506,0
1553947200000,1.21e-05,1.22e-05,1.184e-05,1.213e-05,4153521.0,1553990399999,50.10326092,2871,2125260.0,25.66668063,0
1553990400000,1.213e-05,1.253e-05,1.196e-05,1.225e-05,5989778.0,1554033599999,73.27948776,3670,3158009.0,38.68597492,0
1554033600000,1.228e-05,1.27e-05,1.222e-05,1.234e-05,6026573.0,1554076799999,74.92472746,3732,2942223.0,36.67200273,0
1554076800000,1.234e-05,1.254e-05,1.222e-05,1.235e-05,4065727.0,1554119999999,50.36287836,2523,2040361.0,25.31752847,0
1554120000000,1.235e-05,1.263e-05,1.221e-05,1.236e-05,5443121.0,1554163199999,67.42119641,2952,2609884.0,32.40369458,0
1554163200000,1.236e-05,1.24e-05,1.007e-05,1.088e-05,12494357.0,1554206399999,140.65567949,6847,4538700.0,50.66612308,0
1554206400000,1.088e-05,1.223e-05,1.056e-05,1.094e-05,12381302.0,1554249599999,141.29063852,8837,6390974.0,73.00665765,0
1554249600000,1.096e-05,1.138e-05,9.99e-06,1.1e-05,15867044.0,1554292799999,169.07284212,9174,7177031.0,76.63626167,0
1554292800000,1.102e-05,1.149e-05,1.005e-05,1.03e-05,11060323.0,1554335999999,118.45427635,5706,5028900.0,53.94643704,0
1554336000000,1.029e-05,1.066e-05,1.018e-05,1.045e-05,4532262.0,1554379199999,47.2322941,2453,2037552.0,21.25008516,0
1554379200000,1.045e-05,1.07e-05,1.012e-05,1.048e-05,6379904.0,1554422399999,66.36024760000001,3142,2626315.0,27.34589218,0
1554422400000,1.049e-05,1.084e-05,1.038e-05,1.047e-05,5548820.0,1554465599999,58.62368875,4219,2640775.0,27.95852812,0
1554465600000,1.047e-05,1.059e-05,1.017e-05,1.047e-05,5516765.0,1554508799999,57.28881970000001,2636,2744057.0,28.5200854,0
1554508800000,1.047e-05,1.105e-05,1.038e-05,1.083e-05,5345970.0,1554551999999,57.37285806,3238,2894380.0,31.06252852,0
1554552000000,1.084e-05,1.088e-05,1.009e-05,1.032e-05,6080780.0,1554595199999,63.4063725,3594,2452887.0,25.66173761,0
1554595200000,1.032e-05,1.06e-05,1.018e-05,1.04e-05,3879245.0,1554638399999,40.34026942,2573,1920814.0,19.995913,0
1554638400000,1.041e-05,1.046e-05,1.012e-05,1.029e-05,4275773.0,1554681599999,44.08018108,2280,1713792.0,17.72177655,0
1554681600000,1.028e-05,1.042e-05,9.78e-06,9.89e-06,11239282.0,1554724799999,114.84164292,3308,8339076.0,85.31505987,0
1554724800000,9.89e-06,1.008e-05,9.68e-06,9.78e-06,8545881.0,1554767999999,84.95573616,2958,4910994.0,48.93707671,0
1554768000000,9.77e-06,9.89e-06,9.26e-06,9.61e-06,15812326.0,1554811199999,152.10188307,4193,11182839.0,107.62026712,0
1554811200000,9.6e-06,9.66e-06,9.11e-06,9.24e-06,6936181.0,1554854399999,64.95014481,3467,2579541.0,24.20795028,0
1554854400000,9.25e-06,9.68e-06,9.2e-06,9.53e-06,14750191.0,1554897599999,139.47541301,3421,11691115.0,110.65168199,0
1554897600000,9.52e-06,9.77e-06,8.81e-06,8.91e-06,10472257.0,1554940799999,96.56437342,4563,4223526.0,39.00718432,0
1554940800000,8.91e-06,8.94e-06,8.18e-06,8.38e-06,17396472.0,1554983999999,151.5733661,3545,12902731.0,112.73816431,0
