Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1547251200000,0.000107,0.000108,0.0001057,0.0001067,156113.23,1547294399999,16.72050188,1203,78581.22,8.42618681,0
1547294400000,0.0001067,0.0001083,0.0001061,0.0001083,128028.33,1547337599999,13.73425516,772,71552.58,7.68422293,0
1547337600000,0.000108,0.000108,0.0001063,0.0001069,67890.95,1547380799999,7.27132149,508,36349.87,3.89701047,0
1547380800000,0.0001069,0.0001079,0.0001032,0.0001037,186608.28,1547423999999,19.69787434,1310,80854.81,8.55254177,0
1547424000000,0.0001035,0.0001043,0.0001022,0.0001029,75698.54,1547467199999,7.81812835,665,35969.31,3.72201418,0
1547467200000,0.0001029,0.0001079,0.0001015,0.0001065,255513.89,1547510399999,26.74838187,2003,127082.26,13.29588301,0
1547510400000,0.0001068,0.0001077,0.000106,0.0001072,71067.02,1547553599999,7.59408521,473,31301.52,3.34913663,0
1547553600000,0.0001078,0.0001087,0.000102,0.0001037,197424.4,1547596799999,20.80999833,1425,79032.67,8.33534457,0
1547596800000,0.0001032,0.0001069,0.000103,0.0001066,172583.8,1547639999999,18.03075854,1429,99850.16,10.45832837,0
1547640000000,0.0001069,0.0001099,0.0001059,0.0001074,195639.86,1547683199999,21.11562067,1789,101729.0,10.99834309,0
1547683200000,0.0001074,0.0001133,0.0001074,0.0001126,201109.39,1547726399999,22.34119171,1867,87694.75,9.74141558,0
1547726400000,0.000113,0.000119,0.00011,0.0001105,413491.23,1547769599999,46.97867252,3430,193365.3,22.14140134,0
1547769600000,0.0001105,0.0001115,0.000109,0.0001097,87037.15,1547812799999,9.58501961,630,32256.91,3.56545768,0
1547812800000,0.0001097,0.0001189,0.0001097,0.0001141,722776.47,1547855999999,82.91745341,5531,368377.82,42.34484542,0
1547856000000,0.0001142,0.0001182,0.0001126,0.00011440000000000003,166007.93,1547899199999,19.04630969,1891,84383.62,9.70642181,0
1547899200000,0.0001147,0.0001189,0.0001133,0.0001175,301503.7,1547942399999,35.06122953,2701,135410.96,15.78525214,0
1547942400000,0.0001175,0.0001178,0.0001129,0.0001129,168046.08,1547985599999,19.39808664,1305,53985.37,6.23124719,0
1547985600000,0.0001128,0.0001132,0.0001092,0.0001124,227980.18,1548028799999,25.30920821,2100,111585.75,12.41336599,0
1548028800000,0.0001125,0.0001128,0.0001106,0.0001115,123254.28,1548071999999,13.76625441,804,59250.77,6.62946178,0
1548072000000,0.0001115,0.000114,0.00011079999999999997,0.0001139,189040.34,1548115199999,21.32471214,1213,103601.12,11.71697634,0
1548115200000,0.0001139,0.0001153,0.0001117,0.0001132,126324.06,1548158399999,14.36481622,1695,51068.95,5.82563171,0
1548158400000,0.0001129,0.0001135,0.0001116,0.00011220000000000003,102601.7,1548201599999,11.55343266,770,46012.0,5.18693691,0
1548201600000,0.00011220000000000003,0.0001135,0.00011,0.0001134,115058.47,1548244799999,12.86355334,932,51889.34,5.81430667,0
1548244800000,0.000113,0.000114,0.0001099,0.000111,181502.5,1548287999999,20.35691799,1317,71897.58,8.08029227,0
1548288000000,0.0001112,0.0001123,0.00011,0.0001118,63619.5,1548331199999,7.06479764,526,31896.51,3.54556268,0
1548331200000,0.0001114,0.000115,0.0001106,0.0001136,177591.49,1548374399999,20.16297833,1524,76500.58,8.69147387,0
1548374400000,0.0001136,0.00012,0.0001133,0.0001142,378067.09,1548417599999,44.06527922,3833,207425.52,24.234758,0
1548417600000,0.0001147,0.0001204,0.0001117,0.0001127,414199.9,1548460799999,47.63595791,3230,183083.21,21.10545582,0
1548460800000,0.0001127,0.0001129,0.0001107,0.0001113,86272.64,1548503999999,9.63689248,790,33392.22,3.72830361,0
1548504000000,0.0001112,0.0001129,0.000111,0.0001116,84370.89,1548547199999,9.42565328,858,41790.9,4.67325671,0
1548547200000,0.0001121,0.0001158,0.0001107,0.0001136,310013.69,1548590399999,35.07775217,2924,146200.24,16.58287942,0
1548590400000,0.0001136,0.0001222,0.0001128,0.0001202,655236.86,1548633599999,76.71440485,5088,350514.99,41.27071251,0
1548633600000,0.00012,0.0001288,0.0001117,0.0001161,957182.99,1548676799999,114.8221458,7569,422062.58,50.92143909,0
1548676800000,0.0001163,0.0001167,0.0001109,0.0001133,168200.62,1548719999999,18.93793789,1387,55995.96,6.31512434,0
1548720000000,0.0001131,0.0001142,0.00011,0.0001131,242790.09,1548763199999,27.24894838,1622,98737.74,11.14660243,0
1548763200000,0.0001133,0.0001157,0.0001127,0.0001135,184932.56,1548806399999,21.09964461,1432,95299.11,10.86686362,0
1548806400000,0.000114,0.0001149,0.0001128,0.0001134,57416.14,1548849599999,6.52910341,588,26203.25,2.97865174,0
1548849600000,0.0001134,0.0001182,0.0001129,0.0001166,173671.32,1548892799999,20.19784714,2114,62653.71,7.28220259,0
1548892800000,0.0001164,0.0001169,0.0001082,0.00011079999999999997,181550.94,1548935999999,20.37561488,1448,50878.93,5.68865576,0
1548936000000,0.00011079999999999997,0.00011220000000000003,0.0001075,0.000109,293357.01,1548979199999,32.28814267,2174,156769.46,17.28367811,0
1548979200000,0.0001093,0.00011,0.0001081,0.0001097,35479.95,1549022399999,3.86963745,384,15093.69,1.64792711,0
1549022400000,0.00011,0.0001134,0.00011,0.0001116,64049.76,1549065599999,7.1506929,772,35532.18,3.96697668,0
1549065600000,0.0001116,0.0001119,0.000109,0.0001109,66311.89,1549108799999,7.31530397,710,27319.89,3.02420837,0
1549108800000,0.0001107,0.000114,0.0001101,0.0001131,99142.35,1549151999999,11.14623257,1005,58079.75,6.53111144,0
1549152000000,0.0001131,0.0001153,0.0001118,0.0001149,73562.67,1549195199999,8.38208251,680,32997.5,3.76139017,0
1549195200000,0.000115,0.0001157,0.0001126,0.0001145,85478.26,1549238399999,9.74098191,673,26052.78,2.9787946,0
1549238400000,0.0001143,0.0001154,0.0001073,0.0001094,416725.57,1549281599999,46.0885221,3290,140088.93,15.52092721,0
1549281600000,0.0001094,0.0001101,0.00010859999999999997,0.0001097,108580.99,1549324799999,11.88739755,875,49176.08,5.38834166,0
1549324800000,0.0001095,0.0001109,0.0001089,0.0001093,121700.11,1549367999999,13.34577192,829,55467.91,6.08976045,0
1549368000000,0.0001094,0.0001095,0.0001044,0.0001056,155574.89,1549411199999,16.59376125,1450,48691.13,5.18087873,0
1549411200000,0.0001055,0.0001056,0.0001015,0.0001021,195133.4,1549454399999,20.03174112,1773,108777.95,11.1567759,0
1549454400000,0.0001021,0.0001028,0.0001002,0.000101,133241.45,1549497599999,13.49514396,1430,58868.01,5.96631205,0
1549497600000,0.000101,0.0001068,0.0001007,0.000106,186272.91,1549540799999,19.1680171,1770,98850.27,10.19878935,0
1549540800000,0.0001061,0.0001064,0.0001011,0.000103,94405.64,1549583999999,9.77229397,1039,40635.58,4.20793028,0
1549584000000,0.00010270000000000003,0.0001146,0.0001023,0.0001078,397013.87,1549627199999,43.09322072,4284,201295.14,21.83918703,0
1549627200000,0.0001077,0.00015390000000000005,0.0001074,0.0001309,8036016.81,1549670399999,1097.17250521,50482,4027322.41,550.0967457,0
1549670400000,0.0001308,0.0001337,0.000112,0.0001149,1768171.68,1549713599999,214.35946211,12795,699259.21,85.00469659,0
1549713600000,0.0001151,0.00011740000000000002,0.0001111,0.00011440000000000003,1209821.02,1549756799999,138.28575312,8977,483929.48,55.48717568,0
1549756800000,0.0001143,0.00015959999999999998,0.00010959999999999998,0.0001415,4673660.38,1549799999999,638.21515794,22917,2540995.09,346.56122036,0
1549800000000,0.0001418,0.00017109999999999998,0.00014140000000000002,0.00015460000000000002,7029720.15,1549843199999,1093.78127844,43269,3476013.77,540.81089098,0
1549843200000,0.0001544,0.0001551,0.00014280000000000006,0.000143,1437219.7,1549886399999,211.4845554,13764,601279.35,88.63460647,0
1549886400000,0.0001436,0.0001455,0.0001351,0.0001425,794608.18,1549929599999,111.97449817,7088,352174.23,49.63234755,0
1549929600000,0.00014240000000000002,0.00014240000000000002,0.0001311,0.0001344,541732.29,1549972799999,73.57356767,6240,193711.22,26.33886519,0
1549972800000,0.0001345,0.0001416,0.0001304,0.0001361,809955.16,1550015999999,109.25086274,6918,403193.59,54.52071256,0
1550016000000,0.0001356,0.0001599,0.0001333,0.0001527,2163568.11,1550059199999,325.34272382,16504,1002322.96,151.08471465,0
1550059200000,0.0001527,0.0001563,0.0001413,0.00014350000000000002,1582802.09,1550102399999,232.9015653,12412,658221.7,97.02925348,0
1550102400000,0.0001437,0.0001444,0.0001361,0.0001361,860356.05,1550145599999,120.0207877,7456,298498.96,41.70462281,0
1550145600000,0.00013630000000000006,0.0001395,0.0001347,0.0001384,441117.14,1550188799999,60.36463476,3213,219119.92,30.03071804,0
1550188800000,0.0001384,0.0001422,0.0001308,0.0001335,556274.97,1550231999999,75.25156093,5545,247951.02,33.63482649,0
1550232000000,0.000134,0.00013619999999999998,0.0001311,0.0001345,325396.27,1550275199999,43.47347406,2795,154787.38,20.69877142,0
1550275200000,0.0001345,0.0001348,0.000126,0.0001288,540006.68,1550318399999,70.37017842,4909,197928.81,25.62830924,0
1550318400000,0.0001288,0.0001327,0.00012649999999999998,0.0001298,406697.51,1550361599999,52.70716478,3526,204777.05,26.52628084,0
1550361600000,0.0001298,0.0001525,0.0001298,0.00014340000000000002,1733311.09,1550404799999,244.96738288,17708,909615.49,128.94560827,0
1550404800000,0.0001436,0.0002345,0.0001425,0.0001698,15162927.28,1550447999999,2982.90655818,113195,7611113.05,1503.39986691,0
1550448000000,0.0001699,0.000203,0.0001475,0.0001901,10270347.35,1550491199999,1806.70203817,68383,4818913.72,855.45273988,0
1550491200000,0.0001898,0.0001902,0.0001621,0.00017380000000000002,3272708.38,1550534399999,573.85571188,27198,1471462.01,259.14303605,0
1550534400000,0.0001739,0.0001742,0.00015490000000000002,0.0001651,1927051.78,1550577599999,310.9571706000001,18570,797786.44,128.923333,0
1550577600000,0.000165,0.0001671,0.000155,0.0001649,1048006.54,1550620799999,169.33122516,10347,444703.06,71.95485797,0
1550620800000,0.0001649,0.0001784,0.00015800000000000002,0.0001633,1424836.75,1550663999999,239.63924684,16058,561875.8,94.31091852,0
1550664000000,0.0001633,0.0001673,0.0001608,0.0001639,561260.4,1550707199999,92.10787308,5189,213844.56,35.14360466,0
1550707200000,0.0001639,0.0001656,0.000152,0.0001533,611931.67,1550750399999,96.95155731,6062,187583.25,29.83261545,0
1550750400000,0.00015319999999999998,0.00016240000000000002,0.00015309999999999998,0.00015769999999999998,598409.42,1550793599999,94.37105452,6118,230299.93,36.31081973,0
1550793600000,0.00015769999999999998,0.00015830000000000005,0.00015419999999999998,0.000156,231080.31,1550836799999,36.00252394,2031,103837.93,16.17085702,0
1550836800000,0.00015590000000000002,0.0001639,0.0001555,0.0001601,718220.42,1550879999999,115.16038906,7688,294490.21,47.35867571,0
1550880000000,0.0001607,0.0001608,0.0001563,0.0001584,369628.35,1550923199999,58.59238654,3894,163047.28,25.85024833,0
1550923200000,0.00015830000000000005,0.0001605,0.0001519,0.0001563,508723.0,1550966399999,79.61034099,4821,260637.16,40.87172667,0
1550966400000,0.0001561,0.0001685,0.0001538,0.0001616,821245.33,1551009599999,132.19654565,7898,414552.68,66.90042692,0
1551009600000,0.0001616,0.0001649,0.0001455,0.0001491,861396.53,1551052799999,131.17818891,8641,338828.37,51.71426829,0
1551052800000,0.0001491,0.0001492,0.000143,0.00014480000000000002,581351.99,1551095999999,84.65629292,7139,216135.47,31.52610495,0
1551096000000,0.00014450000000000002,0.0001472,0.0001431,0.0001457,443307.23,1551139199999,64.30060681,4301,191737.97,27.86216263,0
1551139200000,0.0001456,0.0001456,0.0001408,0.00014340000000000002,371516.88,1551182399999,52.97860572,4547,168113.16,23.99483497,0
1551182400000,0.00014340000000000002,0.00015590000000000002,0.00014340000000000002,0.000148,1198664.69,1551225599999,179.10480633,12512,504998.48,75.4648678,0
1551225600000,0.0001481,0.00016680000000000002,0.00014790000000000002,0.0001636,1874678.54,1551268799999,297.11015455,16997,905288.52,143.56797214,0
1551268800000,0.0001636,0.0001647,0.00014480000000000002,0.00015030000000000002,1403557.96,1551311999999,216.67102408,12885,596957.77,91.88799881,0
1551312000000,0.00015,0.0001508,0.00014140000000000002,0.00014609999999999995,720371.82,1551355199999,104.71404429,7425,303212.93,44.04287593,0
1551355200000,0.0001462,0.0001537,0.00014480000000000002,0.0001515,669200.32,1551398399999,100.0687968,8788,360537.65,53.98817201,0
1551398400000,0.0001511,0.0001527,0.0001489,0.0001496,235256.49,1551441599999,35.49747042,2873,121720.61,18.37679332,0
1551441600000,0.0001495,0.0001511,0.000146,0.0001499,539899.74,1551484799999,80.20327563,5047,238559.32,35.45853891,0
1551484800000,0.0001498,0.000151,0.0001463,0.0001474,244532.36,1551527999999,36.29218142,2050,63415.6,9.43243009,0
1551528000000,0.0001477,0.0001511,0.00014509999999999998,0.0001499,467095.74,1551571199999,69.12356057,4598,191469.4,28.38641049,0
1551571200000,0.0001499,0.0001522,0.0001489,0.0001494,215341.77,1551614399999,32.42767122,2203,115970.86,17.49516881,0
1551614400000,0.0001495,0.0001506,0.0001467,0.0001471,260050.97,1551657599999,38.57114332,2645,98643.08,14.66510998,0
1551657600000,0.000147,0.0001476,0.00014,0.0001415,352407.44,1551700799999,50.37681961,3188,125927.47,18.03479265,0
1551700800000,0.0001418,0.000143,0.0001405,0.00014169999999999995,236332.46,1551743999999,33.47017249,2318,109178.19,15.47041486,0
1551744000000,0.0001418,0.0001447,0.0001418,0.00014419999999999998,182017.24,1551787199999,26.1208987,1745,84653.13,12.15734806,0
1551787200000,0.0001443,0.0001473,0.0001439,0.00014690000000000002,356637.73,1551830399999,52.04452102,3411,134533.91,19.6277919,0
1551830400000,0.0001471,0.0001471,0.0001403,0.00014099999999999998,216520.86,1551873599999,31.0022768,2690,57267.43,8.21053026,0
1551873600000,0.0001411,0.000144,0.0001392,0.000143,432130.82,1551916799999,61.29791535,4174,164333.61,23.34575842,0
1551916800000,0.000143,0.0001491,0.00013700000000000002,0.00014690000000000002,812842.98,1551959999999,116.55118433,8341,419928.67,60.11830604,0
1551960000000,0.00014690000000000002,0.0001482,0.00014319999999999998,0.00014539999999999998,532190.32,1552003199999,77.7640043,4591,219992.22,32.20080967,0
1552003200000,0.0001455,0.0001462,0.0001388,0.00014099999999999998,640366.48,1552046399999,90.91007969,5538,224105.3,31.84109312,0
1552046400000,0.0001408,0.00014509999999999998,0.0001398,0.0001415,491137.28,1552089599999,69.70557194,4071,224732.65,31.95270916,0
1552089600000,0.0001416,0.0001464,0.0001403,0.0001449,436909.57,1552132799999,62.95414668,3944,160838.98,23.22331029,0
1552132800000,0.0001449,0.0001489,0.00014340000000000002,0.00014580000000000002,670389.14,1552175999999,98.04206598,5888,273003.83,40.02024283,0
1552176000000,0.00014580000000000002,0.000152,0.00014450000000000002,0.0001491,600993.03,1552219199999,88.86021684,6128,235170.0,34.94863267,0
1552219200000,0.0001491,0.0001598,0.000147,0.000155,1728276.39,1552262399999,266.50392037,15784,822167.13,126.8593703,0
1552262400000,0.0001547,0.0001547,0.0001425,0.0001439,812062.69,1552305599999,119.99764063,7919,342147.49,50.4846373,0
1552305600000,0.0001439,0.0001962,0.00014140000000000002,0.0001626,8002805.07,1552348799999,1336.04086599,53830,3588752.81,600.24852678,0
1552348800000,0.0001625,0.0001693,0.00015019999999999996,0.0001657,1568377.49,1552391999999,252.46387889,11688,709172.53,114.60001969,0
1552392000000,0.0001661,0.0001686,0.0001536,0.00015730000000000006,1168040.92,1552435199999,185.68179607,10351,486958.31,77.1326243,0
1552435200000,0.0001574,0.0001767,0.00015730000000000006,0.0001625,1449699.12,1552478399999,239.79841832,18240,688074.81,114.17670039,0
1552478400000,0.00016240000000000002,0.00017869999999999998,0.0001606,0.00016759999999999998,1658685.54,1552521599999,279.71897766,18272,742121.16,125.60512615,0
1552521600000,0.0001674,0.0001778,0.0001634,0.0001727,1162810.81,1552564799999,198.24799123,15836,648524.49,110.92363877,0
1552564800000,0.00017219999999999998,0.0001842,0.00016319999999999998,0.0001737,1577282.97,1552607999999,274.13036175,15759,706763.02,123.29065461,0
1552608000000,0.00017380000000000002,0.000174,0.0001662,0.0001675,391453.32,1552651199999,66.1587326,4289,136945.53,23.2037878,0
1552651200000,0.00016759999999999998,0.00017280000000000005,0.000166,0.0001699,576120.13,1552694399999,97.92007515,6145,221789.19,37.76373378,0
1552694400000,0.0001699,0.0001736,0.0001612,0.00016480000000000002,555378.29,1552737599999,92.07742038,5922,228914.97,37.98031131,0
1552737600000,0.0001647,0.0001657,0.0001571,0.0001623,323834.09,1552780799999,52.52792221,2670,116889.44,19.03217549,0
1552780800000,0.0001625,0.0001629,0.0001582,0.0001607,304745.17,1552823999999,48.93913274,2641,175161.03,28.16344941,0
1552824000000,0.0001605,0.00016240000000000002,0.0001585,0.0001598,215872.39,1552867199999,34.74100607,1942,81878.05,13.1986099,0
1552867200000,0.0001595,0.00016,0.0001558,0.0001574,280792.32,1552910399999,44.22638611,2801,125526.32,19.81135908,0
1552910400000,0.00015730000000000006,0.0001605,0.0001564,0.0001581,209624.26,1552953599999,33.16129624,2046,109758.46,17.39197644,0
1552953600000,0.00015830000000000005,0.0001644,0.0001551,0.0001551,277809.18,1552996799999,44.16649391,3566,124038.95,19.7879504,0
1552996800000,0.0001558,0.000157,0.0001536,0.0001558,316618.31,1553039999999,49.11140136,3137,173587.69,26.96386822,0
1553040000000,0.0001553,0.00015649999999999998,0.0001514,0.000153,366119.63,1553083199999,56.02852293,3189,165515.63,25.35570168,0
1553083200000,0.000153,0.00015859999999999998,0.0001501,0.0001555,383189.41,1553126399999,59.29347612,3890,186034.54,28.84330253,0
1553126400000,0.0001555,0.00016680000000000002,0.0001548,0.00015900000000000002,1082473.36,1553169599999,173.99396681,11566,582067.98,93.72411936,0
1553169600000,0.0001592,0.00016299999999999998,0.000148,0.0001543,620882.79,1553212799999,95.93544905,7527,263223.3,40.73016527,0
1553212800000,0.00015419999999999998,0.0001619,0.00015340000000000002,0.0001579,403970.42,1553255999999,63.79613405,4971,196595.16,31.07819936,0
1553256000000,0.0001579,0.00015930000000000002,0.0001547,0.00015859999999999998,229215.76,1553299199999,36.11367971,3099,124615.88,19.67836625,0
1553299200000,0.00015859999999999998,0.0001591,0.000155,0.00015590000000000002,182405.52,1553342399999,28.65537238,2362,78162.18,12.31764865,0
1553342400000,0.00015590000000000002,0.00015730000000000006,0.00015490000000000002,0.0001569,176082.87,1553385599999,27.43179518,1573,78208.95,12.20407068,0
1553385600000,0.0001571,0.0001599,0.000155,0.0001579,186708.39,1553428799999,29.37398117,2439,89669.02,14.12354319,0
1553428800000,0.0001579,0.0001597,0.00015680000000000002,0.0001584,203110.15,1553471999999,32.191529,1805,78600.93,12.47229213,0
1553472000000,0.00015800000000000002,0.00015800000000000002,0.00015209999999999998,0.000153,206999.56,1553515199999,31.89885933,2837,60154.62,9.26808858,0
1553515200000,0.000153,0.000156,0.0001509,0.0001543,465810.3,1553558399999,71.3941599,4003,184222.97,28.28329545,0
1553558400000,0.0001543,0.0001597,0.0001537,0.000156,410811.62,1553601599999,64.49966906,4728,173746.62,27.2931398,0
1553601600000,0.000156,0.000161,0.0001501,0.0001605,1029023.16,1553644799999,159.6938021,10001,461729.84,71.86298501,0
1553644800000,0.0001605,0.000167,0.00015830000000000005,0.0001636,1259490.78,1553687999999,205.88039434,12219,529209.75,86.66848813,0
1553688000000,0.0001635,0.0001649,0.0001607,0.0001633,555761.95,1553731199999,90.5499099,4238,231135.93,37.68818717,0
1553731200000,0.0001634,0.00016680000000000002,0.0001619,0.0001657,555797.39,1553774399999,91.66543657,4828,238414.35,39.36884229,0
1553774400000,0.0001657,0.00017250000000000002,0.0001646,0.0001673,1257893.81,1553817599999,212.33223891,12086,580483.88,98.16744459,0
1553817600000,0.0001673,0.0001675,0.0001611,0.00016140000000000002,659516.55,1553860799999,108.20223996,6535,281649.08,46.30894816,0
1553860800000,0.00016140000000000002,0.0001651,0.00016030000000000002,0.0001646,317662.5,1553903999999,51.93403779,3156,145789.14,23.84408028,0
1553904000000,0.0001646,0.0001649,0.00015719999999999995,0.0001604,409967.17,1553947199999,65.90213191,3881,126611.68,20.38858593,0
1553947200000,0.0001604,0.00017130000000000002,0.0001598,0.0001694,792690.79,1553990399999,131.49491399,7341,417321.81,69.35041667,0
1553990400000,0.0001693,0.0001817,0.0001622,0.00017180000000000006,1501276.41,1554033599999,257.27541837,14317,784216.68,135.31503488,0
1554033600000,0.0001717,0.00017690000000000002,0.00016840000000000005,0.000176,1400660.56,1554076799999,241.4095171,11094,554568.9,95.74082901,0
1554076800000,0.000176,0.0001771,0.00016659999999999998,0.00016969999999999998,947964.02,1554119999999,161.50068006,8076,348813.03,59.4022469,0
1554120000000,0.00016969999999999998,0.0001712,0.0001651,0.0001669,603912.94,1554163199999,101.71238967,4666,283480.83,47.79069852,0
1554163200000,0.00016680000000000002,0.0001674,0.0001415,0.00014869999999999998,1527891.53,1554206399999,235.34953295,13384,617893.99,94.86808764,0
1554206400000,0.00014869999999999998,0.0001548,0.0001472,0.0001481,872396.48,1554249599999,131.21418524,7536,492127.94,74.07019738,0
1554249600000,0.0001485,0.0001491,0.00014269999999999994,0.00014790000000000002,506586.89,1554292799999,74.03710601,5511,232536.74,34.03860695,0
1554292800000,0.0001476,0.0001512,0.00013419999999999998,0.00013680000000000002,1684240.36,1554335999999,241.48556085,15394,649463.9,92.94403701,0
1554336000000,0.0001366,0.00014580000000000002,0.000135,0.0001395,956786.35,1554379199999,132.57897952,9711,454702.49,63.21743313,0
1554379200000,0.0001398,0.0001408,0.0001355,0.0001379,445851.92,1554422399999,61.60678302,4412,228970.92,31.69106482,0
1554422400000,0.0001381,0.0001453,0.00013759999999999998,0.0001412,878123.68,1554465599999,124.13919698,8548,371280.97,52.53718912,0
1554465600000,0.0001413,0.0001425,0.00013780000000000002,0.00014040000000000002,280813.17,1554508799999,39.36602183,2267,111360.45,15.63009124,0
1554508800000,0.0001406,0.0001421,0.0001385,0.0001393,224948.34,1554551999999,31.48172451,2103,117901.36,16.49958293,0
1554552000000,0.0001393,0.00013959999999999998,0.0001304,0.000134,602354.82,1554595199999,80.77829653,5739,289291.58,38.72145734,0
1554595200000,0.0001339,0.0001395,0.0001337,0.000138,378716.76,1554638399999,51.81607209,3168,163200.9,22.32628327,0
1554638400000,0.000138,0.0001382,0.00013230000000000002,0.00013309999999999998,316362.7,1554681599999,42.65808302,2893,143771.6,19.3781489,0
1554681600000,0.0001333,0.00013759999999999998,0.000125,0.0001266,824583.5,1554724799999,107.39885114,8293,394433.35,51.40466484,0
1554724800000,0.00012649999999999998,0.0001295,0.00012570000000000002,0.00012649999999999998,426685.47,1554767999999,54.55015744,3472,208851.59,26.73526581,0
1554768000000,0.0001264,0.00012849999999999998,0.0001228,0.0001254,299769.63,1554811199999,37.51965757,3179,154367.54,19.32423788,0
1554811200000,0.00012570000000000002,0.0001332,0.0001249,0.0001294,360693.0,1554854399999,46.39012732,3862,172265.12,22.17352973,0
1554854400000,0.0001295,0.0001353,0.00012919999999999994,0.0001299,715696.48,1554897599999,95.01933006,6070,336034.08,44.66542028,0
1554897600000,0.00013030000000000002,0.0001305,0.0001219,0.000124,341955.22,1554940799999,43.10300832,3478,166406.76,20.86974038,0
1554940800000,0.0001239,0.00012409999999999998,0.0001116,0.0001138,545383.02,1554983999999,64.48638113,5898,244226.33,28.97633465,0
1554984000000,0.0001138,0.0001272,0.0001132,0.0001223,518512.73,1555027199999,62.10340912,4730,272053.72,32.46181007,0
1555027200000,0.000122,0.000124,0.0001171,0.0001215,260499.33,1555070399999,31.21105045,2656,85186.72,10.21544216,0
1555070400000,0.0001215,0.0001238,0.000116,0.0001219,248848.91,1555113599999,30.24736286,1935,100924.63,12.29702398,0
1555113600000,0.0001219,0.0001242,0.000119,0.0001199,465510.68,1555156799999,56.43247499,3673,227870.98,27.64162342,0
1555156800000,0.00012009999999999998,0.0001283,0.0001196,0.0001273,471392.17,1555199999999,58.65903067,3433,249686.53,30.89517222,0
1555200000000,0.0001272,0.0001273,0.0001232,0.000125,213729.76,1555243199999,26.72201946,1636,86330.95,10.80364906,0
1555243200000,0.0001249,0.00013240000000000002,0.0001249,0.0001299,674117.93,1555286399999,87.40507507,5963,347259.85,45.00789244,0
1555286400000,0.0001301,0.000133,0.0001284,0.000129,346410.02,1555329599999,45.21079902,3861,173938.2,22.70615074,0
1555329600000,0.000129,0.0001291,0.00012,0.0001211,477022.19,1555372799999,59.08528966,4298,199947.98,24.71986197,0
1555372800000,0.0001214,0.00013000000000000002,0.0001208,0.00012570000000000002,449316.45,1555415999999,56.51590432,4489,213803.8,26.84398639,0
1555416000000,0.0001256,0.00012570000000000002,0.0001203,0.0001213,318114.32,1555459199999,38.94280560000001,2669,124833.81,15.25108843,0
