Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1579046400000,8.14e-06,8.86e-06,8.01e-06,8.55e-06,1133386.0,1579089599999,9.59195759,2300,651508.0,5.54022455,0
1579089600000,8.51e-06,8.91e-06,8.36e-06,8.78e-06,585609.0,1579132799999,5.0584373,1198,348383.0,3.02503743,0
1579132800000,8.77e-06,8.81e-06,8.19e-06,8.45e-06,733547.0,1579175999999,6.17694908,1105,268499.0,2.25566589,0
1579176000000,8.46e-06,8.59e-06,8.23e-06,8.51e-06,614609.0,1579219199999,5.16164935,773,324545.0,2.73371643,0
1579219200000,8.52e-06,8.63e-06,8.3e-06,8.41e-06,589533.0,1579262399999,4.98882357,985,238662.0,2.02668285,0
1579262400000,8.46e-06,8.599999999999999e-06,8.3e-06,8.46e-06,580296.0,1579305599999,4.9139497,660,337965.0,2.86789235,0
1579305600000,8.46e-06,8.61e-06,8.19e-06,8.57e-06,333233.0,1579348799999,2.79656344,686,155183.0,1.30819111,0
1579348800000,8.56e-06,8.81e-06,8.41e-06,8.45e-06,278053.0,1579391999999,2.38740455,563,144116.0,1.24527287,0
1579392000000,8.42e-06,8.48e-06,8.05e-06,8.23e-06,324994.0,1579435199999,2.68212231,614,164462.0,1.3630785,0
1579435200000,8.26e-06,8.32e-06,7.92e-06,8.14e-06,419367.0,1579478399999,3.41028446,647,187892.0,1.53179302,0
1579478400000,8.13e-06,8.26e-06,7.99e-06,8.05e-06,204716.0,1579521599999,1.66439217,235,50846.0,0.41483685,0
1579521600000,8.08e-06,8.13e-06,7.76e-06,7.87e-06,467252.0,1579564799999,3.710462,542,246059.0,1.96065488,0
1579564800000,7.91e-06,7.99e-06,7.77e-06,7.85e-06,477886.0,1579607999999,3.75344378,506,166884.0,1.31789101,0
1579608000000,7.88e-06,8.08e-06,7.84e-06,8.01e-06,371296.0,1579651199999,2.95321407,589,232346.0,1.84787521,0
1579651200000,8.02e-06,8.34e-06,7.97e-06,8.25e-06,224864.0,1579694399999,1.84353743,546,162814.0,1.33589631,0
1579694400000,8.24e-06,8.31e-06,8.2e-06,8.23e-06,140495.0,1579737599999,1.1586443000000002,222,43782.0,0.36183323,0
1579737600000,8.2e-06,8.27e-06,8.04e-06,8.14e-06,116241.0,1579780799999,0.94637558,310,47694.0,0.39006934,0
1579780800000,8.14e-06,8.34e-06,8.11e-06,8.31e-06,192056.0,1579823999999,1.58148728,408,107133.0,0.88420796,0
1579824000000,8.28e-06,8.29e-06,7.99e-06,8.16e-06,78209.0,1579867199999,0.63522736,391,25675.0,0.20890792,0
1579867200000,8.13e-06,8.24e-06,8.04e-06,8.23e-06,80802.0,1579910399999,0.66133067,239,62451.0,0.51185072,0
1579910400000,8.19e-06,8.61e-06,8.14e-06,8.54e-06,372177.0,1579953599999,3.11413653,582,179781.0,1.50818346,0
1579953600000,8.56e-06,8.8e-06,8.27e-06,8.45e-06,803643.0,1579996799999,6.83226417,1058,345069.0,2.93836033,0
1579996800000,8.44e-06,8.52e-06,8.28e-06,8.28e-06,281467.0,1580039999999,2.3558167,348,175459.0,1.46814211,0
1580040000000,8.31e-06,8.42e-06,8.15e-06,8.2e-06,378070.0,1580083199999,3.12546087,528,196004.0,1.62252097,0
1580083200000,8.2e-06,8.36e-06,8.17e-06,8.23e-06,174654.0,1580126399999,1.44106133,256,72330.0,0.59726936,0
1580126400000,8.22e-06,8.27e-06,7.86e-06,8.03e-06,217977.0,1580169599999,1.75415333,397,118455.0,0.95911699,0
1580169600000,8.05e-06,8.18e-06,7.86e-06,7.97e-06,381512.0,1580212799999,3.04829028,440,146285.0,1.17099968,0
1580212800000,7.96e-06,8.03e-06,7.75e-06,7.8e-06,93770.0,1580255999999,0.73835354,276,42207.0,0.33424072,0
1580256000000,7.8e-06,7.91e-06,7.71e-06,7.82e-06,151804.0,1580299199999,1.18258043,261,135188.0,1.05338478,0
1580299200000,7.82e-06,7.83e-06,7.59e-06,7.75e-06,81658.0,1580342399999,0.62834123,200,31614.0,0.24374155,0
1580342400000,7.699999999999999e-06,7.79e-06,7.57e-06,7.699999999999999e-06,106726.0,1580385599999,0.82092045,257,63011.0,0.48632321,0
1580385600000,7.73e-06,8.45e-06,7.699999999999999e-06,7.96e-06,896628.0,1580428799999,7.25776882,1397,536091.0,4.35738666,0
1580428800000,7.95e-06,9.31e-06,7.95e-06,8.91e-06,3494958.0,1580471999999,30.70472046,4682,1820830.0,15.94451659,0
1580472000000,8.91e-06,9.67e-06,8.79e-06,8.83e-06,10505501.0,1580515199999,96.48321361,9753,5453656.0,50.4803711,0
1580515200000,8.84e-06,8.99e-06,8.42e-06,8.46e-06,1410344.0,1580558399999,12.26174431,1332,509810.0,4.45562987,0
1580558400000,8.47e-06,8.98e-06,8.47e-06,8.94e-06,1406385.0,1580601599999,12.23798354,1953,952563.0,8.31845317,0
1580601600000,8.94e-06,9.14e-06,8.57e-06,9.02e-06,1107424.0,1580644799999,9.74859064,1925,627257.0,5.537131400000002,0
1580644800000,9.02e-06,9.12e-06,8.8e-06,9e-06,406001.0,1580687999999,3.63894721,757,203660.0,1.83227191,0
1580688000000,8.97e-06,9.06e-06,8.82e-06,8.82e-06,250229.0,1580731199999,2.24186391,660,149570.0,1.34337323,0
1580731200000,8.83e-06,8.93e-06,8.68e-06,8.77e-06,487254.0,1580774399999,4.28474921,649,232571.0,2.04629398,0
1580774400000,8.77e-06,9.76e-06,8.69e-06,9.42e-06,1382960.0,1580817599999,12.90366588,2693,724214.0,6.77608108,0
1580817600000,9.39e-06,9.73e-06,9.19e-06,9.73e-06,401895.0,1580860799999,3.78972413,967,272720.0,2.5802448,0
1580860800000,9.73e-06,9.9e-06,9.46e-06,9.68e-06,713204.0,1580903999999,6.92644939,1042,316683.0,3.07903273,0
1580904000000,9.7e-06,9.74e-06,9.16e-06,9.44e-06,532570.0,1580947199999,5.03163452,944,131139.0,1.24031936,0
1580947200000,9.41e-06,9.64e-06,9.27e-06,9.58e-06,622331.0,1580990399999,5.84336753,694,451850.0,4.24272503,0
1580990400000,9.58e-06,1.073e-05,9.13e-06,9.66e-06,6885240.0,1581033599999,68.54986794,7040,3148401.0,31.49529114,0
1581033600000,9.66e-06,1.049e-05,9.62e-06,1.008e-05,3040782.0,1581076799999,30.55421622,3531,1505672.0,15.13236367,0
1581076800000,1.007e-05,1.178e-05,9.92e-06,1.104e-05,6950271.0,1581119999999,75.84527157,7498,3251688.0,35.48697683,0
1581120000000,1.101e-05,1.109e-05,9.98e-06,1.083e-05,1670800.0,1581163199999,17.56898436,2742,761980.0,8.06062723,0
1581163200000,1.084e-05,1.09e-05,1.029e-05,1.048e-05,747410.0,1581206399999,7.91577516,1405,382029.0,4.04465552,0
1581206400000,1.05e-05,1.062e-05,9.95e-06,1.029e-05,682709.0,1581249599999,6.97948353,854,307557.0,3.14755868,0
1581249600000,1.029e-05,1.118e-05,1.024e-05,1.087e-05,2722658.0,1581292799999,29.29105234,3413,1274183.0,13.77139172,0
1581292800000,1.087e-05,1.093e-05,9.99e-06,1.018e-05,1040990.0,1581335999999,10.83269598,1631,392596.0,4.09081084,0
1581336000000,1.018e-05,1.044e-05,9.84e-06,1.017e-05,1061976.0,1581379199999,10.67446311,1436,434375.0,4.37979526,0
1581379200000,1.014e-05,1.021e-05,9.77e-06,1.011e-05,1053016.0,1581422399999,10.47421117,1075,500575.0,4.98671932,0
1581422400000,1.009e-05,1.05e-05,9.71e-06,1.008e-05,1215618.0,1581465599999,12.29450205,1592,543147.0,5.51348045,0
1581465600000,1.01e-05,1.096e-05,9.99e-06,1.07e-05,1585048.0,1581508799999,16.61785481,2042,806905.0,8.49005744,0
1581508800000,1.072e-05,1.205e-05,1.04e-05,1.152e-05,8111217.0,1581551999999,92.38289702,9422,3783733.0,43.14787089,0
1581552000000,1.152e-05,1.169e-05,1.059e-05,1.099e-05,1602193.0,1581595199999,17.80896183,2472,611085.0,6.84966317,0
1581595200000,1.099e-05,1.146e-05,1.06e-05,1.095e-05,1173436.0,1581638399999,12.92632097,2098,653698.0,7.21411375,0
1581638400000,1.095e-05,1.179e-05,1.084e-05,1.172e-05,729965.0,1581681599999,8.20868016,1373,413441.0,4.67420045,0
1581681600000,1.172e-05,1.177e-05,1.123e-05,1.15e-05,1048223.0,1581724799999,12.04867325,1950,532192.0,6.14296862,0
1581724800000,1.156e-05,1.215e-05,1.128e-05,1.215e-05,952754.0,1581767999999,11.22233888,2317,563343.0,6.6438378,0
1581768000000,1.215e-05,1.268e-05,1.058e-05,1.088e-05,3332818.0,1581811199999,39.14022457,4461,1390169.0,16.25778129,0
1581811200000,1.09e-05,1.204e-05,1.069e-05,1.094e-05,1406712.0,1581854399999,15.96915933,2800,639240.0,7.27547871,0
1581854400000,1.096e-05,1.096e-05,8.91e-06,1.016e-05,2136000.0,1581897599999,21.28291814,3137,1004113.0,9.9247722,0
1581897600000,1.016e-05,1.017e-05,9.13e-06,9.5e-06,516137.0,1581940799999,4.94365605,892,251844.0,2.40833686,0
1581940800000,9.51e-06,1.019e-05,9.21e-06,1.006e-05,885804.0,1581983999999,8.59027302,1377,509057.0,4.94718962,0
1581984000000,1.01e-05,1.043e-05,9.31e-06,9.88e-06,1136400.0,1582027199999,11.04652763,1856,552822.0,5.39847294,0
1582027200000,9.92e-06,1.025e-05,9.59e-06,1e-05,357242.0,1582070399999,3.56104491,844,196011.0,1.95771809,0
1582070400000,9.98e-06,1.029e-05,9.76e-06,1.012e-05,434076.0,1582112138258,4.34974509,719,212362.0,2.13491445,0
1582113600000,1.012e-05,1.029e-05,9.35e-06,9.39e-06,461417.0,1582156799999,4.50272175,840,119538.0,1.16947841,0
1582156800000,9.35e-06,9.65e-06,8.98e-06,9.17e-06,502076.0,1582199999999,4.66223335,701,234541.0,2.18684591,0
1582200000000,9.17e-06,9.32e-06,8.87e-06,9.3e-06,448611.0,1582243199999,4.08471888,746,210872.0,1.9333351000000003,0
1582243200000,9.3e-06,9.59e-06,9.19e-06,9.57e-06,292437.0,1582286399999,2.74367825,533,142004.0,1.33623743,0
1582286400000,9.51e-06,9.59e-06,9.12e-06,9.25e-06,507389.0,1582329599999,4.73450376,865,196559.0,1.83544669,0
1582329600000,9.3e-06,9.37e-06,8.91e-06,9.12e-06,179405.0,1582372799999,1.63176905,417,77241.0,0.70335036,0
1582372800000,9.13e-06,9.58e-06,9e-06,9.27e-06,1542635.0,1582415999999,14.41910975,1550,728273.0,6.81192359,0
1582416000000,9.28e-06,9.56e-06,9.2e-06,9.25e-06,535255.0,1582459199999,4.99754485,637,181371.0,1.69740392,0
1582459200000,9.23e-06,9.33e-06,9.15e-06,9.24e-06,243036.0,1582502399999,2.24523806,359,118106.0,1.09426152,0
1582502400000,9.26e-06,1.006e-05,9.1e-06,9.67e-06,6711169.0,1582545599999,66.11392045,4487,5497204.0,54.36193763,0
1582545600000,9.67e-06,1e-05,9.46e-06,9.68e-06,761188.0,1582588799999,7.37944814,1364,438411.0,4.25311038,0
1582588800000,9.68e-06,1.038e-05,9.67e-06,1.01e-05,1950311.0,1582631999999,19.60618958,2978,865874.0,8.72340259,0
1582632000000,1.008e-05,1.019e-05,9.24e-06,9.38e-06,804404.0,1582675199999,7.76181855,1298,387915.0,3.7310109,0
1582675200000,9.37e-06,9.37e-06,8.400000000000001e-06,8.5e-06,890718.0,1582718399999,7.75289733,1088,336965.0,2.92524872,0
1582718400000,8.5e-06,8.99e-06,8.17e-06,8.55e-06,714898.0,1582761599999,6.11780674,936,260301.0,2.25575467,0
1582761600000,8.53e-06,8.99e-06,8.2e-06,8.76e-06,328210.0,1582804799999,2.87560229,555,174409.0,1.53794632,0
1582804800000,8.81e-06,9.2e-06,8.7e-06,8.7e-06,442910.0,1582847999999,3.98208152,827,259055.0,2.34272815,0
1582848000000,8.71e-06,8.94e-06,8.36e-06,8.61e-06,520481.0,1582891199999,4.48536773,684,210266.0,1.81488351,0
1582891200000,8.62e-06,8.84e-06,8.47e-06,8.64e-06,255905.0,1582934399999,2.21942613,428,120938.0,1.0508961,0
1582934400000,8.599999999999999e-06,8.87e-06,8.599999999999999e-06,8.66e-06,195500.0,1582977599999,1.71135948,343,85962.0,0.75179972,0
1582977600000,8.68e-06,8.79e-06,8.54e-06,8.66e-06,220544.0,1583020799999,1.91320894,413,144997.0,1.25996977,0
1583020800000,8.62e-06,8.79e-06,8.56e-06,8.78e-06,237398.0,1583063999999,2.05877889,288,121627.0,1.05747496,0
1583064000000,8.72e-06,8.89e-06,8.49e-06,8.65e-06,469042.0,1583107199999,4.05495165,596,298751.0,2.58444905,0
1583107200000,8.64e-06,8.91e-06,8.58e-06,8.76e-06,305265.0,1583150399999,2.66222268,404,130120.0,1.13728507,0
1583150400000,8.7e-06,8.8e-06,8.64e-06,8.7e-06,269786.0,1583193599999,2.35289815,238,135158.0,1.18088239,0
1583193600000,8.7e-06,9.51e-06,8.58e-06,9.06e-06,1732163.0,1583236799999,15.59032695,1601,1057925.0,9.52444396,0
1583236800000,8.99e-06,9.3e-06,8.87e-06,9.04e-06,729591.0,1583279999999,6.63045047,936,281057.0,2.57181818,0
1583280000000,9.04e-06,9.41e-06,8.94e-06,9.26e-06,798529.0,1583323199999,7.35147671,796,434090.0,4.00228522,0
1583323200000,9.26e-06,9.49e-06,9.21e-06,9.25e-06,1048310.0,1583366399999,9.80078905,1002,279189.0,2.61559123,0
1583366400000,9.31e-06,9.61e-06,9.1e-06,9.16e-06,931673.0,1583409599999,8.75141695,1199,465778.0,4.39394494,0
1583409600000,9.16e-06,9.31e-06,9.04e-06,9.09e-06,276139.0,1583452799999,2.54337248,453,140630.0,1.29822912,0
1583452800000,9.07e-06,9.2e-06,8.8e-06,8.96e-06,1082374.0,1583495999999,9.70967295,944,471101.0,4.2395515,0
1583496000000,8.99e-06,9.31e-06,8.82e-06,9.25e-06,823226.0,1583539199999,7.4783443,856,438125.0,3.99663232,0
1583539200000,9.31e-06,9.67e-06,9.13e-06,9.43e-06,1617704.0,1583582399999,15.24759635,1309,661671.0,6.25352376,0
1583582400000,9.45e-06,9.62e-06,8.96e-06,9.19e-06,1282975.0,1583625599999,11.929687800000002,1211,506170.0,4.73306251,0
1583625600000,9.21e-06,9.21e-06,8.79e-06,9.06e-06,697611.0,1583668799999,6.25542505,672,311486.0,2.7924774,0
1583668800000,9.04e-06,9.04e-06,8.27e-06,8.32e-06,1258158.0,1583711999999,10.78329446,1265,433246.0,3.71946292,0
1583712000000,8.32e-06,8.48e-06,7.98e-06,8.32e-06,1467745.0,1583755199999,12.10731738,1504,710038.0,5.87077009,0
1583755200000,8.37e-06,8.45e-06,8.05e-06,8.28e-06,452253.0,1583798399999,3.72339992,521,235444.0,1.93840316,0
1583798400000,8.35e-06,8.52e-06,8.21e-06,8.42e-06,504180.0,1583841599999,4.21414545,540,257587.0,2.16691155,0
1583841600000,8.45e-06,9.13e-06,8.35e-06,8.68e-06,1374757.0,1583884799999,11.9405089,1284,583280.0,5.07503045,0
1583884800000,8.71e-06,8.91e-06,8.45e-06,8.72e-06,1601547.0,1583927999999,13.88994002,1023,649938.0,5.63824143,0
1583928000000,8.73e-06,8.73e-06,8.26e-06,8.64e-06,818808.0,1583971199999,6.95292584,908,323301.0,2.74624537,0
1583971200000,8.64e-06,8.7e-06,7.16e-06,7.31e-06,2289708.0,1584014399999,18.27227306,2378,1230858.0,9.85414667,0
1584014400000,7.299999999999999e-06,9.68e-06,7.25e-06,8.55e-06,2502568.0,1584057599999,21.33640062,3698,1391256.0,11.84480449,0
1584057600000,8.64e-06,8.75e-06,6.84e-06,7.53e-06,2139160.0,1584100799999,16.00167129,3108,913720.0,6.88093271,0
1584100800000,7.57e-06,8.08e-06,7.36e-06,7.51e-06,1247635.0,1584143999999,9.48976846,1572,660345.0,5.05849055,0
1584144000000,7.56e-06,7.97e-06,7.46e-06,7.53e-06,616656.0,1584187199999,4.71802183,964,329614.0,2.52492441,0
1584187200000,7.57e-06,7.92e-06,7.46e-06,7.64e-06,507800.0,1584230399999,3.90345838,549,267878.0,2.07529282,0
1584230400000,7.63e-06,8.29e-06,7.63e-06,8.29e-06,631064.0,1584273599999,5.00340456,863,319761.0,2.54553547,0
1584273600000,8.28e-06,8.3e-06,7.67e-06,7.9e-06,500548.0,1584316799999,3.98213025,664,210563.0,1.66979781,0
1584316800000,7.85e-06,8.11e-06,7.26e-06,7.53e-06,985064.0,1584359999999,7.48720267,1421,385284.0,2.94177208,0
1584360000000,7.48e-06,7.66e-06,7.32e-06,7.38e-06,200813.0,1584403199999,1.50156796,452,125343.0,0.94082967,0
1584403200000,7.38e-06,7.69e-06,7.35e-06,7.43e-06,334466.0,1584446399999,2.51964062,409,123128.0,0.93208853,0
1584446400000,7.44e-06,7.58e-06,7.34e-06,7.56e-06,330265.0,1584489599999,2.46546624,336,231433.0,1.73400259,0
1584489600000,7.49e-06,7.64e-06,7.22e-06,7.29e-06,452729.0,1584532799999,3.36226741,361,180663.0,1.34772031,0
1584532800000,7.28e-06,7.54e-06,7.24e-06,7.54e-06,265999.0,1584575999999,1.95407176,327,156089.0,1.14930283,0
1584576000000,7.53e-06,7.96e-06,7.49e-06,7.57e-06,637200.0,1584619199999,4.9222534000000016,598,204659.0,1.59030358,0
1584619200000,7.61e-06,7.85e-06,7.36e-06,7.67e-06,434120.0,1584662399999,3.27803431,727,182131.0,1.3836476,0
1584662400000,7.61e-06,9.18e-06,7.4999999999999985e-06,7.86e-06,5921982.0,1584705599999,49.29330478,4277,2656707.0,22.24540279,0
1584705600000,7.84e-06,8.24e-06,7.25e-06,7.35e-06,1300601.0,1584748799999,9.84318057,1305,658481.0,5.01831144,0
1584748800000,7.34e-06,7.77e-06,7.31e-06,7.63e-06,367741.0,1584791999999,2.75894556,561,269839.0,2.02802549,0
1584792000000,7.63e-06,8.79e-06,7.55e-06,8.3e-06,3067528.0,1584835199999,25.58374995,2662,1563866.0,13.08647382,0
1584835200000,8.32e-06,8.35e-06,7.73e-06,7.84e-06,774521.0,1584878399999,6.16246063,807,365641.0,2.90928877,0
1584878400000,7.82e-06,7.85e-06,7.54e-06,7.64e-06,284152.0,1584921599999,2.17999855,403,118181.0,0.91023234,0
1584921600000,7.64e-06,7.9e-06,7.52e-06,7.57e-06,512117.0,1584964799999,3.93675106,550,282004.0,2.17820379,0
1584964800000,7.59e-06,8.39e-06,7.48e-06,8.02e-06,3613054.0,1585007999999,28.71102418,3983,1885738.0,14.95491306,0
1585008000000,8.02e-06,8.21e-06,7.4999999999999985e-06,7.88e-06,2627303.0,1585051199999,20.49969769,2763,1300021.0,10.2012847,0
1585051200000,7.91e-06,8.13e-06,7.79e-06,8.07e-06,584144.0,1585094399999,4.64265776,804,421459.0,3.35364098,0
1585094400000,8.1e-06,8.3e-06,7.83e-06,7.85e-06,927466.0,1585137599999,7.38475127,1353,470661.0,3.75595346,0
1585137600000,7.86e-06,7.96e-06,7.74e-06,7.87e-06,359148.0,1585180799999,2.81790176,445,137361.0,1.08179135,0
1585180800000,7.87e-06,7.9e-06,7.34e-06,7.62e-06,1522568.0,1585223999999,11.52828911,1380,546100.0,4.14130693,0
1585224000000,7.65e-06,7.87e-06,7.53e-06,7.87e-06,409318.0,1585267199999,3.14357736,556,255028.0,1.96042577,0
1585267200000,7.87e-06,1.788e-05,7.79e-06,1.489e-05,54352516.0,1585310399999,713.50078253,45614,29013880.0,382.65953302,0
1585310400000,1.488e-05,1.498e-05,1.274e-05,1.3699999999999998e-05,47461128.0,1585353599999,650.6447145,31376,26129915.0,359.12905144,0
1585353600000,1.375e-05,1.485e-05,1.277e-05,1.344e-05,15391424.0,1585396799999,210.75356751,11236,8717489.0,119.64300097,0
1585396800000,1.345e-05,1.374e-05,1.295e-05,1.322e-05,3693933.0,1585439999999,49.26847973,3709,2208485.0,29.50354506,0
1585440000000,1.322e-05,1.348e-05,1.272e-05,1.295e-05,2374421.0,1585483199999,31.13888387,2988,1256456.0,16.54011034,0
1585483200000,1.295e-05,1.305e-05,1.198e-05,1.221e-05,2039826.0,1585526399999,25.5234197,2470,841696.0,10.58281217,0
1585526400000,1.217e-05,1.35e-05,1.202e-05,1.239e-05,8959660.0,1585569599999,114.09599725,7871,5412552.0,69.26907633,0
1585569600000,1.235e-05,1.252e-05,1.173e-05,1.201e-05,1508711.0,1585612799999,18.20938454,1779,786229.0,9.48218379,0
1585612800000,1.196e-05,1.3800000000000003e-05,1.177e-05,1.238e-05,6169629.0,1585655999999,78.09448941,8350,2985501.0,37.86279057,0
1585656000000,1.236e-05,1.246e-05,1.2e-05,1.228e-05,893087.0,1585699199999,10.91023315,1095,427990.0,5.23137996,0
1585699200000,1.221e-05,1.232e-05,1.185e-05,1.197e-05,1191405.0,1585742399999,14.34251682,1825,471405.0,5.69659736,0
1585742400000,1.197e-05,1.211e-05,1.131e-05,1.143e-05,1170015.0,1585785599999,13.7847592,1158,507204.0,5.97741879,0
1585785600000,1.135e-05,1.167e-05,1.128e-05,1.14e-05,650394.0,1585828799999,7.46428267,896,374987.0,4.30836909,0
1585828800000,1.141e-05,1.153e-05,1.078e-05,1.12e-05,1055933.0,1585871999999,11.77602597,1422,542306.0,6.06625472,0
1585872000000,1.122e-05,1.311e-05,1.113e-05,1.155e-05,3541536.0,1585915199999,42.79670919,4506,1743108.0,21.05398285,0
